date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-11,Mille Lacs,0,0,0,0
2020-04-12,Mille Lacs,0,0,0,0
2020-04-13,Mille Lacs,0,0,0,0
2020-04-14,Mille Lacs,0,0,0,0
2020-04-15,Mille Lacs,0,0,0,0
2020-04-16,Mille Lacs,1,1,0,0
2020-04-17,Mille Lacs,0,1,0,0
2020-04-18,Mille Lacs,0,1,0,0
2020-04-19,Mille Lacs,0,1,1,1
2020-04-20,Mille Lacs,0,1,0,1
2020-04-21,Mille Lacs,0,1,0,1
2020-04-22,Mille Lacs,0,1,0,1
2020-04-23,Mille Lacs,0,1,0,1
2020-04-24,Mille Lacs,0,1,0,1
2020-04-25,Mille Lacs,0,1,0,1
2020-04-26,Mille Lacs,0,1,0,1
2020-04-27,Mille Lacs,0,1,0,1
2020-04-28,Mille Lacs,1,2,0,1
2020-04-29,Mille Lacs,0,2,0,1
2020-04-30,Mille Lacs,0,2,0,1
2020-05-01,Mille Lacs,0,2,0,1
2020-05-02,Mille Lacs,0,2,0,1
2020-05-03,Mille Lacs,0,2,0,1
2020-05-04,Mille Lacs,1,3,0,1
2020-05-05,Mille Lacs,1,4,0,1
2020-05-06,Mille Lacs,1,5,0,1
2020-05-07,Mille Lacs,1,6,0,1
2020-05-08,Mille Lacs,0,6,0,1
2020-05-09,Mille Lacs,1,7,0,1
2020-05-10,Mille Lacs,0,7,0,1
2020-05-11,Mille Lacs,0,7,0,1
2020-05-12,Mille Lacs,0,7,0,1
2020-05-13,Mille Lacs,0,7,0,1
2020-05-14,Mille Lacs,0,7,0,1
2020-05-15,Mille Lacs,1,8,0,1
2020-05-16,Mille Lacs,1,9,0,1
2020-05-17,Mille Lacs,1,10,0,1
2020-05-18,Mille Lacs,2,12,0,1
2020-05-19,Mille Lacs,1,13,0,1
2020-05-20,Mille Lacs,2,15,0,1
2020-05-21,Mille Lacs,-1,14,0,1
2020-05-22,Mille Lacs,1,15,0,1
2020-05-23,Mille Lacs,0,15,0,1
2020-05-24,Mille Lacs,1,16,0,1
2020-05-25,Mille Lacs,1,17,0,1
2020-05-26,Mille Lacs,0,17,0,1
2020-05-27,Mille Lacs,0,17,0,1
2020-05-28,Mille Lacs,2,19,0,1
2020-05-29,Mille Lacs,0,19,0,1
2020-05-30,Mille Lacs,0,19,0,1
2020-05-31,Mille Lacs,0,19,0,1
2020-06-01,Mille Lacs,0,19,0,1
2020-06-02,Mille Lacs,1,20,0,1
2020-06-03,Mille Lacs,2,22,0,1
2020-06-04,Mille Lacs,1,23,0,1
2020-06-05,Mille Lacs,1,24,0,1
2020-06-06,Mille Lacs,0,24,0,1
2020-06-07,Mille Lacs,0,24,0,1
2020-06-08,Mille Lacs,0,24,0,1
2020-06-09,Mille Lacs,0,24,0,1
2020-06-10,Mille Lacs,0,24,0,1
2020-06-11,Mille Lacs,2,26,0,1
2020-06-12,Mille Lacs,0,26,0,1
2020-06-13,Mille Lacs,2,28,0,1
2020-06-14,Mille Lacs,0,28,0,1
2020-06-15,Mille Lacs,0,28,0,1
2020-06-16,Mille Lacs,0,28,0,1
2020-06-17,Mille Lacs,0,28,0,1
2020-06-18,Mille Lacs,0,28,0,1
2020-06-19,Mille Lacs,1,29,0,1
2020-06-20,Mille Lacs,0,29,0,1
2020-06-21,Mille Lacs,1,30,0,1
2020-06-22,Mille Lacs,0,30,0,1
2020-06-23,Mille Lacs,0,30,0,1
2020-06-24,Mille Lacs,0,30,0,1
2020-06-25,Mille Lacs,1,31,0,1
2020-06-26,Mille Lacs,0,31,0,1
2020-06-27,Mille Lacs,1,32,0,1
2020-06-28,Mille Lacs,0,32,0,1
2020-06-29,Mille Lacs,0,32,0,1
2020-06-30,Mille Lacs,0,32,1,2
2020-07-01,Mille Lacs,2,34,0,2
2020-07-02,Mille Lacs,0,34,0,2
2020-07-03,Mille Lacs,0,34,0,2
2020-03-06,Morrison,0,0,0,0
2020-03-07,Morrison,0,0,0,0
2020-03-08,Morrison,0,0,0,0
2020-03-09,Morrison,0,0,0,0
2020-03-10,Morrison,0,0,0,0
2020-03-11,Morrison,0,0,0,0
2020-03-12,Morrison,0,0,0,0
2020-03-13,Morrison,0,0,0,0
2020-03-14,Morrison,0,0,0,0
2020-03-15,Morrison,0,0,0,0
2020-03-16,Morrison,0,0,0,0
2020-03-17,Morrison,0,0,0,0
2020-03-18,Morrison,0,0,0,0
2020-03-19,Morrison,0,0,0,0
2020-03-20,Morrison,0,0,0,0
2020-03-21,Morrison,0,0,0,0
2020-03-22,Morrison,0,0,0,0
2020-03-23,Morrison,0,0,0,0
2020-03-24,Morrison,0,0,0,0
2020-03-25,Morrison,0,0,0,0
2020-03-26,Morrison,0,0,0,0
2020-03-27,Morrison,0,0,0,0
2020-03-28,Morrison,0,0,0,0
2020-03-29,Morrison,0,0,0,0
2020-03-30,Morrison,0,0,0,0
2020-03-31,Morrison,0,0,0,0
2020-04-01,Morrison,0,0,0,0
2020-04-02,Morrison,0,0,0,0
2020-04-03,Morrison,0,0,0,0
2020-04-04,Morrison,0,0,0,0
2020-04-05,Morrison,0,0,0,0
2020-04-06,Morrison,0,0,0,0
2020-04-07,Morrison,0,0,0,0
2020-04-08,Morrison,0,0,0,0
2020-04-09,Morrison,0,0,0,0
2020-04-10,Morrison,0,0,0,0
2020-04-11,Morrison,0,0,0,0
2020-04-12,Morrison,0,0,0,0
2020-04-13,Morrison,0,0,0,0
2020-04-14,Morrison,0,0,0,0
2020-04-15,Morrison,0,0,0,0
2020-04-16,Morrison,0,0,0,0
2020-04-17,Morrison,0,0,0,0
2020-04-18,Morrison,0,0,0,0
2020-04-19,Morrison,1,1,0,0
2020-04-20,Morrison,0,1,0,0
2020-04-21,Morrison,0,1,0,0
2020-04-22,Morrison,0,1,0,0
2020-04-23,Morrison,0,1,0,0
2020-04-24,Morrison,0,1,0,0
2020-04-25,Morrison,0,1,0,0
2020-04-26,Morrison,0,1,0,0
2020-04-27,Morrison,0,1,0,0
2020-04-28,Morrison,0,1,0,0
2020-04-29,Morrison,1,2,0,0
2020-04-30,Morrison,3,5,0,0
2020-05-01,Morrison,1,6,0,0
2020-05-02,Morrison,0,6,0,0
2020-05-03,Morrison,0,6,0,0
2020-05-04,Morrison,0,6,0,0
2020-05-05,Morrison,1,7,0,0
2020-05-06,Morrison,2,9,0,0
2020-05-07,Morrison,2,11,0,0
2020-05-08,Morrison,1,12,0,0
2020-05-09,Morrison,1,13,0,0
2020-05-10,Morrison,1,14,0,0
2020-05-11,Morrison,0,14,0,0
2020-05-12,Morrison,2,16,0,0
2020-05-13,Morrison,2,18,0,0
2020-05-14,Morrison,3,21,0,0
2020-05-15,Morrison,2,23,0,0
2020-05-16,Morrison,1,24,0,0
2020-05-17,Morrison,1,25,0,0
2020-05-18,Morrison,2,27,0,0
2020-05-19,Morrison,2,29,0,0
2020-05-20,Morrison,2,31,0,0
2020-05-21,Morrison,1,32,0,0
2020-05-22,Morrison,2,34,0,0
2020-05-23,Morrison,2,36,0,0
2020-05-24,Morrison,2,38,0,0
2020-05-25,Morrison,0,38,0,0
2020-05-26,Morrison,1,39,0,0
2020-05-27,Morrison,1,40,0,0
2020-05-28,Morrison,1,41,0,0
2020-05-29,Morrison,4,45,0,0
2020-05-30,Morrison,0,45,0,0
2020-05-31,Morrison,1,46,0,0
2020-06-01,Morrison,1,47,0,0
2020-06-02,Morrison,1,48,0,0
2020-06-03,Morrison,0,48,0,0
2020-06-04,Morrison,0,48,0,0
2020-06-05,Morrison,0,48,0,0
2020-06-06,Morrison,1,49,0,0
2020-06-07,Morrison,2,51,0,0
2020-06-08,Morrison,0,51,0,0
2020-06-09,Morrison,0,51,0,0
2020-06-10,Morrison,1,52,0,0
2020-06-11,Morrison,1,53,1,1
2020-06-12,Morrison,1,54,0,1
2020-06-13,Morrison,0,54,0,1
2020-06-14,Morrison,0,54,0,1
2020-06-15,Morrison,0,54,0,1
2020-06-16,Morrison,0,54,0,1
2020-06-17,Morrison,0,54,0,1
2020-06-18,Morrison,0,54,0,1
2020-06-19,Morrison,0,54,0,1
2020-06-20,Morrison,0,54,0,1
2020-06-21,Morrison,1,55,0,1
2020-06-22,Morrison,1,56,0,1
2020-06-23,Morrison,0,56,0,1
2020-06-24,Morrison,0,56,0,1
2020-06-25,Morrison,0,56,0,1
2020-06-26,Morrison,1,57,0,1
2020-06-27,Morrison,0,57,0,1
2020-06-28,Morrison,0,57,0,1
2020-06-29,Morrison,1,58,0,1
2020-06-30,Morrison,0,58,0,1
2020-07-01,Morrison,-1,57,0,1
2020-07-02,Morrison,2,59,0,1
2020-07-03,Morrison,0,59,0,1
2020-03-06,Mower,0,0,0,0
2020-03-07,Mower,0,0,0,0
2020-03-08,Mower,0,0,0,0
2020-03-09,Mower,0,0,0,0
2020-03-10,Mower,0,0,0,0
2020-03-11,Mower,0,0,0,0
2020-03-12,Mower,0,0,0,0
2020-03-13,Mower,0,0,0,0
2020-03-14,Mower,0,0,0,0
2020-03-15,Mower,0,0,0,0
2020-03-16,Mower,0,0,0,0
2020-03-17,Mower,0,0,0,0
2020-03-18,Mower,0,0,0,0
2020-03-19,Mower,1,1,0,0
2020-03-20,Mower,0,1,0,0
2020-03-21,Mower,2,3,0,0
2020-03-22,Mower,3,6,0,0
2020-03-23,Mower,0,6,0,0
2020-03-24,Mower,0,6,0,0
2020-03-25,Mower,0,6,0,0
2020-03-26,Mower,4,10,0,0
2020-03-27,Mower,0,10,0,0
2020-03-28,Mower,1,11,0,0
2020-03-29,Mower,0,11,0,0
2020-03-30,Mower,1,12,0,0
2020-03-31,Mower,1,13,0,0
2020-04-01,Mower,1,14,0,0
2020-04-02,Mower,1,15,0,0
2020-04-03,Mower,0,15,0,0
2020-04-04,Mower,2,17,0,0
2020-04-05,Mower,0,17,0,0
2020-04-06,Mower,0,17,0,0
2020-04-07,Mower,1,18,0,0
2020-04-08,Mower,0,18,0,0
2020-04-09,Mower,2,20,0,0
2020-04-10,Mower,2,22,0,0
2020-04-11,Mower,1,23,0,0
2020-04-12,Mower,2,25,0,0
2020-04-13,Mower,0,25,0,0
2020-04-14,Mower,-2,23,0,0
2020-04-15,Mower,2,25,0,0
2020-04-16,Mower,0,25,0,0
2020-04-17,Mower,0,25,0,0
2020-04-18,Mower,1,26,0,0
2020-04-19,Mower,1,27,0,0
2020-04-20,Mower,-1,26,0,0
2020-04-21,Mower,0,26,0,0
2020-04-22,Mower,1,27,0,0
2020-04-23,Mower,0,27,0,0
2020-04-24,Mower,1,28,0,0
2020-04-25,Mower,0,28,0,0
2020-04-26,Mower,0,28,0,0
2020-04-27,Mower,0,28,0,0
2020-04-28,Mower,0,28,0,0
2020-04-29,Mower,0,28,0,0
2020-04-30,Mower,0,28,0,0
2020-05-01,Mower,0,28,0,0
2020-05-02,Mower,0,28,0,0
2020-05-03,Mower,0,28,0,0
2020-05-04,Mower,4,32,0,0
2020-05-05,Mower,1,33,0,0
2020-05-06,Mower,2,35,0,0
2020-05-07,Mower,1,36,0,0
2020-05-08,Mower,1,37,0,0
2020-05-09,Mower,5,42,0,0
2020-05-10,Mower,3,45,0,0
2020-05-11,Mower,0,45,0,0
2020-05-12,Mower,0,45,0,0
2020-05-13,Mower,3,48,0,0
2020-05-14,Mower,2,50,0,0
2020-05-15,Mower,4,54,0,0
2020-05-16,Mower,2,56,0,0
2020-05-17,Mower,2,58,0,0
2020-05-18,Mower,7,65,0,0
2020-05-19,Mower,7,72,0,0
2020-05-20,Mower,6,78,1,1
2020-05-21,Mower,9,87,0,1
2020-05-22,Mower,25,112,0,1
2020-05-23,Mower,26,138,0,1
2020-05-24,Mower,12,150,0,1
2020-05-25,Mower,39,189,0,1
2020-05-26,Mower,17,206,0,1
2020-05-27,Mower,10,216,0,1
2020-05-28,Mower,15,231,0,1
2020-05-29,Mower,23,254,0,1
2020-05-30,Mower,49,303,0,1
2020-05-31,Mower,15,318,1,2
2020-06-01,Mower,27,345,0,2
2020-06-02,Mower,9,354,0,2
2020-06-03,Mower,12,366,0,2
2020-06-04,Mower,40,406,0,2
2020-06-05,Mower,40,446,0,2
2020-06-06,Mower,36,482,0,2
2020-06-07,Mower,22,504,0,2
2020-06-08,Mower,20,524,0,2
2020-06-09,Mower,13,537,0,2
2020-06-10,Mower,37,574,0,2
2020-06-11,Mower,30,604,0,2
2020-06-12,Mower,34,638,0,2
2020-06-13,Mower,2,640,0,2
2020-06-14,Mower,10,650,0,2
2020-06-15,Mower,1,651,0,2
2020-06-16,Mower,10,661,0,2
2020-06-17,Mower,72,733,0,2
2020-06-18,Mower,11,744,0,2
2020-06-19,Mower,11,755,0,2
2020-06-20,Mower,29,784,0,2
2020-06-21,Mower,13,797,0,2
2020-06-22,Mower,5,802,0,2
2020-06-23,Mower,11,813,0,2
2020-06-24,Mower,15,828,0,2
2020-06-25,Mower,19,847,0,2
2020-06-26,Mower,21,868,0,2
2020-06-27,Mower,26,894,0,2
2020-06-28,Mower,16,910,0,2
2020-06-29,Mower,1,911,0,2
2020-06-30,Mower,10,921,0,2
2020-07-01,Mower,7,928,0,2
2020-07-02,Mower,4,932,0,2
2020-07-03,Mower,13,945,0,2
2020-03-06,Murray,0,0,0,0
2020-03-07,Murray,0,0,0,0
2020-03-08,Murray,0,0,0,0
2020-03-09,Murray,0,0,0,0
2020-03-10,Murray,0,0,0,0
2020-03-11,Murray,0,0,0,0
2020-03-12,Murray,0,0,0,0
2020-03-13,Murray,0,0,0,0
2020-03-14,Murray,0,0,0,0
2020-03-15,Murray,0,0,0,0
2020-03-16,Murray,0,0,0,0
2020-03-17,Murray,0,0,0,0
2020-03-18,Murray,0,0,0,0
2020-03-19,Murray,0,0,0,0
2020-03-20,Murray,0,0,0,0
2020-03-21,Murray,0,0,0,0
2020-03-22,Murray,0,0,0,0
2020-03-23,Murray,0,0,0,0
2020-03-24,Murray,0,0,0,0
2020-03-25,Murray,0,0,0,0
2020-03-26,Murray,0,0,0,0
2020-03-27,Murray,0,0,0,0
2020-03-28,Murray,0,0,0,0
2020-03-29,Murray,0,0,0,0
2020-03-30,Murray,0,0,0,0
2020-03-31,Murray,0,0,0,0
2020-04-01,Murray,0,0,0,0
2020-04-02,Murray,0,0,0,0
2020-04-03,Murray,0,0,0,0
2020-04-04,Murray,0,0,0,0
2020-04-05,Murray,0,0,0,0
2020-04-06,Murray,1,1,0,0
2020-04-07,Murray,0,1,0,0
2020-04-08,Murray,0,1,0,0
2020-04-09,Murray,0,1,0,0
2020-04-10,Murray,0,1,0,0
2020-04-11,Murray,0,1,0,0
2020-04-12,Murray,0,1,0,0
2020-04-13,Murray,0,1,0,0
2020-04-14,Murray,0,1,0,0
2020-04-15,Murray,0,1,0,0
2020-04-16,Murray,1,2,0,0
2020-04-17,Murray,0,2,0,0
2020-04-18,Murray,1,3,0,0
2020-04-19,Murray,0,3,0,0
2020-04-20,Murray,0,3,0,0
2020-04-21,Murray,0,3,0,0
2020-04-22,Murray,0,3,0,0
2020-04-23,Murray,1,4,0,0
2020-04-24,Murray,1,5,0,0
2020-04-25,Murray,3,8,0,0
2020-04-26,Murray,0,8,0,0
2020-04-27,Murray,2,10,0,0
2020-04-28,Murray,0,10,0,0
2020-04-29,Murray,1,11,0,0
2020-04-30,Murray,2,13,0,0
2020-05-01,Murray,3,16,0,0
2020-05-02,Murray,0,16,0,0
2020-05-03,Murray,1,17,0,0
2020-05-04,Murray,0,17,0,0
2020-05-05,Murray,3,20,0,0
2020-05-06,Murray,0,20,0,0
2020-05-07,Murray,5,25,0,0
2020-05-08,Murray,1,26,0,0
2020-05-09,Murray,1,27,0,0
2020-05-10,Murray,2,29,0,0
2020-05-11,Murray,0,29,0,0
2020-05-12,Murray,0,29,0,0
2020-05-13,Murray,1,30,0,0
2020-05-14,Murray,0,30,0,0
2020-05-15,Murray,0,30,0,0
2020-05-16,Murray,1,31,0,0
2020-05-17,Murray,0,31,0,0
2020-05-18,Murray,2,33,0,0
2020-05-19,Murray,0,33,0,0
2020-05-20,Murray,0,33,0,0
2020-05-21,Murray,0,33,0,0
2020-05-22,Murray,1,34,0,0
2020-05-23,Murray,1,35,0,0
2020-05-24,Murray,0,35,0,0
2020-05-25,Murray,0,35,0,0
2020-05-26,Murray,0,35,0,0
2020-05-27,Murray,1,36,0,0
2020-05-28,Murray,0,36,0,0
2020-05-29,Murray,1,37,0,0
2020-05-30,Murray,2,39,0,0
2020-05-31,Murray,0,39,0,0
2020-06-01,Murray,0,39,0,0
2020-06-02,Murray,0,39,0,0
2020-06-03,Murray,0,39,0,0
2020-06-04,Murray,1,40,0,0
2020-06-05,Murray,1,41,0,0
2020-06-06,Murray,0,41,0,0
2020-06-07,Murray,0,41,0,0
2020-06-08,Murray,0,41,0,0
2020-06-09,Murray,0,41,0,0
2020-06-10,Murray,0,41,0,0
2020-06-11,Murray,1,42,0,0
2020-06-12,Murray,0,42,0,0
2020-06-13,Murray,1,43,0,0
2020-06-14,Murray,0,43,0,0
2020-06-15,Murray,0,43,0,0
2020-06-16,Murray,0,43,0,0
2020-06-17,Murray,0,43,0,0
2020-06-18,Murray,1,44,0,0
2020-06-19,Murray,3,47,0,0
2020-06-20,Murray,0,47,0,0
2020-06-21,Murray,0,47,0,0
2020-06-22,Murray,0,47,0,0
2020-06-23,Murray,0,47,0,0
2020-06-24,Murray,0,47,0,0
2020-06-25,Murray,0,47,0,0
2020-06-26,Murray,0,47,0,0
2020-06-27,Murray,1,48,0,0
2020-06-28,Murray,1,49,0,0
2020-06-29,Murray,1,50,0,0
2020-06-30,Murray,1,51,0,0
2020-07-01,Murray,0,51,0,0
2020-07-02,Murray,3,54,0,0
2020-07-03,Murray,4,58,0,0
2020-03-06,Nicollet,0,0,0,0
2020-03-07,Nicollet,0,0,0,0
2020-03-08,Nicollet,0,0,0,0
2020-03-09,Nicollet,0,0,0,0
2020-03-10,Nicollet,0,0,0,0
2020-03-11,Nicollet,0,0,0,0
2020-03-12,Nicollet,0,0,0,0
2020-03-13,Nicollet,0,0,0,0
2020-03-14,Nicollet,0,0,0,0
2020-03-15,Nicollet,0,0,0,0
2020-03-16,Nicollet,0,0,0,0
2020-03-17,Nicollet,0,0,0,0
2020-03-18,Nicollet,2,2,0,0
2020-03-19,Nicollet,0,2,0,0
2020-03-20,Nicollet,0,2,0,0
2020-03-21,Nicollet,1,3,0,0
2020-03-22,Nicollet,0,3,0,0
2020-03-23,Nicollet,0,3,0,0
2020-03-24,Nicollet,0,3,0,0
2020-03-25,Nicollet,0,3,0,0
2020-03-26,Nicollet,0,3,0,0
2020-03-27,Nicollet,0,3,0,0
2020-03-28,Nicollet,0,3,0,0
2020-03-29,Nicollet,0,3,0,0
2020-03-30,Nicollet,0,3,0,0
2020-03-31,Nicollet,0,3,0,0
2020-04-01,Nicollet,0,3,0,0
2020-04-02,Nicollet,0,3,0,0
2020-04-03,Nicollet,0,3,0,0
2020-04-04,Nicollet,1,4,0,0
2020-04-05,Nicollet,0,4,0,0
2020-04-06,Nicollet,0,4,0,0
2020-04-07,Nicollet,0,4,0,0
2020-04-08,Nicollet,1,5,0,0
2020-04-09,Nicollet,0,5,0,0
2020-04-10,Nicollet,1,6,0,0
2020-04-11,Nicollet,0,6,1,1
2020-04-12,Nicollet,0,6,0,1
2020-04-13,Nicollet,0,6,0,1
2020-04-14,Nicollet,1,7,0,1
2020-04-15,Nicollet,0,7,0,1
2020-04-16,Nicollet,0,7,0,1
2020-04-17,Nicollet,0,7,1,2
2020-04-18,Nicollet,0,7,0,2
2020-04-19,Nicollet,0,7,0,2
2020-04-20,Nicollet,0,7,0,2
2020-04-21,Nicollet,0,7,0,2
2020-04-22,Nicollet,1,8,0,2
2020-04-23,Nicollet,0,8,0,2
2020-04-24,Nicollet,0,8,0,2
2020-04-25,Nicollet,1,9,0,2
2020-04-26,Nicollet,0,9,0,2
2020-04-27,Nicollet,0,9,0,2
2020-04-28,Nicollet,0,9,0,2
2020-04-29,Nicollet,0,9,0,2
2020-04-30,Nicollet,2,11,0,2
2020-05-01,Nicollet,2,13,0,2
2020-05-02,Nicollet,2,15,0,2
2020-05-03,Nicollet,0,15,0,2
2020-05-04,Nicollet,1,16,0,2
2020-05-05,Nicollet,0,16,0,2
2020-05-06,Nicollet,1,17,0,2
2020-05-07,Nicollet,1,18,0,2
2020-05-08,Nicollet,0,18,0,2
2020-05-09,Nicollet,3,21,0,2
2020-05-10,Nicollet,0,21,0,2
2020-05-11,Nicollet,0,21,0,2
2020-05-12,Nicollet,1,22,0,2
2020-05-13,Nicollet,1,23,0,2
2020-05-14,Nicollet,0,23,0,2
2020-05-15,Nicollet,5,28,0,2
2020-05-16,Nicollet,5,33,0,2
2020-05-17,Nicollet,4,37,1,3
2020-05-18,Nicollet,2,39,0,3
2020-05-19,Nicollet,4,43,0,3
2020-05-20,Nicollet,1,44,0,3
2020-05-21,Nicollet,7,51,0,3
2020-05-22,Nicollet,12,63,0,3
2020-05-23,Nicollet,1,64,0,3
2020-05-24,Nicollet,4,68,0,3
2020-05-25,Nicollet,1,69,2,5
2020-05-26,Nicollet,2,71,1,6
2020-05-27,Nicollet,3,74,1,7
2020-05-28,Nicollet,8,82,0,7
2020-05-29,Nicollet,1,83,2,9
2020-05-30,Nicollet,3,86,1,10
2020-05-31,Nicollet,1,87,0,10
2020-06-01,Nicollet,1,88,0,10
2020-06-02,Nicollet,0,88,0,10
2020-06-03,Nicollet,0,88,0,10
2020-06-04,Nicollet,0,88,1,11
2020-06-05,Nicollet,0,88,0,11
2020-06-06,Nicollet,1,89,0,11
2020-06-07,Nicollet,0,89,0,11
2020-06-08,Nicollet,1,90,0,11
2020-06-09,Nicollet,1,91,0,11
2020-06-10,Nicollet,2,93,0,11
2020-06-11,Nicollet,0,93,0,11
2020-06-12,Nicollet,2,95,0,11
2020-06-13,Nicollet,0,95,0,11
2020-06-14,Nicollet,0,95,0,11
2020-06-15,Nicollet,0,95,0,11
2020-06-16,Nicollet,0,95,0,11
2020-06-17,Nicollet,0,95,0,11
2020-06-18,Nicollet,3,98,1,12
2020-06-19,Nicollet,7,105,0,12
2020-06-20,Nicollet,2,107,0,12
2020-06-21,Nicollet,1,108,0,12
2020-06-22,Nicollet,1,109,0,12
2020-06-23,Nicollet,0,109,0,12
2020-06-24,Nicollet,3,112,0,12
2020-06-25,Nicollet,3,115,0,12
2020-06-26,Nicollet,5,120,0,12
2020-06-27,Nicollet,3,123,0,12
2020-06-28,Nicollet,5,128,0,12
2020-06-29,Nicollet,8,136,0,12
2020-06-30,Nicollet,8,144,0,12
2020-07-01,Nicollet,5,149,0,12
2020-07-02,Nicollet,6,155,0,12
2020-07-03,Nicollet,4,159,0,12
2020-03-06,Nobles,0,0,0,0
2020-03-07,Nobles,0,0,0,0
2020-03-08,Nobles,0,0,0,0
2020-03-09,Nobles,0,0,0,0
2020-03-10,Nobles,0,0,0,0
2020-03-11,Nobles,0,0,0,0
2020-03-12,Nobles,0,0,0,0
2020-03-13,Nobles,0,0,0,0
2020-03-14,Nobles,0,0,0,0
2020-03-15,Nobles,0,0,0,0
2020-03-16,Nobles,0,0,0,0
2020-03-17,Nobles,0,0,0,0
2020-03-18,Nobles,0,0,0,0
2020-03-19,Nobles,0,0,0,0
2020-03-20,Nobles,0,0,0,0
2020-03-21,Nobles,0,0,0,0
2020-03-22,Nobles,0,0,0,0
2020-03-23,Nobles,0,0,0,0
2020-03-24,Nobles,0,0,0,0
2020-03-25,Nobles,0,0,0,0
2020-03-26,Nobles,0,0,0,0
2020-03-27,Nobles,0,0,0,0
2020-03-28,Nobles,0,0,0,0
2020-03-29,Nobles,0,0,0,0
2020-03-30,Nobles,0,0,0,0
2020-03-31,Nobles,0,0,0,0
2020-04-01,Nobles,0,0,0,0
2020-04-02,Nobles,0,0,0,0
2020-04-03,Nobles,0,0,0,0
2020-04-04,Nobles,0,0,0,0
2020-04-05,Nobles,0,0,0,0
2020-04-06,Nobles,0,0,0,0
2020-04-07,Nobles,0,0,0,0
2020-04-08,Nobles,0,0,0,0
2020-04-09,Nobles,0,0,0,0
2020-04-10,Nobles,1,1,0,0
2020-04-11,Nobles,0,1,0,0
2020-04-12,Nobles,0,1,0,0
2020-04-13,Nobles,0,1,0,0
2020-04-14,Nobles,2,3,0,0
2020-04-15,Nobles,-1,2,0,0
2020-04-16,Nobles,0,2,0,0
2020-04-17,Nobles,10,12,0,0
2020-04-18,Nobles,24,36,0,0
2020-04-19,Nobles,24,60,0,0
2020-04-20,Nobles,16,76,0,0
2020-04-21,Nobles,25,101,0,0
2020-04-22,Nobles,25,126,1,1
2020-04-23,Nobles,70,196,0,1
2020-04-24,Nobles,62,258,0,1
2020-04-25,Nobles,67,325,0,1
2020-04-26,Nobles,27,352,0,1
2020-04-27,Nobles,47,399,0,1
2020-04-28,Nobles,78,477,0,1
2020-04-29,Nobles,138,615,0,1
2020-04-30,Nobles,127,742,0,1
2020-05-01,Nobles,124,866,0,1
2020-05-02,Nobles,33,899,0,1
2020-05-03,Nobles,41,940,0,1
2020-05-04,Nobles,71,1011,0,1
2020-05-05,Nobles,58,1069,0,1
2020-05-06,Nobles,13,1082,1,2
2020-05-07,Nobles,71,1153,0,2
2020-05-08,Nobles,24,1177,0,2
2020-05-09,Nobles,53,1230,0,2
2020-05-10,Nobles,25,1255,0,2
2020-05-11,Nobles,14,1269,0,2
2020-05-12,Nobles,22,1291,0,2
2020-05-13,Nobles,-1,1290,0,2
2020-05-14,Nobles,29,1319,0,2
2020-05-15,Nobles,23,1342,0,2
2020-05-16,Nobles,11,1353,0,2
2020-05-17,Nobles,8,1361,0,2
2020-05-18,Nobles,26,1387,0,2
2020-05-19,Nobles,7,1394,0,2
2020-05-20,Nobles,2,1396,0,2
2020-05-21,Nobles,18,1414,0,2
2020-05-22,Nobles,18,1432,0,2
2020-05-23,Nobles,12,1444,0,2
2020-05-24,Nobles,13,1457,0,2
2020-05-25,Nobles,12,1469,0,2
2020-05-26,Nobles,9,1478,0,2
2020-05-27,Nobles,10,1488,1,3
2020-05-28,Nobles,8,1496,0,3
2020-05-29,Nobles,7,1503,1,4
2020-05-30,Nobles,9,1512,1,5
2020-05-31,Nobles,27,1539,0,5
2020-06-01,Nobles,5,1544,0,5
2020-06-02,Nobles,8,1552,0,5
2020-06-03,Nobles,6,1558,0,5
2020-06-04,Nobles,4,1562,0,5
2020-06-05,Nobles,15,1577,0,5
2020-06-06,Nobles,8,1585,0,5
2020-06-07,Nobles,7,1592,0,5
2020-06-08,Nobles,5,1597,0,5
2020-06-09,Nobles,0,1597,0,5
2020-06-10,Nobles,2,1599,1,6
2020-06-11,Nobles,3,1602,0,6
2020-06-12,Nobles,5,1607,0,6
2020-06-13,Nobles,11,1618,0,6
2020-06-14,Nobles,2,1620,0,6
2020-06-15,Nobles,0,1620,0,6
2020-06-16,Nobles,0,1620,0,6
2020-06-17,Nobles,0,1620,0,6
2020-06-18,Nobles,1,1621,0,6
2020-06-19,Nobles,7,1628,0,6
2020-06-20,Nobles,2,1630,0,6
2020-06-21,Nobles,1,1631,0,6
2020-06-22,Nobles,1,1632,0,6
2020-06-23,Nobles,2,1634,0,6
2020-06-24,Nobles,1,1635,0,6
2020-06-25,Nobles,2,1637,0,6
2020-06-26,Nobles,6,1643,0,6
2020-06-27,Nobles,1,1644,0,6
2020-06-28,Nobles,5,1649,0,6
2020-06-29,Nobles,2,1651,0,6
2020-06-30,Nobles,1,1652,0,6
2020-07-01,Nobles,3,1655,0,6
2020-07-02,Nobles,6,1661,0,6
2020-07-03,Nobles,1,1662,0,6
2020-03-06,Norman,0,0,0,0
2020-03-07,Norman,0,0,0,0
2020-03-08,Norman,0,0,0,0
2020-03-09,Norman,0,0,0,0
