date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-06,Koochiching,0,0,0,0
2020-03-07,Koochiching,0,0,0,0
2020-03-08,Koochiching,0,0,0,0
2020-03-09,Koochiching,0,0,0,0
2020-03-10,Koochiching,0,0,0,0
2020-03-11,Koochiching,0,0,0,0
2020-03-12,Koochiching,0,0,0,0
2020-03-13,Koochiching,0,0,0,0
2020-03-14,Koochiching,0,0,0,0
2020-03-15,Koochiching,0,0,0,0
2020-03-16,Koochiching,0,0,0,0
2020-03-17,Koochiching,0,0,0,0
2020-03-18,Koochiching,0,0,0,0
2020-03-19,Koochiching,0,0,0,0
2020-03-20,Koochiching,0,0,0,0
2020-03-21,Koochiching,0,0,0,0
2020-03-22,Koochiching,0,0,0,0
2020-03-23,Koochiching,0,0,0,0
2020-03-24,Koochiching,0,0,0,0
2020-03-25,Koochiching,0,0,0,0
2020-03-26,Koochiching,0,0,0,0
2020-03-27,Koochiching,0,0,0,0
2020-03-28,Koochiching,0,0,0,0
2020-03-29,Koochiching,0,0,0,0
2020-03-30,Koochiching,0,0,0,0
2020-03-31,Koochiching,0,0,0,0
2020-04-01,Koochiching,0,0,0,0
2020-04-02,Koochiching,1,1,0,0
2020-04-03,Koochiching,0,1,0,0
2020-04-04,Koochiching,0,1,0,0
2020-04-05,Koochiching,0,1,0,0
2020-04-06,Koochiching,0,1,0,0
2020-04-07,Koochiching,0,1,0,0
2020-04-08,Koochiching,0,1,0,0
2020-04-09,Koochiching,0,1,0,0
2020-04-10,Koochiching,0,1,0,0
2020-04-11,Koochiching,0,1,0,0
2020-04-12,Koochiching,0,1,0,0
2020-04-13,Koochiching,0,1,0,0
2020-04-14,Koochiching,0,1,0,0
2020-04-15,Koochiching,0,1,0,0
2020-04-16,Koochiching,0,1,0,0
2020-04-17,Koochiching,0,1,0,0
2020-04-18,Koochiching,0,1,0,0
2020-04-19,Koochiching,0,1,0,0
2020-04-20,Koochiching,0,1,0,0
2020-04-21,Koochiching,0,1,0,0
2020-04-22,Koochiching,0,1,0,0
2020-04-23,Koochiching,0,1,0,0
2020-04-24,Koochiching,0,1,0,0
2020-04-25,Koochiching,0,1,0,0
2020-04-26,Koochiching,0,1,0,0
2020-04-27,Koochiching,0,1,0,0
2020-04-28,Koochiching,0,1,0,0
2020-04-29,Koochiching,0,1,0,0
2020-04-30,Koochiching,0,1,0,0
2020-05-01,Koochiching,0,1,0,0
2020-05-02,Koochiching,0,1,0,0
2020-05-03,Koochiching,0,1,0,0
2020-05-04,Koochiching,0,1,0,0
2020-05-05,Koochiching,0,1,0,0
2020-05-06,Koochiching,0,1,0,0
2020-05-07,Koochiching,0,1,0,0
2020-05-08,Koochiching,0,1,0,0
2020-05-09,Koochiching,0,1,0,0
2020-05-10,Koochiching,0,1,0,0
2020-05-11,Koochiching,1,2,0,0
2020-05-12,Koochiching,0,2,0,0
2020-05-13,Koochiching,0,2,0,0
2020-05-14,Koochiching,1,3,0,0
2020-05-15,Koochiching,0,3,0,0
2020-05-16,Koochiching,0,3,0,0
2020-05-17,Koochiching,0,3,0,0
2020-05-18,Koochiching,2,5,0,0
2020-05-19,Koochiching,0,5,0,0
2020-05-20,Koochiching,0,5,0,0
2020-05-21,Koochiching,-1,4,0,0
2020-05-22,Koochiching,0,4,0,0
2020-05-23,Koochiching,0,4,0,0
2020-05-24,Koochiching,1,5,0,0
2020-05-25,Koochiching,1,6,0,0
2020-05-26,Koochiching,0,6,0,0
2020-05-27,Koochiching,1,7,0,0
2020-05-28,Koochiching,0,7,0,0
2020-05-29,Koochiching,0,7,0,0
2020-05-30,Koochiching,0,7,0,0
2020-05-31,Koochiching,1,8,0,0
2020-06-01,Koochiching,1,9,0,0
2020-06-02,Koochiching,0,9,0,0
2020-06-03,Koochiching,0,9,0,0
2020-06-04,Koochiching,0,9,0,0
2020-06-05,Koochiching,0,9,0,0
2020-06-06,Koochiching,0,9,0,0
2020-06-07,Koochiching,0,9,0,0
2020-06-08,Koochiching,0,9,0,0
2020-06-09,Koochiching,0,9,0,0
2020-06-10,Koochiching,0,9,0,0
2020-06-11,Koochiching,0,9,0,0
2020-06-12,Koochiching,0,9,0,0
2020-06-13,Koochiching,0,9,0,0
2020-06-14,Koochiching,0,9,0,0
2020-06-15,Koochiching,0,9,0,0
2020-06-16,Koochiching,0,9,0,0
2020-06-17,Koochiching,0,9,0,0
2020-06-18,Koochiching,0,9,0,0
2020-06-19,Koochiching,0,9,0,0
2020-06-20,Koochiching,0,9,0,0
2020-06-21,Koochiching,0,9,0,0
2020-06-22,Koochiching,0,9,0,0
2020-06-23,Koochiching,0,9,0,0
2020-06-24,Koochiching,0,9,0,0
2020-06-25,Koochiching,0,9,0,0
2020-06-26,Koochiching,1,10,0,0
2020-06-27,Koochiching,0,10,0,0
2020-06-28,Koochiching,2,12,1,1
2020-06-29,Koochiching,0,12,0,1
2020-06-30,Koochiching,1,13,0,1
2020-07-01,Koochiching,1,14,0,1
2020-07-02,Koochiching,0,14,0,1
2020-07-03,Koochiching,0,14,0,1
2020-07-04,Koochiching,0,14,0,1
2020-07-05,Koochiching,1,15,0,1
2020-07-06,Koochiching,0,15,0,1
2020-07-07,Koochiching,3,18,0,1
2020-07-08,Koochiching,-1,17,0,1
2020-07-09,Koochiching,0,17,0,1
2020-07-10,Koochiching,0,17,0,1
2020-07-11,Koochiching,4,21,0,1
2020-07-12,Koochiching,0,21,0,1
2020-07-13,Koochiching,1,22,0,1
2020-07-14,Koochiching,2,24,0,1
2020-07-15,Koochiching,2,26,0,1
2020-07-16,Koochiching,3,29,1,2
2020-07-17,Koochiching,2,31,0,2
2020-07-18,Koochiching,0,31,0,2
2020-07-19,Koochiching,5,36,0,2
2020-07-20,Koochiching,1,37,0,2
2020-07-21,Koochiching,9,46,1,3
2020-07-22,Koochiching,2,48,0,3
2020-07-23,Koochiching,1,49,0,3
2020-07-24,Koochiching,0,49,0,3
2020-07-25,Koochiching,6,55,0,3
2020-07-26,Koochiching,1,56,0,3
2020-07-27,Koochiching,2,58,0,3
2020-07-28,Koochiching,2,60,0,3
2020-07-29,Koochiching,1,61,0,3
2020-07-30,Koochiching,5,66,0,3
2020-07-31,Koochiching,2,68,0,3
2020-08-01,Koochiching,2,70,0,3
2020-08-02,Koochiching,3,73,0,3
2020-08-03,Koochiching,1,74,0,3
2020-08-04,Koochiching,0,74,0,3
2020-08-05,Koochiching,0,74,0,3
2020-08-06,Koochiching,0,74,0,3
2020-08-07,Koochiching,0,74,0,3
2020-08-08,Koochiching,3,77,0,3
2020-08-09,Koochiching,0,77,0,3
2020-08-10,Koochiching,2,79,0,3
2020-08-11,Koochiching,0,79,0,3
2020-08-12,Koochiching,1,80,0,3
2020-08-13,Koochiching,3,83,0,3
2020-08-14,Koochiching,0,83,0,3
2020-08-15,Koochiching,1,84,0,3
2020-08-16,Koochiching,0,84,0,3
2020-08-17,Koochiching,0,84,0,3
2020-08-18,Koochiching,0,84,0,3
2020-08-19,Koochiching,0,84,0,3
2020-08-20,Koochiching,0,84,0,3
2020-08-21,Koochiching,1,85,0,3
2020-08-22,Koochiching,0,85,0,3
2020-08-23,Koochiching,0,85,0,3
2020-08-24,Koochiching,0,85,0,3
2020-08-25,Koochiching,0,85,0,3
2020-08-26,Koochiching,2,87,0,3
2020-08-27,Koochiching,0,87,0,3
2020-08-28,Koochiching,0,87,0,3
2020-08-29,Koochiching,0,87,0,3
2020-08-30,Koochiching,0,87,0,3
2020-08-31,Koochiching,1,88,0,3
2020-09-01,Koochiching,0,88,0,3
2020-09-02,Koochiching,1,89,0,3
2020-09-03,Koochiching,0,89,0,3
2020-09-04,Koochiching,1,90,0,3
2020-09-05,Koochiching,1,91,0,3
2020-09-06,Koochiching,1,92,0,3
2020-09-07,Koochiching,1,93,0,3
2020-09-08,Koochiching,0,93,0,3
2020-09-09,Koochiching,2,95,0,3
2020-09-10,Koochiching,0,95,0,3
2020-09-11,Koochiching,1,96,0,3
2020-09-12,Koochiching,0,96,0,3
2020-09-13,Koochiching,0,96,0,3
2020-09-14,Koochiching,0,96,0,3
2020-09-15,Koochiching,0,96,0,3
2020-09-16,Koochiching,0,96,0,3
2020-09-17,Koochiching,2,98,0,3
2020-09-18,Koochiching,2,100,0,3
2020-09-19,Koochiching,3,103,0,3
2020-09-20,Koochiching,2,105,0,3
2020-09-21,Koochiching,6,111,0,3
2020-09-22,Koochiching,-1,110,0,3
2020-09-23,Koochiching,7,117,0,3
2020-09-24,Koochiching,4,121,0,3
2020-09-25,Koochiching,0,121,0,3
2020-09-26,Koochiching,1,122,0,3
2020-09-27,Koochiching,1,123,0,3
2020-09-28,Koochiching,0,123,0,3
2020-09-29,Koochiching,0,123,0,3
2020-09-30,Koochiching,0,123,1,4
2020-10-01,Koochiching,0,123,0,4
2020-10-02,Koochiching,0,123,0,4
2020-10-03,Koochiching,3,126,0,4
2020-10-04,Koochiching,4,130,0,4
2020-10-05,Koochiching,0,130,0,4
2020-10-06,Koochiching,-2,128,0,4
2020-10-07,Koochiching,3,131,0,4
2020-10-08,Koochiching,4,135,0,4
2020-10-09,Koochiching,5,140,0,4
2020-10-10,Koochiching,3,143,0,4
2020-10-11,Koochiching,1,144,0,4
2020-10-12,Koochiching,0,144,0,4
2020-10-13,Koochiching,2,146,0,4
2020-10-14,Koochiching,1,147,0,4
2020-10-15,Koochiching,2,149,0,4
2020-10-16,Koochiching,7,156,0,4
2020-10-17,Koochiching,3,159,0,4
2020-10-18,Koochiching,1,160,0,4
2020-10-19,Koochiching,2,162,0,4
2020-10-20,Koochiching,0,162,0,4
2020-10-21,Koochiching,1,163,0,4
2020-10-22,Koochiching,1,164,0,4
2020-10-23,Koochiching,1,165,0,4
2020-10-24,Koochiching,2,167,0,4
2020-10-25,Koochiching,2,169,0,4
2020-10-26,Koochiching,1,170,0,4
2020-10-27,Koochiching,2,172,1,5
2020-10-28,Koochiching,4,176,0,5
2020-10-29,Koochiching,-1,175,0,5
2020-10-30,Koochiching,2,177,0,5
2020-10-31,Koochiching,6,183,0,5
2020-11-01,Koochiching,2,185,0,5
2020-11-02,Koochiching,0,185,0,5
2020-11-03,Koochiching,2,187,0,5
2020-11-04,Koochiching,5,192,0,5
2020-11-05,Koochiching,5,197,0,5
2020-11-06,Koochiching,-1,196,0,5
2020-11-07,Koochiching,4,200,0,5
2020-11-08,Koochiching,6,206,0,5
2020-11-09,Koochiching,4,210,0,5
2020-11-10,Koochiching,11,221,0,5
2020-11-11,Koochiching,8,229,0,5
2020-11-12,Koochiching,9,238,0,5
2020-11-13,Koochiching,5,243,0,5
2020-11-14,Koochiching,13,256,0,5
2020-11-15,Koochiching,8,264,0,5
2020-11-16,Koochiching,5,269,0,5
2020-11-17,Koochiching,16,285,0,5
2020-11-18,Koochiching,8,293,0,5
2020-11-19,Koochiching,7,300,0,5
2020-11-20,Koochiching,8,308,0,5
2020-11-21,Koochiching,7,315,0,5
2020-11-22,Koochiching,12,327,0,5
2020-11-23,Koochiching,5,332,0,5
2020-11-24,Koochiching,15,347,0,5
2020-11-25,Koochiching,6,353,0,5
2020-11-26,Koochiching,0,353,0,5
2020-11-27,Koochiching,14,367,0,5
2020-11-28,Koochiching,18,385,0,5
2020-11-29,Koochiching,7,392,1,6
2020-11-30,Koochiching,7,399,0,6
2020-12-01,Koochiching,6,405,0,6
2020-12-02,Koochiching,5,410,0,6
2020-12-03,Koochiching,11,421,0,6
2020-12-04,Koochiching,7,428,0,6
2020-12-05,Koochiching,15,443,0,6
2020-12-06,Koochiching,5,448,0,6
2020-12-07,Koochiching,7,455,0,6
2020-12-08,Koochiching,2,457,0,6
2020-12-09,Koochiching,10,467,0,6
2020-12-10,Koochiching,4,471,0,6
2020-12-11,Koochiching,11,482,0,6
2020-12-12,Koochiching,4,486,0,6
2020-12-13,Koochiching,6,492,1,7
2020-12-14,Koochiching,5,497,0,7
2020-12-15,Koochiching,4,501,0,7
2020-12-16,Koochiching,1,502,1,8
2020-12-17,Koochiching,6,508,0,8
2020-12-18,Koochiching,7,515,0,8
2020-12-19,Koochiching,6,521,0,8
2020-12-20,Koochiching,4,525,0,8
2020-12-21,Koochiching,6,531,0,8
2020-12-22,Koochiching,2,533,0,8
2020-12-23,Koochiching,1,534,0,8
2020-12-24,Koochiching,2,536,0,8
2020-12-25,Koochiching,0,536,0,0
2020-12-26,Koochiching,5,541,0,8
2020-12-27,Koochiching,2,543,0,8
2020-12-28,Koochiching,0,543,0,8
2020-12-29,Koochiching,0,543,0,8
2020-12-30,Koochiching,-1,542,0,8
2020-12-31,Koochiching,4,546,1,9
2021-01-01,Koochiching,0,546,0,0
2021-01-02,Koochiching,4,550,0,9
2021-01-03,Koochiching,3,553,0,9
2021-01-04,Koochiching,2,555,0,9
2021-01-05,Koochiching,1,556,0,9
2021-01-06,Koochiching,0,556,0,9
2021-01-07,Koochiching,7,563,0,9
2021-01-08,Koochiching,3,566,1,10
2021-01-09,Koochiching,3,569,0,10
2021-01-10,Koochiching,2,571,0,10
2021-01-11,Koochiching,1,572,0,10
2021-01-12,Koochiching,0,572,0,10
2021-01-13,Koochiching,3,575,0,10
2021-01-14,Koochiching,4,579,0,10
2021-01-15,Koochiching,5,584,0,10
2021-01-16,Koochiching,6,590,0,10
2021-01-17,Koochiching,3,593,0,10
2021-01-18,Koochiching,2,595,0,10
2021-01-19,Koochiching,1,596,0,10
2021-01-20,Koochiching,1,597,0,10
2021-01-21,Koochiching,2,599,0,10
2021-01-22,Koochiching,3,602,0,10
2021-01-23,Koochiching,1,603,0,10
2021-01-24,Koochiching,3,606,0,10
2021-01-25,Koochiching,2,608,0,10
2021-01-26,Koochiching,2,610,0,10
2021-01-27,Koochiching,0,610,0,10
2021-01-28,Koochiching,2,612,0,10
2020-03-06,Lac qui Parle,0,0,0,0
2020-03-07,Lac qui Parle,0,0,0,0
2020-03-08,Lac qui Parle,0,0,0,0
2020-03-09,Lac qui Parle,0,0,0,0
2020-03-10,Lac qui Parle,0,0,0,0
2020-03-11,Lac qui Parle,0,0,0,0
2020-03-12,Lac qui Parle,0,0,0,0
2020-03-13,Lac qui Parle,0,0,0,0
2020-03-14,Lac qui Parle,0,0,0,0
2020-03-15,Lac qui Parle,0,0,0,0
2020-03-16,Lac qui Parle,0,0,0,0
2020-03-17,Lac qui Parle,0,0,0,0
2020-03-18,Lac qui Parle,0,0,0,0
2020-03-19,Lac qui Parle,0,0,0,0
2020-03-20,Lac qui Parle,0,0,0,0
2020-03-21,Lac qui Parle,0,0,0,0
2020-03-22,Lac qui Parle,0,0,0,0
2020-03-23,Lac qui Parle,1,1,0,0
2020-03-24,Lac qui Parle,0,1,0,0
2020-03-25,Lac qui Parle,0,1,0,0
2020-03-26,Lac qui Parle,0,1,0,0
2020-03-27,Lac qui Parle,0,1,0,0
2020-03-28,Lac qui Parle,0,1,0,0
2020-03-29,Lac qui Parle,0,1,0,0
2020-03-30,Lac qui Parle,0,1,0,0
2020-03-31,Lac qui Parle,0,1,0,0
2020-04-01,Lac qui Parle,0,1,0,0
2020-04-02,Lac qui Parle,0,1,0,0
2020-04-03,Lac qui Parle,0,1,0,0
2020-04-04,Lac qui Parle,0,1,0,0
2020-04-05,Lac qui Parle,0,1,0,0
2020-04-06,Lac qui Parle,0,1,0,0
2020-04-07,Lac qui Parle,0,1,0,0
2020-04-08,Lac qui Parle,0,1,0,0
2020-04-09,Lac qui Parle,0,1,0,0
2020-04-10,Lac qui Parle,0,1,0,0
2020-04-11,Lac qui Parle,0,1,0,0
2020-04-12,Lac qui Parle,0,1,0,0
2020-04-13,Lac qui Parle,0,1,0,0
2020-04-14,Lac qui Parle,0,1,0,0
2020-04-15,Lac qui Parle,0,1,0,0
2020-04-16,Lac qui Parle,0,1,0,0
2020-04-17,Lac qui Parle,0,1,0,0
2020-04-18,Lac qui Parle,0,1,0,0
2020-04-19,Lac qui Parle,0,1,0,0
2020-04-20,Lac qui Parle,0,1,0,0
2020-04-21,Lac qui Parle,0,1,0,0
2020-04-22,Lac qui Parle,0,1,0,0
2020-04-23,Lac qui Parle,0,1,0,0
2020-04-24,Lac qui Parle,0,1,0,0
2020-04-25,Lac qui Parle,0,1,0,0
2020-04-26,Lac qui Parle,0,1,0,0
2020-04-27,Lac qui Parle,0,1,0,0
2020-04-28,Lac qui Parle,0,1,0,0
2020-04-29,Lac qui Parle,0,1,0,0
2020-04-30,Lac qui Parle,0,1,0,0
2020-05-01,Lac qui Parle,0,1,0,0
2020-05-02,Lac qui Parle,0,1,0,0
2020-05-03,Lac qui Parle,0,1,0,0
2020-05-04,Lac qui Parle,1,2,0,0
2020-05-05,Lac qui Parle,0,2,0,0
2020-05-06,Lac qui Parle,0,2,0,0
2020-05-07,Lac qui Parle,0,2,0,0
2020-05-08,Lac qui Parle,0,2,0,0
2020-05-09,Lac qui Parle,0,2,0,0
2020-05-10,Lac qui Parle,0,2,0,0
2020-05-11,Lac qui Parle,0,2,0,0
2020-05-12,Lac qui Parle,0,2,0,0
2020-05-13,Lac qui Parle,0,2,0,0
2020-05-14,Lac qui Parle,0,2,0,0
2020-05-15,Lac qui Parle,0,2,0,0
2020-05-16,Lac qui Parle,0,2,0,0
2020-05-17,Lac qui Parle,0,2,0,0
2020-05-18,Lac qui Parle,1,3,0,0
2020-05-19,Lac qui Parle,0,3,0,0
2020-05-20,Lac qui Parle,0,3,0,0
2020-05-21,Lac qui Parle,0,3,0,0
2020-05-22,Lac qui Parle,0,3,0,0
2020-05-23,Lac qui Parle,0,3,0,0
2020-05-24,Lac qui Parle,0,3,0,0
2020-05-25,Lac qui Parle,0,3,0,0
2020-05-26,Lac qui Parle,0,3,0,0
2020-05-27,Lac qui Parle,0,3,0,0
2020-05-28,Lac qui Parle,0,3,0,0
2020-05-29,Lac qui Parle,0,3,0,0
2020-05-30,Lac qui Parle,0,3,0,0
2020-05-31,Lac qui Parle,0,3,0,0
2020-06-01,Lac qui Parle,0,3,0,0
2020-06-02,Lac qui Parle,0,3,0,0
2020-06-03,Lac qui Parle,0,3,0,0
2020-06-04,Lac qui Parle,0,3,0,0
2020-06-05,Lac qui Parle,0,3,0,0
2020-06-06,Lac qui Parle,0,3,0,0
2020-06-07,Lac qui Parle,0,3,0,0
2020-06-08,Lac qui Parle,0,3,0,0
2020-06-09,Lac qui Parle,0,3,0,0
2020-06-10,Lac qui Parle,0,3,0,0
2020-06-11,Lac qui Parle,0,3,0,0
2020-06-12,Lac qui Parle,0,3,0,0
2020-06-13,Lac qui Parle,0,3,0,0
2020-06-14,Lac qui Parle,0,3,0,0
2020-06-15,Lac qui Parle,0,3,0,0
2020-06-16,Lac qui Parle,0,3,0,0
2020-06-17,Lac qui Parle,0,3,0,0
2020-06-18,Lac qui Parle,0,3,0,0
2020-06-19,Lac qui Parle,1,4,0,0
2020-06-20,Lac qui Parle,0,4,0,0
2020-06-21,Lac qui Parle,0,4,0,0
2020-06-22,Lac qui Parle,0,4,0,0
2020-06-23,Lac qui Parle,0,4,0,0
2020-06-24,Lac qui Parle,0,4,0,0
2020-06-25,Lac qui Parle,0,4,0,0
2020-06-26,Lac qui Parle,0,4,0,0
2020-06-27,Lac qui Parle,0,4,0,0
2020-06-28,Lac qui Parle,0,4,0,0
2020-06-29,Lac qui Parle,0,4,0,0
2020-06-30,Lac qui Parle,0,4,0,0
2020-07-01,Lac qui Parle,0,4,0,0
2020-07-02,Lac qui Parle,0,4,0,0
2020-07-03,Lac qui Parle,0,4,0,0
2020-07-04,Lac qui Parle,0,4,0,0
2020-07-05,Lac qui Parle,0,4,0,0
2020-07-06,Lac qui Parle,0,4,0,0
2020-07-07,Lac qui Parle,0,4,0,0
2020-07-08,Lac qui Parle,0,4,0,0
2020-07-09,Lac qui Parle,0,4,0,0
2020-07-10,Lac qui Parle,0,4,0,0
2020-07-11,Lac qui Parle,1,5,0,0
2020-07-12,Lac qui Parle,0,5,0,0
2020-07-13,Lac qui Parle,0,5,0,0
2020-07-14,Lac qui Parle,1,6,0,0
2020-07-15,Lac qui Parle,0,6,0,0
2020-07-16,Lac qui Parle,0,6,0,0
2020-07-17,Lac qui Parle,0,6,0,0
2020-07-18,Lac qui Parle,0,6,0,0
2020-07-19,Lac qui Parle,0,6,0,0
2020-07-20,Lac qui Parle,0,6,0,0
2020-07-21,Lac qui Parle,0,6,0,0
2020-07-22,Lac qui Parle,0,6,0,0
2020-07-23,Lac qui Parle,0,6,0,0
2020-07-24,Lac qui Parle,0,6,0,0
2020-07-25,Lac qui Parle,0,6,0,0
2020-07-26,Lac qui Parle,0,6,0,0
2020-07-27,Lac qui Parle,0,6,0,0
2020-07-28,Lac qui Parle,0,6,0,0
2020-07-29,Lac qui Parle,0,6,0,0
2020-07-30,Lac qui Parle,0,6,0,0
2020-07-31,Lac qui Parle,0,6,0,0
2020-08-01,Lac qui Parle,0,6,0,0
2020-08-02,Lac qui Parle,0,6,0,0
2020-08-03,Lac qui Parle,0,6,0,0
2020-08-04,Lac qui Parle,0,6,0,0
2020-08-05,Lac qui Parle,0,6,0,0
2020-08-06,Lac qui Parle,0,6,0,0
2020-08-07,Lac qui Parle,0,6,0,0
2020-08-08,Lac qui Parle,1,7,0,0
2020-08-09,Lac qui Parle,0,7,0,0
2020-08-10,Lac qui Parle,1,8,0,0
2020-08-11,Lac qui Parle,0,8,0,0
2020-08-12,Lac qui Parle,0,8,0,0
2020-08-13,Lac qui Parle,0,8,0,0
2020-08-14,Lac qui Parle,1,9,0,0
2020-08-15,Lac qui Parle,0,9,0,0
2020-08-16,Lac qui Parle,1,10,0,0
2020-08-17,Lac qui Parle,0,10,0,0
2020-08-18,Lac qui Parle,0,10,0,0
2020-08-19,Lac qui Parle,0,10,0,0
2020-08-20,Lac qui Parle,0,10,0,0
2020-08-21,Lac qui Parle,1,11,0,0
2020-08-22,Lac qui Parle,0,11,0,0
2020-08-23,Lac qui Parle,1,12,0,0
2020-08-24,Lac qui Parle,1,13,0,0
2020-08-25,Lac qui Parle,0,13,0,0
2020-08-26,Lac qui Parle,0,13,0,0
2020-08-27,Lac qui Parle,0,13,0,0
2020-08-28,Lac qui Parle,0,13,0,0
2020-08-29,Lac qui Parle,1,14,0,0
2020-08-30,Lac qui Parle,1,15,0,0
2020-08-31,Lac qui Parle,0,15,0,0
2020-09-01,Lac qui Parle,2,17,0,0
2020-09-02,Lac qui Parle,1,18,0,0
2020-09-03,Lac qui Parle,1,19,0,0
2020-09-04,Lac qui Parle,1,20,0,0
2020-09-05,Lac qui Parle,1,21,0,0
2020-09-06,Lac qui Parle,2,23,0,0
2020-09-07,Lac qui Parle,1,24,0,0
2020-09-08,Lac qui Parle,0,24,0,0
2020-09-09,Lac qui Parle,1,25,0,0
2020-09-10,Lac qui Parle,1,26,0,0
2020-09-11,Lac qui Parle,0,26,0,0
2020-09-12,Lac qui Parle,1,27,0,0
2020-09-13,Lac qui Parle,3,30,0,0
2020-09-14,Lac qui Parle,2,32,0,0
2020-09-15,Lac qui Parle,0,32,0,0
2020-09-16,Lac qui Parle,1,33,0,0
2020-09-17,Lac qui Parle,3,36,0,0
2020-09-18,Lac qui Parle,5,41,0,0
2020-09-19,Lac qui Parle,2,43,0,0
2020-09-20,Lac qui Parle,3,46,0,0
2020-09-21,Lac qui Parle,1,47,0,0
2020-09-22,Lac qui Parle,0,47,1,1
2020-09-23,Lac qui Parle,0,47,0,1
2020-09-24,Lac qui Parle,3,50,0,1
2020-09-25,Lac qui Parle,3,53,0,1
2020-09-26,Lac qui Parle,5,58,0,1
2020-09-27,Lac qui Parle,2,60,0,1
2020-09-28,Lac qui Parle,5,65,0,1
2020-09-29,Lac qui Parle,3,68,0,1
2020-09-30,Lac qui Parle,4,72,0,1
2020-10-01,Lac qui Parle,4,76,1,2
2020-10-02,Lac qui Parle,2,78,0,2
2020-10-03,Lac qui Parle,2,80,0,2
2020-10-04,Lac qui Parle,3,83,0,2
2020-10-05,Lac qui Parle,3,86,0,2
2020-10-06,Lac qui Parle,0,86,0,2
2020-10-07,Lac qui Parle,1,87,0,2
2020-10-08,Lac qui Parle,6,93,0,2
2020-10-09,Lac qui Parle,2,95,0,2
2020-10-10,Lac qui Parle,5,100,0,2
2020-10-11,Lac qui Parle,4,104,0,2
2020-10-12,Lac qui Parle,1,105,0,2
2020-10-13,Lac qui Parle,2,107,0,2
2020-10-14,Lac qui Parle,5,112,0,2
2020-10-15,Lac qui Parle,3,115,0,2
2020-10-16,Lac qui Parle,3,118,0,2
2020-10-17,Lac qui Parle,3,121,0,2
2020-10-18,Lac qui Parle,1,122,0,2
2020-10-19,Lac qui Parle,1,123,0,2
2020-10-20,Lac qui Parle,1,124,0,2
2020-10-21,Lac qui Parle,2,126,1,3
2020-10-22,Lac qui Parle,4,130,0,3
2020-10-23,Lac qui Parle,1,131,0,3
2020-10-24,Lac qui Parle,1,132,0,3
2020-10-25,Lac qui Parle,1,133,0,3
2020-10-26,Lac qui Parle,7,140,0,3
2020-10-27,Lac qui Parle,4,144,0,3
2020-10-28,Lac qui Parle,1,145,0,3
2020-10-29,Lac qui Parle,0,145,0,3
2020-10-30,Lac qui Parle,2,147,0,3
2020-10-31,Lac qui Parle,4,151,0,3
2020-11-01,Lac qui Parle,2,153,0,3
2020-11-02,Lac qui Parle,2,155,0,3
2020-11-03,Lac qui Parle,3,158,0,3
2020-11-04,Lac qui Parle,7,165,0,3
2020-11-05,Lac qui Parle,3,168,0,3
2020-11-06,Lac qui Parle,2,170,0,3
2020-11-07,Lac qui Parle,1,171,0,3
2020-11-08,Lac qui Parle,11,182,0,3
2020-11-09,Lac qui Parle,4,186,0,3
2020-11-10,Lac qui Parle,2,188,0,3
2020-11-11,Lac qui Parle,8,196,0,3
2020-11-12,Lac qui Parle,13,209,0,3
2020-11-13,Lac qui Parle,8,217,0,3
2020-11-14,Lac qui Parle,11,228,0,3
2020-11-15,Lac qui Parle,12,240,0,3
2020-11-16,Lac qui Parle,6,246,0,3
2020-11-17,Lac qui Parle,2,248,0,3
2020-11-18,Lac qui Parle,18,266,0,3
2020-11-19,Lac qui Parle,13,279,0,3
2020-11-20,Lac qui Parle,16,295,0,3
2020-11-21,Lac qui Parle,8,303,0,3
2020-11-22,Lac qui Parle,9,312,0,3
2020-11-23,Lac qui Parle,8,320,0,3
2020-11-24,Lac qui Parle,1,321,0,3
2020-11-25,Lac qui Parle,17,338,0,3
2020-11-26,Lac qui Parle,0,338,0,3
2020-11-27,Lac qui Parle,13,351,0,3
2020-11-28,Lac qui Parle,10,361,0,3
2020-11-29,Lac qui Parle,16,377,0,3
2020-11-30,Lac qui Parle,9,386,0,3
2020-12-01,Lac qui Parle,10,396,0,3
2020-12-02,Lac qui Parle,2,398,1,4
2020-12-03,Lac qui Parle,14,412,0,4
2020-12-04,Lac qui Parle,13,425,0,4
2020-12-05,Lac qui Parle,11,436,0,4
2020-12-06,Lac qui Parle,7,443,0,4
2020-12-07,Lac qui Parle,4,447,0,4
2020-12-08,Lac qui Parle,10,457,0,4
2020-12-09,Lac qui Parle,8,465,0,4
2020-12-10,Lac qui Parle,12,477,0,4
2020-12-11,Lac qui Parle,14,491,1,5
2020-12-12,Lac qui Parle,21,512,0,5
2020-12-13,Lac qui Parle,7,519,2,7
2020-12-14,Lac qui Parle,0,519,1,8
2020-12-15,Lac qui Parle,1,520,0,8
2020-12-16,Lac qui Parle,10,530,2,10
2020-12-17,Lac qui Parle,11,541,1,11
2020-12-18,Lac qui Parle,5,546,1,12
2020-12-19,Lac qui Parle,8,554,0,12
2020-12-20,Lac qui Parle,7,561,1,13
2020-12-21,Lac qui Parle,5,566,0,13
2020-12-22,Lac qui Parle,1,567,0,13
2020-12-23,Lac qui Parle,3,570,1,14
