data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-10-22,56181,19,17.0,2.0,1.8,0.118,1119.0,0.035,0.0,0.013,0.0,0.013,latinx,False
2020-10-22,56183,18,13.8,0.0,0.0,0.0,1301.0,0.008,0.0,0.002,0.0,0.001,latinx,False
2020-10-22,56185,26,47.2,0.0,0.0,0.0,551.0,0.056,0.0,0.025,0.025,0.0,latinx,False
2020-10-22,56186,-1,,,,,321.0,0.065,0.0,0.053,0.0,0.012,latinx,False
2020-10-22,56187,1857,127.4,76.0,5.2,0.043,14574.0,0.561,0.057,0.372,0.096,0.004,latinx,False
2020-10-22,56201,1262,53.6,180.0,7.6,0.166,23562.0,0.327,0.095,0.191,0.014,0.003,latinx,False
2020-10-22,56207,-1,,,,,256.0,0.098,0.0,0.098,0.0,0.0,latinx,False
2020-10-22,56208,27,13.2,1.0,0.5,0.038,2051.0,0.115,0.019,0.05,0.002,0.0,latinx,False
2020-10-22,56209,43,19.4,6.0,2.7,0.162,2216.0,0.019,0.001,0.005,0.002,0.0,latinx,False
2020-10-22,56210,0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56211,11,26.0,3.0,7.1,0.375,423.0,0.024,0.0,0.024,0.0,0.0,latinx,False
2020-10-22,56212,16,31.5,3.0,5.9,0.231,508.0,0.114,0.0,0.096,0.018,0.0,latinx,False
2020-10-22,56214,9,13.5,1.0,1.5,0.125,667.0,0.066,0.0,0.049,0.003,0.01,latinx,False
2020-10-22,56215,108,25.2,8.0,1.9,0.08,4281.0,0.083,0.037,0.033,0.005,0.0,black,False
2020-10-22,56216,17,25.8,5.0,7.6,0.417,658.0,0.088,0.0,0.061,0.003,0.0,latinx,False
2020-10-22,56218,10,21.4,2.0,4.3,0.25,467.0,0.015,0.0,0.0,0.009,0.0,asian,False
2020-10-22,56219,14,12.7,2.0,1.8,0.167,1106.0,0.346,0.0,0.015,0.005,0.272,nativeamer,False
2020-10-22,56220,119,44.9,6.0,2.3,0.053,2653.0,0.029,0.0,0.013,0.002,0.0,latinx,False
2020-10-22,56221,13,18.2,0.0,0.0,0.0,716.0,0.043,0.0,0.02,0.024,0.0,asian,False
2020-10-22,56222,44,21.1,15.0,7.2,0.517,2086.0,0.095,0.0,0.084,0.0,0.01,latinx,False
2020-10-22,56223,32,22.3,0.0,0.0,0.0,1435.0,0.04,0.0,0.012,0.008,0.007,latinx,False
2020-10-22,56224,-1,,,,,348.0,0.095,0.0,0.069,0.0,0.017,latinx,False
2020-10-22,56225,22,30.2,1.0,1.4,0.048,728.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-10-22,56226,-1,,,,,220.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56227,0,0.0,0.0,0.0,,205.0,0.063,0.0,0.054,0.0,0.0,latinx,False
2020-10-22,56228,15,15.8,1.0,1.1,0.071,950.0,0.04,0.0,0.021,0.002,0.006,latinx,False
2020-10-22,56229,45,23.4,2.0,1.0,0.047,1921.0,0.064,0.001,0.055,0.005,0.0,latinx,False
2020-10-22,56230,14,17.4,2.0,2.5,0.167,805.0,0.102,0.0,0.067,0.0,0.031,latinx,False
2020-10-22,56231,-1,,,,,390.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2020-10-22,56232,64,26.8,4.0,1.7,0.067,2392.0,0.058,0.017,0.026,0.003,0.004,latinx,False
2020-10-22,56235,10,20.7,0.0,0.0,0.0,484.0,0.068,0.0,0.004,0.014,0.0,asian,False
2020-10-22,56236,7,20.1,1.0,2.9,0.167,348.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56237,-1,,,,,519.0,0.085,0.019,0.0,0.021,0.01,asian,False
2020-10-22,56239,31,49.4,0.0,0.0,0.0,627.0,0.123,0.016,0.099,0.003,0.0,latinx,False
2020-10-22,56240,19,19.3,0.0,0.0,0.0,983.0,0.01,0.003,0.006,0.0,0.0,latinx,False
2020-10-22,56241,74,19.2,7.0,1.8,0.104,3858.0,0.166,0.007,0.04,0.001,0.09,nativeamer,False
2020-10-22,56243,25,15.0,0.0,0.0,0.0,1670.0,0.058,0.001,0.029,0.005,0.0,latinx,False
2020-10-22,56244,50,32.7,2.0,1.3,0.042,1529.0,0.162,0.0,0.092,0.036,0.02,latinx,False
2020-10-22,56245,16,21.9,1.0,1.4,0.067,731.0,0.361,0.003,0.339,0.0,0.007,latinx,False
2020-10-22,56248,21,28.0,0.0,0.0,0.0,751.0,0.011,0.011,0.0,0.0,0.0,black,False
2020-10-22,56249,-1,,,,,283.0,0.004,0.0,0.0,0.0,0.0,black,False
2020-10-22,56251,43,50.7,9.0,10.6,0.265,848.0,0.033,0.015,0.013,0.0,0.0,black,False
2020-10-22,56252,31,26.2,1.0,0.8,0.033,1185.0,0.151,0.002,0.143,0.001,0.0,latinx,False
2020-10-22,56253,13,12.0,0.0,0.0,0.0,1084.0,0.017,0.0,0.008,0.005,0.0,latinx,False
2020-10-22,56255,-1,,,,,362.0,0.044,0.0,0.011,0.0,0.0,latinx,False
2020-10-22,56256,31,12.9,5.0,2.1,0.192,2412.0,0.049,0.005,0.012,0.015,0.0,asian,False
2020-10-22,56257,-1,,,,,505.0,0.01,0.0,0.0,0.002,0.0,asian,False
2020-10-22,56258,616,39.7,30.0,1.9,0.051,15505.0,0.209,0.054,0.077,0.055,0.002,latinx,False
2020-10-22,56260,7,8.4,,,,838.0,0.037,0.0,0.029,0.0,0.0,latinx,False
2020-10-22,56262,26,41.7,1.0,1.6,0.04,624.0,0.316,0.0,0.088,0.002,0.0,latinx,False
2020-10-22,56263,13,28.1,,,,463.0,0.065,0.006,0.03,0.026,0.0,latinx,False
2020-10-22,56264,104,50.0,2.0,1.0,0.02,2080.0,0.059,0.011,0.03,0.007,0.001,latinx,False
2020-10-22,56265,329,44.9,62.0,8.5,0.232,7324.0,0.123,0.011,0.079,0.014,0.007,latinx,False
2020-10-22,56266,19,12.9,2.0,1.4,0.118,1471.0,0.061,0.01,0.024,0.0,0.009,latinx,False
2020-10-22,56267,110,15.7,23.0,3.3,0.264,7003.0,0.13,0.019,0.062,0.022,0.018,latinx,False
2020-10-22,56270,25,22.0,9.0,7.9,0.562,1137.0,0.545,0.0,0.106,0.018,0.358,nativeamer,False
2020-10-22,56271,19,16.4,3.0,2.6,0.188,1161.0,0.059,0.0,0.051,0.0,0.0,latinx,False
2020-10-22,56273,71,14.4,12.0,2.4,0.203,4926.0,0.035,0.002,0.014,0.007,0.0,latinx,False
2020-10-22,56274,8,38.8,1.0,4.9,0.143,206.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-10-22,56276,-1,,,,,200.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56277,48,15.5,1.0,0.3,0.021,3089.0,0.112,0.003,0.087,0.006,0.004,latinx,False
2020-10-22,56278,75,28.2,10.0,3.8,0.154,2661.0,0.059,0.0,0.026,0.0,0.0,latinx,False
2020-10-22,56279,33,23.6,1.0,0.7,0.031,1397.0,0.128,0.001,0.107,0.0,0.006,latinx,False
2020-10-22,56280,12,27.8,0.0,0.0,0.0,431.0,0.026,0.0,0.026,0.0,0.0,latinx,False
2020-10-22,56281,22,33.3,5.0,7.6,0.294,660.0,0.03,0.009,0.014,0.005,0.0,latinx,False
2020-10-22,56282,33,19.9,8.0,4.8,0.32,1659.0,0.14,0.014,0.054,0.019,0.0,latinx,False
2020-10-22,56283,136,21.6,15.0,2.4,0.124,6310.0,0.108,0.007,0.032,0.007,0.045,nativeamer,False
2020-10-22,56284,46,22.6,5.0,2.5,0.122,2039.0,0.196,0.0,0.172,0.012,0.002,latinx,False
2020-10-22,56285,16,13.3,1.0,0.8,0.067,1200.0,0.086,0.0,0.06,0.007,0.008,latinx,False
2020-10-22,56287,-1,,,,,81.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56288,63,13.4,14.0,3.0,0.286,4718.0,0.023,0.0,0.016,0.0,0.0,latinx,False
2020-10-22,56289,25,39.1,11.0,17.2,0.786,639.0,0.013,0.006,0.006,0.0,0.0,black,False
2020-10-22,56291,15,34.4,0.0,0.0,0.0,436.0,0.016,0.0,0.016,0.0,0.0,latinx,False
2020-10-22,56292,10,16.6,0.0,0.0,0.0,604.0,0.065,0.048,0.013,0.0,0.0,black,False
2020-10-22,56293,16,12.4,0.0,0.0,0.0,1287.0,0.082,0.012,0.019,0.015,0.0,latinx,False
2020-10-22,56294,0,0.0,0.0,0.0,,55.0,0.127,0.0,0.055,0.0,0.0,latinx,False
2020-10-22,56295,7,23.6,1.0,3.4,0.167,296.0,0.02,0.0,0.0,0.007,0.0,asian,False
2020-10-22,56296,31,16.4,3.0,1.6,0.107,1894.0,0.071,0.009,0.041,0.0,0.009,latinx,False
2020-10-22,56297,21,24.3,1.0,1.2,0.05,865.0,0.087,0.017,0.02,0.034,0.014,asian,False
2020-10-22,56301,1458,42.2,91.0,2.6,0.067,34524.0,0.251,0.154,0.022,0.039,0.002,black,False
2020-10-22,56303,826,32.4,76.0,3.0,0.101,25490.0,0.182,0.089,0.034,0.025,0.004,black,False
2020-10-22,56304,650,38.9,40.0,2.4,0.066,16701.0,0.252,0.141,0.03,0.025,0.014,black,False
2020-10-22,56307,185,34.1,40.0,7.4,0.276,5427.0,0.054,0.017,0.014,0.005,0.0,black,False
2020-10-22,56308,439,17.4,60.0,2.4,0.158,25235.0,0.051,0.005,0.019,0.004,0.003,latinx,False
2020-10-22,56309,19,13.6,3.0,2.2,0.188,1394.0,0.041,0.001,0.035,0.001,0.0,latinx,False
2020-10-22,56310,107,19.9,21.0,3.9,0.244,5383.0,0.008,0.0,0.005,0.0,0.0,latinx,False
2020-10-22,56311,10,13.5,2.0,2.7,0.25,743.0,0.048,0.0,0.032,0.0,0.0,latinx,False
2020-10-22,56312,47,17.6,8.0,3.0,0.205,2673.0,0.056,0.0,0.046,0.006,0.002,latinx,False
2020-10-22,56313,-1,,,,,104.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-10-22,56314,35,30.3,15.0,13.0,0.75,1157.0,0.035,0.0,0.01,0.0,0.0,latinx,False
2020-10-22,56315,36,22.0,9.0,5.5,0.333,1637.0,0.027,0.006,0.0,0.002,0.0,black,False
2020-10-22,56316,35,23.2,6.0,4.0,0.207,1509.0,0.099,0.035,0.025,0.006,0.0,black,False
2020-10-22,56318,27,25.8,7.0,6.7,0.35,1048.0,0.038,0.0,0.024,0.002,0.0,latinx,False
2020-10-22,56319,22,16.9,2.0,1.5,0.1,1300.0,0.035,0.0,0.034,0.0,0.0,latinx,False
2020-10-22,56320,322,38.0,60.0,7.1,0.229,8471.0,0.04,0.0,0.026,0.0,0.0,latinx,False
2020-10-22,56321,51,34.3,7.0,4.7,0.159,1489.0,0.23,0.062,0.074,0.053,0.011,latinx,False
2020-10-22,56323,6,11.6,,,,516.0,0.076,0.002,0.029,0.0,0.008,latinx,False
2020-10-22,56324,14,12.6,4.0,3.6,0.4,1114.0,0.039,0.004,0.004,0.002,0.004,latinx,False
2020-10-22,56325,6,27.4,,,,219.0,0.009,0.005,0.0,0.0,0.0,black,False
2020-10-22,56326,24,16.3,7.0,4.8,0.412,1472.0,0.013,0.0,0.001,0.0,0.004,nativeamer,False
2020-10-22,56327,8,10.1,0.0,0.0,0.0,790.0,0.022,0.003,0.0,0.005,0.0,asian,False
2020-10-22,56328,-1,,,,,152.0,0.086,0.0,0.0,0.007,0.0,asian,False
2020-10-22,56329,146,19.6,15.0,2.0,0.115,7449.0,0.055,0.005,0.019,0.005,0.001,latinx,False
2020-10-22,56330,22,13.5,7.0,4.3,0.467,1624.0,0.045,0.0,0.015,0.014,0.004,latinx,False
2020-10-22,56331,48,20.0,12.0,5.0,0.333,2395.0,0.054,0.0,0.037,0.0,0.0,latinx,False
2020-10-22,56332,25,15.7,2.0,1.3,0.087,1589.0,0.009,0.002,0.006,0.0,0.0,latinx,False
2020-10-22,56334,79,13.8,8.0,1.4,0.113,5739.0,0.036,0.006,0.016,0.003,0.002,latinx,False
2020-10-22,56335,-1,,,,,230.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56336,50,34.3,7.0,4.8,0.163,1456.0,0.021,0.0,0.003,0.0,0.0,latinx,False
2020-10-22,56338,40,26.6,15.0,10.0,0.6,1506.0,0.063,0.0,0.005,0.002,0.009,nativeamer,False
2020-10-22,56339,14,13.4,3.0,2.9,0.273,1043.0,0.01,0.0,0.002,0.0,0.005,nativeamer,False
2020-10-22,56340,50,19.8,12.0,4.8,0.316,2526.0,0.003,0.0,0.002,0.001,0.0,latinx,False
2020-10-22,56342,13,5.0,6.0,2.3,0.857,2609.0,0.099,0.001,0.016,0.002,0.057,nativeamer,False
2020-10-22,56343,10,9.7,2.0,1.9,0.25,1034.0,0.009,0.0,0.0,0.005,0.002,asian,False
2020-10-22,56345,315,21.7,98.0,6.8,0.452,14498.0,0.051,0.012,0.012,0.007,0.001,latinx,False
2020-10-22,56347,438,59.8,58.0,7.9,0.153,7326.0,0.191,0.01,0.151,0.016,0.001,latinx,False
2020-10-22,56349,-1,,,,,831.0,0.036,0.005,0.002,0.019,0.002,asian,False
2020-10-22,56350,-1,,,,,507.0,0.016,0.012,0.0,0.0,0.0,black,False
2020-10-22,56352,328,54.6,40.0,6.7,0.139,6007.0,0.129,0.004,0.104,0.001,0.0,latinx,False
2020-10-22,56353,182,19.6,44.0,4.7,0.319,9300.0,0.065,0.003,0.021,0.006,0.004,latinx,False
2020-10-22,56354,21,15.0,2.0,1.4,0.105,1404.0,0.011,0.001,0.001,0.0,0.005,nativeamer,False
2020-10-22,56355,6,11.4,,,,527.0,0.03,0.0,0.023,0.0,0.004,latinx,False
2020-10-22,56356,12,41.7,3.0,10.4,0.333,288.0,0.021,0.0,0.0,0.0,0.0,black,False
2020-10-22,56357,14,12.1,0.0,0.0,0.0,1160.0,0.043,0.003,0.016,0.0,0.004,latinx,False
2020-10-22,56358,34,10.3,4.0,1.2,0.133,3307.0,0.076,0.005,0.016,0.013,0.005,latinx,False
2020-10-22,56359,31,8.4,5.0,1.4,0.192,3673.0,0.37,0.016,0.037,0.005,0.244,nativeamer,False
2020-10-22,56360,68,17.7,21.0,5.5,0.447,3836.0,0.021,0.0,0.004,0.001,0.003,latinx,False
2020-10-22,56361,42,17.4,25.0,10.3,1.471,2417.0,0.006,0.0,0.002,0.0,0.0,latinx,False
2020-10-22,56362,110,19.1,23.0,4.0,0.264,5772.0,0.068,0.005,0.041,0.008,0.002,latinx,False
2020-10-22,56363,-1,,,,,171.0,0.012,0.0,0.0,0.0,0.0,black,False
2020-10-22,56364,81,14.0,14.0,2.4,0.209,5775.0,0.026,0.001,0.01,0.003,0.002,latinx,False
2020-10-22,56367,117,17.5,31.0,4.6,0.36,6697.0,0.043,0.004,0.012,0.007,0.002,latinx,False
2020-10-22,56368,144,31.1,26.0,5.6,0.22,4634.0,0.035,0.0,0.019,0.009,0.0,latinx,False
2020-10-22,56369,60,85.7,7.0,10.0,0.132,700.0,0.406,0.019,0.381,0.0,0.0,latinx,False
2020-10-22,56371,-1,,,,,129.0,0.039,0.0,0.031,0.0,0.0,latinx,False
2020-10-22,56373,52,16.3,14.0,4.4,0.368,3188.0,0.03,0.0,0.006,0.006,0.005,latinx,False
2020-10-22,56374,309,28.7,33.0,3.1,0.12,10778.0,0.07,0.03,0.009,0.011,0.002,black,False
2020-10-22,56375,17,17.7,3.0,3.1,0.214,963.0,0.058,0.003,0.032,0.019,0.0,latinx,False
2020-10-22,56376,10,29.0,1.0,2.9,0.111,345.0,0.035,0.0,0.026,0.0,0.0,latinx,False
2020-10-22,56377,498,25.4,86.0,4.4,0.209,19637.0,0.091,0.022,0.019,0.033,0.0,asian,False
2020-10-22,56378,254,32.2,70.0,8.9,0.38,7889.0,0.069,0.01,0.033,0.002,0.009,latinx,False
2020-10-22,56379,431,25.5,65.0,3.8,0.178,16905.0,0.071,0.004,0.025,0.016,0.001,latinx,False
2020-10-22,56381,35,14.2,11.0,4.5,0.458,2459.0,0.054,0.0,0.009,0.008,0.004,latinx,False
2020-10-22,56382,30,19.9,12.0,8.0,0.667,1505.0,0.04,0.0,0.032,0.003,0.003,latinx,False
2020-10-22,56384,16,42.1,1.0,2.6,0.067,380.0,0.132,0.0,0.132,0.0,0.0,latinx,False
2020-10-22,56385,9,12.1,0.0,0.0,0.0,745.0,0.027,0.0,0.017,0.0,0.003,latinx,False
2020-10-22,56386,-1,,,,,670.0,0.085,0.0,0.013,0.004,0.039,nativeamer,False
2020-10-22,56387,498,67.9,27.0,3.7,0.057,7329.0,0.351,0.211,0.073,0.032,0.0,black,False
2020-10-22,56389,0,0.0,0.0,0.0,,115.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56401,415,13.8,94.0,3.1,0.293,29973.0,0.052,0.012,0.013,0.004,0.01,latinx,False
2020-10-22,56425,127,15.4,27.0,3.3,0.27,8262.0,0.075,0.007,0.009,0.013,0.016,nativeamer,False
2020-10-22,56431,81,9.2,10.0,1.1,0.141,8778.0,0.047,0.006,0.016,0.004,0.005,latinx,False
2020-10-22,56433,30,17.9,9.0,5.4,0.429,1679.0,0.041,0.001,0.009,0.002,0.009,latinx,False
2020-10-22,56434,-1,,,,,285.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-10-22,56435,17,6.2,3.0,1.1,0.214,2733.0,0.048,0.004,0.016,0.007,0.011,latinx,False
2020-10-22,56436,-1,,,,,46.0,0.065,0.0,0.0,0.0,0.065,nativeamer,False
2020-10-22,56437,10,6.9,2.0,1.4,0.25,1452.0,0.067,0.02,0.0,0.0,0.002,black,False
2020-10-22,56438,69,25.4,5.0,1.8,0.078,2717.0,0.07,0.013,0.011,0.008,0.004,black,False
2020-10-22,56440,26,17.7,3.0,2.0,0.13,1467.0,0.033,0.002,0.01,0.004,0.002,latinx,False
2020-10-22,56441,49,13.1,11.0,2.9,0.289,3742.0,0.092,0.004,0.041,0.001,0.011,latinx,False
2020-10-22,56442,40,16.5,12.0,4.9,0.429,2428.0,0.008,0.0,0.006,0.0,0.0,latinx,False
2020-10-22,56443,15,11.3,2.0,1.5,0.154,1325.0,0.011,0.0,0.0,0.0,0.002,nativeamer,False
2020-10-22,56444,41,13.1,5.0,1.6,0.139,3127.0,0.059,0.009,0.007,0.002,0.008,black,False
2020-10-22,56446,29,18.9,6.0,3.9,0.261,1532.0,0.044,0.0,0.007,0.004,0.0,latinx,False
2020-10-22,56447,16,16.9,1.0,1.1,0.067,948.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-10-22,56448,7,23.3,0.0,0.0,0.0,301.0,0.037,0.0,0.037,0.0,0.0,latinx,False
2020-10-22,56449,19,9.5,4.0,2.0,0.267,1991.0,0.105,0.0,0.076,0.003,0.0,latinx,False
2020-10-22,56450,11,11.8,1.0,1.1,0.1,929.0,0.113,0.0,0.011,0.0,0.065,nativeamer,False
2020-10-22,56452,17,9.6,3.0,1.7,0.214,1779.0,0.055,0.006,0.004,0.011,0.016,nativeamer,False
2020-10-22,56453,-1,,,,,888.0,0.015,0.0,0.001,0.0,0.0,latinx,False
2020-10-22,56455,17,9.0,3.0,1.6,0.214,1883.0,0.062,0.003,0.007,0.003,0.002,latinx,False
2020-10-22,56456,0,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56458,-1,,,,,427.0,0.052,0.0,0.007,0.0,0.016,nativeamer,False
2020-10-22,56461,35,10.7,6.0,1.8,0.207,3260.0,0.086,0.0,0.009,0.003,0.053,nativeamer,False
2020-10-22,56464,90,19.5,31.0,6.7,0.525,4606.0,0.038,0.002,0.007,0.01,0.002,asian,False
2020-10-22,56465,50,23.8,7.0,3.3,0.163,2097.0,0.017,0.006,0.003,0.0,0.001,black,False
2020-10-22,56466,57,19.1,22.0,7.4,0.629,2979.0,0.036,0.001,0.011,0.002,0.005,latinx,False
2020-10-22,56467,37,14.7,15.0,6.0,0.682,2517.0,0.02,0.008,0.004,0.001,0.004,black,False
2020-10-22,56468,93,21.2,15.0,3.4,0.192,4385.0,0.044,0.0,0.015,0.004,0.003,latinx,False
2020-10-22,56469,18,17.9,3.0,3.0,0.2,1004.0,0.102,0.0,0.0,0.0,0.075,nativeamer,False
2020-10-22,56470,194,18.6,64.0,6.1,0.492,10457.0,0.076,0.008,0.028,0.002,0.017,latinx,False
2020-10-22,56472,87,11.2,6.0,0.8,0.074,7780.0,0.017,0.004,0.007,0.002,0.0,latinx,False
2020-10-22,56473,35,10.2,12.0,3.5,0.522,3441.0,0.068,0.002,0.052,0.0,0.003,latinx,False
2020-10-22,56474,38,9.2,8.0,1.9,0.267,4138.0,0.062,0.007,0.013,0.014,0.019,nativeamer,False
2020-10-22,56475,28,17.9,4.0,2.6,0.167,1568.0,0.009,0.001,0.003,0.0,0.001,latinx,False
2020-10-22,56477,51,17.4,15.0,5.1,0.417,2924.0,0.024,0.001,0.007,0.002,0.006,latinx,False
2020-10-22,56479,58,11.1,24.0,4.6,0.706,5225.0,0.071,0.005,0.037,0.001,0.01,latinx,False
2020-10-22,56481,21,10.8,1.0,0.5,0.05,1936.0,0.05,0.001,0.018,0.004,0.019,nativeamer,False
2020-10-22,56482,58,8.5,11.0,1.6,0.234,6829.0,0.065,0.01,0.027,0.0,0.006,latinx,False
2020-10-22,56484,46,13.8,14.0,4.2,0.438,3343.0,0.288,0.006,0.013,0.004,0.213,nativeamer,False
2020-10-22,56501,275,15.8,45.0,2.6,0.196,17425.0,0.102,0.008,0.015,0.009,0.036,nativeamer,False
2020-10-22,56510,32,14.2,6.0,2.7,0.231,2249.0,0.121,0.003,0.064,0.0,0.027,latinx,False
2020-10-22,56511,34,17.4,8.0,4.1,0.308,1954.0,0.097,0.005,0.013,0.002,0.029,nativeamer,False
2020-10-22,56514,77,20.8,32.0,8.6,0.711,3701.0,0.083,0.01,0.032,0.002,0.02,latinx,False
2020-10-22,56515,36,12.0,7.0,2.3,0.241,2999.0,0.045,0.007,0.005,0.0,0.005,black,False
2020-10-22,56516,-1,,,,,292.0,0.048,0.01,0.021,0.0,0.017,latinx,False
2020-10-22,56517,-1,,,,,319.0,0.016,0.0,0.0,0.0,0.0,black,False
2020-10-22,56518,7,16.9,1.0,2.4,0.167,414.0,0.094,0.0,0.089,0.0,0.0,latinx,False
2020-10-22,56519,-1,,,,,269.0,0.149,0.0,0.123,0.011,0.0,latinx,False
2020-10-22,56520,94,24.9,13.0,3.4,0.16,3780.0,0.019,0.007,0.003,0.0,0.003,black,False
2020-10-22,56521,14,18.7,1.0,1.3,0.077,750.0,0.335,0.001,0.047,0.007,0.203,nativeamer,False
2020-10-22,56522,-1,,,,,404.0,0.027,0.0,0.005,0.0,0.0,latinx,False
2020-10-22,56523,-1,,,,,550.0,0.075,0.0,0.033,0.007,0.005,latinx,False
2020-10-22,56524,8,12.9,2.0,3.2,0.333,618.0,0.034,0.0,0.016,0.0,0.0,latinx,False
2020-10-22,56525,-1,,,,,83.0,0.048,0.0,0.0,0.048,0.0,asian,False
2020-10-22,56527,8,9.1,1.0,1.1,0.143,875.0,0.065,0.0,0.024,0.0,0.0,latinx,False
2020-10-22,56528,16,9.6,2.0,1.2,0.143,1664.0,0.023,0.004,0.007,0.002,0.004,latinx,False
2020-10-22,56529,146,33.1,16.0,3.6,0.123,4414.0,0.11,0.01,0.064,0.009,0.003,latinx,False
2020-10-22,56531,23,12.0,4.0,2.1,0.211,1918.0,0.073,0.004,0.01,0.0,0.004,latinx,False
2020-10-22,56533,-1,,,,,323.0,0.046,0.0,0.04,0.0,0.0,latinx,False
2020-10-22,56534,6,4.6,,,,1291.0,0.04,0.001,0.007,0.001,0.002,latinx,False
2020-10-22,56535,20,16.4,1.0,0.8,0.053,1216.0,0.054,0.0,0.024,0.0,0.01,latinx,False
2020-10-22,56536,7,17.7,,,,395.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56537,241,12.8,37.0,2.0,0.181,18838.0,0.07,0.017,0.026,0.007,0.007,latinx,False
2020-10-22,56540,25,11.8,11.0,5.2,0.786,2121.0,0.036,0.001,0.014,0.003,0.005,latinx,False
2020-10-22,56541,-1,,,,,28.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56542,27,9.6,5.0,1.8,0.227,2808.0,0.073,0.004,0.025,0.004,0.011,latinx,False
2020-10-22,56543,-1,,,,,217.0,0.009,0.0,0.009,0.0,0.0,latinx,False
2020-10-22,56544,72,13.3,15.0,2.8,0.263,5433.0,0.066,0.005,0.026,0.002,0.019,latinx,False
2020-10-22,56545,11,16.2,4.0,5.9,0.571,680.0,0.097,0.029,0.0,0.015,0.024,black,False
2020-10-22,56546,13,49.8,4.0,15.3,0.444,261.0,0.149,0.0,0.05,0.0,0.1,nativeamer,False
2020-10-22,56547,86,32.4,8.0,3.0,0.103,2653.0,0.139,0.004,0.079,0.003,0.037,latinx,False
2020-10-22,56548,14,18.7,2.0,2.7,0.167,748.0,0.156,0.032,0.078,0.0,0.02,latinx,False
2020-10-22,56549,106,21.1,8.0,1.6,0.082,5026.0,0.06,0.003,0.02,0.001,0.028,nativeamer,False
2020-10-22,56550,8,18.6,2.0,4.7,0.333,429.0,0.054,0.0,0.023,0.0,0.026,nativeamer,False
2020-10-22,56551,19,9.2,8.0,3.9,0.727,2073.0,0.036,0.004,0.01,0.003,0.004,latinx,False
2020-10-22,56552,11,22.1,,,,497.0,0.076,0.0,0.06,0.004,0.012,latinx,False
2020-10-22,56553,-1,,,,,215.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56554,48,17.9,5.0,1.9,0.116,2676.0,0.055,0.0,0.027,0.004,0.013,latinx,False
2020-10-22,56556,9,8.6,2.0,1.9,0.286,1050.0,0.085,0.003,0.028,0.012,0.03,nativeamer,False
2020-10-22,56557,58,20.0,12.0,4.1,0.261,2903.0,0.561,0.0,0.029,0.004,0.386,nativeamer,False
2020-10-22,56560,1637,36.9,206.0,4.6,0.144,44321.0,0.147,0.049,0.042,0.017,0.014,black,False
2020-10-22,56565,-1,,,,,103.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56566,12,20.5,2.0,3.4,0.2,584.0,0.904,0.0,0.038,0.0,0.755,nativeamer,False
2020-10-22,56567,33,10.2,2.0,0.6,0.065,3238.0,0.018,0.003,0.005,0.0,0.006,nativeamer,False
2020-10-22,56568,-1,,,,,179.0,0.212,0.0,0.196,0.0,0.0,latinx,False
2020-10-22,56569,30,23.1,5.0,3.9,0.2,1297.0,0.6,0.001,0.013,0.015,0.451,nativeamer,False
2020-10-22,56570,13,10.1,3.0,2.3,0.3,1289.0,0.046,0.006,0.014,0.0,0.011,latinx,False
2020-10-22,56571,18,9.7,3.0,1.6,0.2,1863.0,0.049,0.0,0.032,0.01,0.006,latinx,False
2020-10-22,56572,133,25.0,11.0,2.1,0.09,5323.0,0.269,0.054,0.164,0.031,0.002,latinx,False
2020-10-22,56573,96,15.3,17.0,2.7,0.215,6273.0,0.082,0.009,0.053,0.003,0.007,latinx,False
2020-10-22,56574,13,59.1,1.0,4.5,0.083,220.0,0.059,0.0,0.009,0.0,0.041,nativeamer,False
2020-10-22,56575,-1,,,,,771.0,0.569,0.0,0.013,0.004,0.492,nativeamer,False
2020-10-22,56576,11,13.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56577,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
