week_num,week_num_int,start_date,end_date,strib_age_group,age_group_cases,total_weekly_cases,pct_cases,age_group_deaths,total_weekly_deaths,pct_deaths
2021-06,6,2021-02-07,2021-02-13,30-39,880,5376.0,0.164,1.0,80.0,0.012
2021-06,6,2021-02-07,2021-02-13,40-49,814,5376.0,0.151,2.0,80.0,0.025
2021-06,6,2021-02-07,2021-02-13,5-9,264,5376.0,0.049,1.0,80.0,0.012
2021-06,6,2021-02-07,2021-02-13,50-59,759,5376.0,0.141,1.0,80.0,0.012
2021-06,6,2021-02-07,2021-02-13,60-69,560,5376.0,0.104,6.0,80.0,0.075
2021-06,6,2021-02-07,2021-02-13,70-79,245,5376.0,0.046,20.0,80.0,0.25
2021-06,6,2021-02-07,2021-02-13,80-89,118,5376.0,0.022,23.0,80.0,0.288
2021-06,6,2021-02-07,2021-02-13,90+,30,5376.0,0.006,26.0,80.0,0.325
2021-07,7,2021-02-14,2021-02-20,0-4,160,5069.0,0.032,0.0,54.0,0.0
2021-07,7,2021-02-14,2021-02-20,10-14,341,5069.0,0.067,0.0,54.0,0.0
2021-07,7,2021-02-14,2021-02-20,15-19,524,5069.0,0.103,0.0,54.0,0.0
2021-07,7,2021-02-14,2021-02-20,20-29,759,5069.0,0.15,0.0,54.0,0.0
2021-07,7,2021-02-14,2021-02-20,30-39,750,5069.0,0.148,1.0,54.0,0.019
2021-07,7,2021-02-14,2021-02-20,40-49,806,5069.0,0.159,1.0,54.0,0.019
2021-07,7,2021-02-14,2021-02-20,5-9,231,5069.0,0.046,0.0,54.0,0.0
2021-07,7,2021-02-14,2021-02-20,50-59,712,5069.0,0.14,2.0,54.0,0.037
2021-07,7,2021-02-14,2021-02-20,60-69,468,5069.0,0.092,7.0,54.0,0.13
2021-07,7,2021-02-14,2021-02-20,70-79,202,5069.0,0.04,16.0,54.0,0.296
2021-07,7,2021-02-14,2021-02-20,80-89,91,5069.0,0.018,17.0,54.0,0.315
2021-07,7,2021-02-14,2021-02-20,90+,25,5069.0,0.005,10.0,54.0,0.185
2021-08,8,2021-02-21,2021-02-27,0-4,152,5315.0,0.029,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,10-14,367,5315.0,0.069,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,15-19,562,5315.0,0.106,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,20-29,885,5315.0,0.167,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,30-39,833,5315.0,0.157,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,40-49,844,5315.0,0.159,2.0,52.0,0.038
2021-08,8,2021-02-21,2021-02-27,5-9,232,5315.0,0.044,0.0,52.0,0.0
2021-08,8,2021-02-21,2021-02-27,50-59,719,5315.0,0.135,1.0,52.0,0.019
2021-08,8,2021-02-21,2021-02-27,60-69,450,5315.0,0.085,10.0,52.0,0.192
2021-08,8,2021-02-21,2021-02-27,70-79,187,5315.0,0.035,11.0,52.0,0.212
2021-08,8,2021-02-21,2021-02-27,80-89,65,5315.0,0.012,15.0,52.0,0.288
2021-08,8,2021-02-21,2021-02-27,90+,19,5315.0,0.004,12.0,52.0,0.231
2021-09,9,2021-02-28,2021-03-06,0-4,177,5513.0,0.032,0.0,71.0,0.0
2021-09,9,2021-02-28,2021-03-06,10-14,390,5513.0,0.071,0.0,71.0,0.0
2021-09,9,2021-02-28,2021-03-06,15-19,579,5513.0,0.105,0.0,71.0,0.0
2021-09,9,2021-02-28,2021-03-06,20-29,836,5513.0,0.152,0.0,71.0,0.0
2021-09,9,2021-02-28,2021-03-06,30-39,839,5513.0,0.152,1.0,71.0,0.014
2021-09,9,2021-02-28,2021-03-06,40-49,834,5513.0,0.151,1.0,71.0,0.014
2021-09,9,2021-02-28,2021-03-06,5-9,235,5513.0,0.043,0.0,71.0,0.0
2021-09,9,2021-02-28,2021-03-06,50-59,869,5513.0,0.158,5.0,71.0,0.07
2021-09,9,2021-02-28,2021-03-06,60-69,533,5513.0,0.097,11.0,71.0,0.155
2021-09,9,2021-02-28,2021-03-06,70-79,157,5513.0,0.028,14.0,71.0,0.197
2021-09,9,2021-02-28,2021-03-06,80-89,52,5513.0,0.009,20.0,71.0,0.282
2021-09,9,2021-02-28,2021-03-06,90+,12,5513.0,0.002,19.0,71.0,0.268
2021-10,10,2021-03-07,2021-03-13,0-4,173,6769.0,0.026,0.0,195.0,0.0
2021-10,10,2021-03-07,2021-03-13,10-14,506,6769.0,0.075,0.0,195.0,0.0
2021-10,10,2021-03-07,2021-03-13,15-19,691,6769.0,0.102,0.0,195.0,0.0
2021-10,10,2021-03-07,2021-03-13,20-29,1024,6769.0,0.151,0.0,195.0,0.0
2021-10,10,2021-03-07,2021-03-13,30-39,1031,6769.0,0.152,1.0,195.0,0.005
2021-10,10,2021-03-07,2021-03-13,40-49,1035,6769.0,0.153,4.0,195.0,0.021
2021-10,10,2021-03-07,2021-03-13,5-9,316,6769.0,0.047,0.0,195.0,0.0
2021-10,10,2021-03-07,2021-03-13,50-59,1059,6769.0,0.156,2.0,195.0,0.01
2021-10,10,2021-03-07,2021-03-13,60-69,605,6769.0,0.089,9.0,195.0,0.046
2021-10,10,2021-03-07,2021-03-13,70-79,244,6769.0,0.036,40.0,195.0,0.205
2021-10,10,2021-03-07,2021-03-13,80-89,71,6769.0,0.01,69.0,195.0,0.354
2021-10,10,2021-03-07,2021-03-13,90+,14,6769.0,0.002,70.0,195.0,0.359
2021-11,11,2021-03-14,2021-03-20,0-4,242,8257.0,0.029,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,10-14,615,8257.0,0.074,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,15-19,810,8257.0,0.098,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,20-29,1393,8257.0,0.169,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,30-39,1296,8257.0,0.157,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,40-49,1202,8257.0,0.146,2.0,36.0,0.056
2021-11,11,2021-03-14,2021-03-20,5-9,413,8257.0,0.05,0.0,36.0,0.0
2021-11,11,2021-03-14,2021-03-20,50-59,1226,8257.0,0.148,3.0,36.0,0.083
2021-11,11,2021-03-14,2021-03-20,60-69,740,8257.0,0.09,7.0,36.0,0.194
2021-11,11,2021-03-14,2021-03-20,70-79,223,8257.0,0.027,9.0,36.0,0.25
2021-11,11,2021-03-14,2021-03-20,80-89,83,8257.0,0.01,8.0,36.0,0.222
2021-11,11,2021-03-14,2021-03-20,90+,14,8257.0,0.002,6.0,36.0,0.167
2021-12,12,2021-03-21,2021-03-27,0-4,301,10773.0,0.028,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,10-14,754,10773.0,0.07,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,15-19,969,10773.0,0.09,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,20-29,1969,10773.0,0.183,1.0,48.0,0.021
2021-12,12,2021-03-21,2021-03-27,30-39,1776,10773.0,0.165,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,40-49,1639,10773.0,0.152,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,5-9,497,10773.0,0.046,0.0,48.0,0.0
2021-12,12,2021-03-21,2021-03-27,50-59,1607,10773.0,0.149,4.0,48.0,0.083
2021-12,12,2021-03-21,2021-03-27,60-69,906,10773.0,0.084,7.0,48.0,0.146
2021-12,12,2021-03-21,2021-03-27,70-79,237,10773.0,0.022,16.0,48.0,0.333
2021-12,12,2021-03-21,2021-03-27,80-89,98,10773.0,0.009,13.0,48.0,0.271
2021-12,12,2021-03-21,2021-03-27,90+,20,10773.0,0.002,7.0,48.0,0.146
2021-13,13,2021-03-28,2021-04-03,0-4,400,13481.0,0.03,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,10-14,920,13481.0,0.068,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,15-19,1122,13481.0,0.083,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,20-29,2393,13481.0,0.178,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,30-39,2366,13481.0,0.176,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,40-49,2122,13481.0,0.157,1.0,50.0,0.02
2021-13,13,2021-03-28,2021-04-03,5-9,601,13481.0,0.045,0.0,50.0,0.0
2021-13,13,2021-03-28,2021-04-03,50-59,2017,13481.0,0.15,2.0,50.0,0.04
2021-13,13,2021-03-28,2021-04-03,60-69,1120,13481.0,0.083,10.0,50.0,0.2
2021-13,13,2021-03-28,2021-04-03,70-79,298,13481.0,0.022,11.0,50.0,0.22
2021-13,13,2021-03-28,2021-04-03,80-89,102,13481.0,0.008,14.0,50.0,0.28
2021-13,13,2021-03-28,2021-04-03,90+,20,13481.0,0.001,11.0,50.0,0.22
2021-14,14,2021-04-04,2021-04-10,0-4,428,14414.0,0.03,0.0,69.0,0.0
2021-14,14,2021-04-04,2021-04-10,10-14,998,14414.0,0.069,0.0,69.0,0.0
2021-14,14,2021-04-04,2021-04-10,15-19,1395,14414.0,0.097,0.0,69.0,0.0
2021-14,14,2021-04-04,2021-04-10,20-29,2503,14414.0,0.174,0.0,69.0,0.0
2021-14,14,2021-04-04,2021-04-10,30-39,2438,14414.0,0.169,2.0,69.0,0.029
2021-14,14,2021-04-04,2021-04-10,40-49,2258,14414.0,0.157,1.0,69.0,0.014
2021-14,14,2021-04-04,2021-04-10,5-9,719,14414.0,0.05,0.0,69.0,0.0
2021-14,14,2021-04-04,2021-04-10,50-59,2061,14414.0,0.143,3.0,69.0,0.043
2021-14,14,2021-04-04,2021-04-10,60-69,1167,14414.0,0.081,12.0,69.0,0.174
2021-14,14,2021-04-04,2021-04-10,70-79,319,14414.0,0.022,17.0,69.0,0.246
2021-14,14,2021-04-04,2021-04-10,80-89,111,14414.0,0.008,19.0,69.0,0.275
2021-14,14,2021-04-04,2021-04-10,90+,17,14414.0,0.001,15.0,69.0,0.217
2021-15,15,2021-04-11,2021-04-17,0-4,435,13520.0,0.032,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,10-14,1055,13520.0,0.078,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,15-19,1316,13520.0,0.097,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,20-29,2379,13520.0,0.176,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,30-39,2385,13520.0,0.176,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,40-49,1928,13520.0,0.143,3.0,61.0,0.049
2021-15,15,2021-04-11,2021-04-17,5-9,750,13520.0,0.055,0.0,61.0,0.0
2021-15,15,2021-04-11,2021-04-17,50-59,1805,13520.0,0.134,6.0,61.0,0.098
2021-15,15,2021-04-11,2021-04-17,60-69,1013,13520.0,0.075,17.0,61.0,0.279
2021-15,15,2021-04-11,2021-04-17,70-79,329,13520.0,0.024,12.0,61.0,0.197
2021-15,15,2021-04-11,2021-04-17,80-89,100,13520.0,0.007,12.0,61.0,0.197
2021-15,15,2021-04-11,2021-04-17,90+,25,13520.0,0.002,11.0,61.0,0.18
2021-16,16,2021-04-18,2021-04-24,0-4,422,11406.0,0.037,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,10-14,993,11406.0,0.087,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,15-19,1239,11406.0,0.109,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,20-29,1932,11406.0,0.169,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,30-39,1912,11406.0,0.168,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,40-49,1658,11406.0,0.145,4.0,67.0,0.06
2021-16,16,2021-04-18,2021-04-24,5-9,640,11406.0,0.056,0.0,67.0,0.0
2021-16,16,2021-04-18,2021-04-24,50-59,1380,11406.0,0.121,6.0,67.0,0.09
2021-16,16,2021-04-18,2021-04-24,60-69,811,11406.0,0.071,13.0,67.0,0.194
2021-16,16,2021-04-18,2021-04-24,70-79,274,11406.0,0.024,16.0,67.0,0.239
2021-16,16,2021-04-18,2021-04-24,80-89,124,11406.0,0.011,17.0,67.0,0.254
2021-16,16,2021-04-18,2021-04-24,90+,21,11406.0,0.002,11.0,67.0,0.164
2021-17,17,2021-04-25,2021-05-01,0-4,490,10789.0,0.045,0.0,82.0,0.0
2021-17,17,2021-04-25,2021-05-01,10-14,1011,10789.0,0.094,0.0,82.0,0.0
2021-17,17,2021-04-25,2021-05-01,15-19,1122,10789.0,0.104,0.0,82.0,0.0
2021-17,17,2021-04-25,2021-05-01,20-29,1817,10789.0,0.168,0.0,82.0,0.0
2021-17,17,2021-04-25,2021-05-01,30-39,1878,10789.0,0.174,1.0,82.0,0.012
2021-17,17,2021-04-25,2021-05-01,40-49,1462,10789.0,0.136,4.0,82.0,0.049
2021-17,17,2021-04-25,2021-05-01,5-9,699,10789.0,0.065,1.0,82.0,0.012
2021-17,17,2021-04-25,2021-05-01,50-59,1198,10789.0,0.111,9.0,82.0,0.11
2021-17,17,2021-04-25,2021-05-01,60-69,739,10789.0,0.068,13.0,82.0,0.159
2021-17,17,2021-04-25,2021-05-01,70-79,261,10789.0,0.024,19.0,82.0,0.232
2021-17,17,2021-04-25,2021-05-01,80-89,88,10789.0,0.008,20.0,82.0,0.244
2021-17,17,2021-04-25,2021-05-01,90+,24,10789.0,0.002,15.0,82.0,0.183
2021-18,18,2021-05-02,2021-05-08,0-4,309,8094.0,0.038,0.0,70.0,0.0
2021-18,18,2021-05-02,2021-05-08,10-14,858,8094.0,0.106,0.0,70.0,0.0
2021-18,18,2021-05-02,2021-05-08,15-19,832,8094.0,0.103,0.0,70.0,0.0
2021-18,18,2021-05-02,2021-05-08,20-29,1317,8094.0,0.163,1.0,70.0,0.014
2021-18,18,2021-05-02,2021-05-08,30-39,1354,8094.0,0.167,2.0,70.0,0.029
2021-18,18,2021-05-02,2021-05-08,40-49,1082,8094.0,0.134,1.0,70.0,0.014
2021-18,18,2021-05-02,2021-05-08,5-9,488,8094.0,0.06,0.0,70.0,0.0
2021-18,18,2021-05-02,2021-05-08,50-59,976,8094.0,0.121,12.0,70.0,0.171
2021-18,18,2021-05-02,2021-05-08,60-69,540,8094.0,0.067,18.0,70.0,0.257
2021-18,18,2021-05-02,2021-05-08,70-79,232,8094.0,0.029,17.0,70.0,0.243
2021-18,18,2021-05-02,2021-05-08,80-89,87,8094.0,0.011,12.0,70.0,0.171
2021-18,18,2021-05-02,2021-05-08,90+,19,8094.0,0.002,7.0,70.0,0.1
2021-19,19,2021-05-09,2021-05-15,0-4,256,5617.0,0.046,0.0,62.0,0.0
2021-19,19,2021-05-09,2021-05-15,10-14,574,5617.0,0.102,0.0,62.0,0.0
2021-19,19,2021-05-09,2021-05-15,15-19,539,5617.0,0.096,0.0,62.0,0.0
2021-19,19,2021-05-09,2021-05-15,20-29,884,5617.0,0.157,0.0,62.0,0.0
2021-19,19,2021-05-09,2021-05-15,30-39,943,5617.0,0.168,2.0,62.0,0.032
2021-19,19,2021-05-09,2021-05-15,40-49,763,5617.0,0.136,3.0,62.0,0.048
2021-19,19,2021-05-09,2021-05-15,5-9,342,5617.0,0.061,0.0,62.0,0.0
2021-19,19,2021-05-09,2021-05-15,50-59,633,5617.0,0.113,5.0,62.0,0.081
2021-19,19,2021-05-09,2021-05-15,60-69,420,5617.0,0.075,12.0,62.0,0.194
2021-19,19,2021-05-09,2021-05-15,70-79,185,5617.0,0.033,17.0,62.0,0.274
2021-19,19,2021-05-09,2021-05-15,80-89,62,5617.0,0.011,15.0,62.0,0.242
2021-19,19,2021-05-09,2021-05-15,90+,16,5617.0,0.003,8.0,62.0,0.129
2021-20,20,2021-05-16,2021-05-22,0-4,185,3995.0,0.046,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,10-14,395,3995.0,0.099,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,15-19,367,3995.0,0.092,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,20-29,679,3995.0,0.17,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,30-39,623,3995.0,0.156,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,40-49,510,3995.0,0.128,1.0,77.0,0.013
2021-20,20,2021-05-16,2021-05-22,5-9,229,3995.0,0.057,0.0,77.0,0.0
2021-20,20,2021-05-16,2021-05-22,50-59,471,3995.0,0.118,12.0,77.0,0.156
2021-20,20,2021-05-16,2021-05-22,60-69,303,3995.0,0.076,12.0,77.0,0.156
2021-20,20,2021-05-16,2021-05-22,70-79,146,3995.0,0.037,23.0,77.0,0.299
2021-20,20,2021-05-16,2021-05-22,80-89,62,3995.0,0.016,20.0,77.0,0.26
2021-20,20,2021-05-16,2021-05-22,90+,25,3995.0,0.006,9.0,77.0,0.117
2021-21,21,2021-05-23,2021-05-29,0-4,84,2173.0,0.039,0.0,55.0,0.0
2021-21,21,2021-05-23,2021-05-29,10-14,153,2173.0,0.07,0.0,55.0,0.0
2021-21,21,2021-05-23,2021-05-29,15-19,169,2173.0,0.078,0.0,55.0,0.0
2021-21,21,2021-05-23,2021-05-29,20-29,361,2173.0,0.166,1.0,55.0,0.018
2021-21,21,2021-05-23,2021-05-29,30-39,380,2173.0,0.175,1.0,55.0,0.018
2021-21,21,2021-05-23,2021-05-29,40-49,278,2173.0,0.128,1.0,55.0,0.018
2021-21,21,2021-05-23,2021-05-29,5-9,143,2173.0,0.066,0.0,55.0,0.0
2021-21,21,2021-05-23,2021-05-29,50-59,294,2173.0,0.135,4.0,55.0,0.073
2021-21,21,2021-05-23,2021-05-29,60-69,186,2173.0,0.086,9.0,55.0,0.164
2021-21,21,2021-05-23,2021-05-29,70-79,81,2173.0,0.037,18.0,55.0,0.327
2021-21,21,2021-05-23,2021-05-29,80-89,33,2173.0,0.015,13.0,55.0,0.236
2021-21,21,2021-05-23,2021-05-29,90+,11,2173.0,0.005,8.0,55.0,0.145
2021-22,22,2021-05-30,2021-06-05,0-4,71,1390.0,0.051,0.0,43.0,0.0
2021-22,22,2021-05-30,2021-06-05,10-14,107,1390.0,0.077,0.0,43.0,0.0
2021-22,22,2021-05-30,2021-06-05,15-19,108,1390.0,0.078,0.0,43.0,0.0
2021-22,22,2021-05-30,2021-06-05,20-29,255,1390.0,0.183,0.0,43.0,0.0
2021-22,22,2021-05-30,2021-06-05,30-39,242,1390.0,0.174,1.0,43.0,0.023
2021-22,22,2021-05-30,2021-06-05,40-49,170,1390.0,0.122,1.0,43.0,0.023
2021-22,22,2021-05-30,2021-06-05,5-9,70,1390.0,0.05,0.0,43.0,0.0
2021-22,22,2021-05-30,2021-06-05,50-59,159,1390.0,0.114,4.0,43.0,0.093
2021-22,22,2021-05-30,2021-06-05,60-69,116,1390.0,0.083,8.0,43.0,0.186
2021-22,22,2021-05-30,2021-06-05,70-79,62,1390.0,0.045,11.0,43.0,0.256
2021-22,22,2021-05-30,2021-06-05,80-89,21,1390.0,0.015,13.0,43.0,0.302
2021-22,22,2021-05-30,2021-06-05,90+,9,1390.0,0.006,5.0,43.0,0.116
2021-23,23,2021-06-06,2021-06-12,0-4,59,952.0,0.062,0.0,42.0,0.0
2021-23,23,2021-06-06,2021-06-12,10-14,52,952.0,0.055,0.0,42.0,0.0
2021-23,23,2021-06-06,2021-06-12,15-19,73,952.0,0.077,0.0,42.0,0.0
2021-23,23,2021-06-06,2021-06-12,20-29,169,952.0,0.178,0.0,42.0,0.0
2021-23,23,2021-06-06,2021-06-12,30-39,173,952.0,0.182,1.0,42.0,0.024
2021-23,23,2021-06-06,2021-06-12,40-49,120,952.0,0.126,1.0,42.0,0.024
2021-23,23,2021-06-06,2021-06-12,5-9,46,952.0,0.048,0.0,42.0,0.0
2021-23,23,2021-06-06,2021-06-12,50-59,111,952.0,0.117,7.0,42.0,0.167
2021-23,23,2021-06-06,2021-06-12,60-69,78,952.0,0.082,10.0,42.0,0.238
2021-23,23,2021-06-06,2021-06-12,70-79,48,952.0,0.05,4.0,42.0,0.095
2021-23,23,2021-06-06,2021-06-12,80-89,20,952.0,0.021,11.0,42.0,0.262
2021-23,23,2021-06-06,2021-06-12,90+,3,952.0,0.003,8.0,42.0,0.19
2021-24,24,2021-06-13,2021-06-19,0-4,50,747.0,0.067,0.0,33.0,0.0
2021-24,24,2021-06-13,2021-06-19,10-14,39,747.0,0.052,0.0,33.0,0.0
2021-24,24,2021-06-13,2021-06-19,15-19,60,747.0,0.08,0.0,33.0,0.0
2021-24,24,2021-06-13,2021-06-19,20-29,135,747.0,0.181,1.0,33.0,0.03
2021-24,24,2021-06-13,2021-06-19,30-39,118,747.0,0.158,1.0,33.0,0.03
2021-24,24,2021-06-13,2021-06-19,40-49,100,747.0,0.134,3.0,33.0,0.091
2021-24,24,2021-06-13,2021-06-19,5-9,42,747.0,0.056,0.0,33.0,0.0
2021-24,24,2021-06-13,2021-06-19,50-59,91,747.0,0.122,4.0,33.0,0.121
2021-24,24,2021-06-13,2021-06-19,60-69,56,747.0,0.075,7.0,33.0,0.212
2021-24,24,2021-06-13,2021-06-19,70-79,39,747.0,0.052,5.0,33.0,0.152
2021-24,24,2021-06-13,2021-06-19,80-89,17,747.0,0.023,6.0,33.0,0.182
2021-25,25,2021-06-20,2021-06-26,0-4,9,165.0,0.055,0.0,25.0,0.0
2021-25,25,2021-06-20,2021-06-26,10-14,4,165.0,0.024,0.0,25.0,0.0
2021-25,25,2021-06-20,2021-06-26,15-19,9,165.0,0.055,0.0,25.0,0.0
2021-25,25,2021-06-20,2021-06-26,20-29,27,165.0,0.164,0.0,25.0,0.0
2021-25,25,2021-06-20,2021-06-26,30-39,26,165.0,0.158,1.0,25.0,0.04
2021-25,25,2021-06-20,2021-06-26,40-49,28,165.0,0.17,1.0,25.0,0.04
2021-25,25,2021-06-20,2021-06-26,5-9,4,165.0,0.024,0.0,25.0,0.0
2021-25,25,2021-06-20,2021-06-26,50-59,25,165.0,0.152,2.0,25.0,0.08
2021-25,25,2021-06-20,2021-06-26,60-69,16,165.0,0.097,5.0,25.0,0.2
2021-25,25,2021-06-20,2021-06-26,70-79,11,165.0,0.067,7.0,25.0,0.28
2021-25,25,2021-06-20,2021-06-26,80-89,6,165.0,0.036,5.0,25.0,0.2
