county,released_date,asof_date,people_admin_total,full_fips,pop_2019,people_pct_pop
BROWN,2021-01-24,,1316,27015,25008.0,0.053
BLUE EARTH,2021-01-24,,2874,27013,67653.0,0.042
BIG STONE,2021-01-24,,483,27011,4991.0,0.097
BENTON,2021-01-24,,1175,27009,40889.0,0.029
BELTRAMI,2021-01-24,,2612,27007,47188.0,0.055
BECKER,2021-01-24,,1928,27005,34423.0,0.056
ANOKA,2021-01-24,,10633,27003,356921.0,0.03
AITKIN,2021-01-24,,823,27001,15886.0,0.052
YELLOW MEDICINE,2021-01-25,,992,27173,9709.0,0.102
WRIGHT,2021-01-25,,4455,27171,138377.0,0.032
WINONA,2021-01-25,,2507,27169,50484.0,0.05
WILKIN,2021-01-25,,321,27167,6207.0,0.052
WATONWAN,2021-01-25,,440,27165,10897.0,0.04
WASHINGTON,2021-01-25,,11668,27163,262440.0,0.044
WASECA,2021-01-25,,784,27161,18612.0,0.042
WADENA,2021-01-25,,829,27159,13682.0,0.061
WABASHA,2021-01-25,,1673,27157,21627.0,0.077
UNKNOWN/MISSING,2021-01-25,,438,,,
TRAVERSE,2021-01-25,,320,27155,3259.0,0.098
TODD,2021-01-25,,1304,27153,24664.0,0.053
SWIFT,2021-01-25,,601,27151,9266.0,0.065
STEVENS,2021-01-25,,661,27149,9805.0,0.067
STEELE,2021-01-25,,1329,27147,36649.0,0.036
STEARNS,2021-01-25,,7008,27145,161075.0,0.044
ST. LOUIS,2021-01-25,,12665,27137,199070.0,0.064
SIBLEY,2021-01-25,,577,27143,14865.0,0.039
SHERBURNE,2021-01-25,,2738,27141,97238.0,0.028
SCOTT,2021-01-25,,5844,27139,149013.0,0.039
ROSEAU,2021-01-25,,815,27135,15165.0,0.054
ROCK,2021-01-25,,672,27133,9315.0,0.072
RICE,2021-01-25,,3031,27131,66972.0,0.045
RENVILLE,2021-01-25,,1060,27129,14548.0,0.073
REDWOOD,2021-01-25,,672,27127,15170.0,0.044
RED LAKE,2021-01-25,,213,27125,4055.0,0.053
RAMSEY,2021-01-25,,23577,27123,550321.0,0.043
POPE,2021-01-25,,903,27121,11249.0,0.08
POLK,2021-01-25,,1899,27119,31364.0,0.061
PIPESTONE,2021-01-25,,316,27117,9126.0,0.035
PINE,2021-01-25,,1056,27115,29579.0,0.036
PENNINGTON,2021-01-25,,584,27113,14119.0,0.041
OTTER TAIL,2021-01-25,,3333,27111,58746.0,0.057
OLMSTED,2021-01-25,,20984,27109,158293.0,0.133
NORMAN,2021-01-25,,638,27107,6375.0,0.1
NOBLES,2021-01-25,,1040,27105,21629.0,0.048
NICOLLET,2021-01-25,,1445,27103,34274.0,0.042
MURRAY,2021-01-25,,467,27101,8194.0,0.057
MOWER,2021-01-25,,1692,27099,40062.0,0.042
MORRISON,2021-01-25,,1399,27097,33386.0,0.042
MILLE LACS,2021-01-25,,1468,27095,26277.0,0.056
MEEKER,2021-01-25,,989,27093,23222.0,0.043
MCLEOD,2021-01-25,,1746,27085,35893.0,0.049
MARTIN,2021-01-25,,822,27091,19683.0,0.042
MARSHALL,2021-01-25,,471,27089,9336.0,0.05
MAHNOMEN,2021-01-25,,1001,27087,5527.0,0.181
LYON,2021-01-25,,1044,27083,25474.0,0.041
LINCOLN,2021-01-25,,370,27081,5639.0,0.066
LE SUEUR,2021-01-25,,1025,27079,28887.0,0.035
LAKE OF THE WOODS,2021-01-25,,221,27077,3740.0,0.059
LAKE,2021-01-25,,625,27075,10641.0,0.059
LAC QUI PARLE,2021-01-25,,561,27073,6623.0,0.085
KOOCHICHING,2021-01-25,,633,27071,12229.0,0.052
KITTSON,2021-01-25,,374,27069,4298.0,0.087
KANDIYOHI,2021-01-25,,2497,27067,43199.0,0.058
KANABEC,2021-01-25,,685,27065,16337.0,0.042
JACKSON,2021-01-25,,480,27063,9846.0,0.049
ITASCA,2021-01-25,,2805,27061,45130.0,0.062
ISANTI,2021-01-25,,1174,27059,40596.0,0.029
HUBBARD,2021-01-25,,801,27057,21491.0,0.037
HOUSTON,2021-01-25,,1462,27055,18600.0,0.079
HENNEPIN,2021-01-25,,53215,27053,1265843.0,0.042
GRANT,2021-01-25,,409,27051,5972.0,0.068
GOODHUE,2021-01-25,,2516,27049,46340.0,0.054
FREEBORN,2021-01-25,,1248,27047,30281.0,0.041
FILLMORE,2021-01-25,,1692,27045,21067.0,0.08
FARIBAULT,2021-01-25,,649,27043,13653.0,0.048
DOUGLAS,2021-01-25,,3040,27041,38141.0,0.08
DODGE,2021-01-25,,1669,27039,20934.0,0.08
DAKOTA,2021-01-25,,16181,27037,429021.0,0.038
CROW WING,2021-01-25,,3562,27035,65055.0,0.055
COTTONWOOD,2021-01-25,,677,27033,11196.0,0.06
COOK,2021-01-25,,702,27031,5463.0,0.129
CLEARWATER,2021-01-25,,607,27029,8818.0,0.069
CLAY,2021-01-25,,2204,27027,64222.0,0.034
CHISAGO,2021-01-25,,2191,27025,56579.0,0.039
CHIPPEWA,2021-01-25,,830,27023,11800.0,0.07
CASS,2021-01-25,,1270,27021,29779.0,0.043
CARVER,2021-01-25,,4093,27019,105089.0,0.039
CARLTON,2021-01-25,,2616,27017,35871.0,0.073
BROWN,2021-01-25,,1363,27015,25008.0,0.055
BLUE EARTH,2021-01-25,,3109,27013,67653.0,0.046
BIG STONE,2021-01-25,,533,27011,4991.0,0.107
BENTON,2021-01-25,,1244,27009,40889.0,0.03
BELTRAMI,2021-01-25,,2785,27007,47188.0,0.059
BECKER,2021-01-25,,1997,27005,34423.0,0.058
ANOKA,2021-01-25,,11482,27003,356921.0,0.032
AITKIN,2021-01-25,,897,27001,15886.0,0.056
YELLOW MEDICINE,2021-01-27,2021-01-25,1086,27173,9709.0,0.112
WRIGHT,2021-01-27,2021-01-25,5043,27171,138377.0,0.036
WINONA,2021-01-27,2021-01-25,2675,27169,50484.0,0.053
WILKIN,2021-01-27,2021-01-25,353,27167,6207.0,0.057
WATONWAN,2021-01-27,2021-01-25,484,27165,10897.0,0.044
WASHINGTON,2021-01-27,2021-01-25,12871,27163,262440.0,0.049
WASECA,2021-01-27,2021-01-25,882,27161,18612.0,0.047
WADENA,2021-01-27,2021-01-25,976,27159,13682.0,0.071
WABASHA,2021-01-27,2021-01-25,1774,27157,21627.0,0.082
UNKNOWN/MISSING,2021-01-27,2021-01-25,597,,,
TRAVERSE,2021-01-27,2021-01-25,343,27155,3259.0,0.105
TODD,2021-01-27,2021-01-25,1380,27153,24664.0,0.056
SWIFT,2021-01-27,2021-01-25,657,27151,9266.0,0.071
STEVENS,2021-01-27,2021-01-25,739,27149,9805.0,0.075
STEELE,2021-01-27,2021-01-25,1497,27147,36649.0,0.041
STEARNS,2021-01-27,2021-01-25,10123,27145,161075.0,0.063
ST. LOUIS,2021-01-27,2021-01-25,15192,27137,199070.0,0.076
SIBLEY,2021-01-27,2021-01-25,660,27143,14865.0,0.044
SHERBURNE,2021-01-27,2021-01-25,2987,27141,97238.0,0.031
SCOTT,2021-01-27,2021-01-25,6435,27139,149013.0,0.043
ROSEAU,2021-01-27,2021-01-25,833,27135,15165.0,0.055
ROCK,2021-01-27,2021-01-25,700,27133,9315.0,0.075
RICE,2021-01-27,2021-01-25,3181,27131,66972.0,0.047
RENVILLE,2021-01-27,2021-01-25,1101,27129,14548.0,0.076
REDWOOD,2021-01-27,2021-01-25,757,27127,15170.0,0.05
RED LAKE,2021-01-27,2021-01-25,277,27125,4055.0,0.068
RAMSEY,2021-01-27,2021-01-25,26539,27123,550321.0,0.048
POPE,2021-01-27,2021-01-25,1020,27121,11249.0,0.091
POLK,2021-01-27,2021-01-25,2046,27119,31364.0,0.065
PIPESTONE,2021-01-27,2021-01-25,330,27117,9126.0,0.036
PINE,2021-01-27,2021-01-25,1146,27115,29579.0,0.039
PENNINGTON,2021-01-27,2021-01-25,963,27113,14119.0,0.068
OTTER TAIL,2021-01-27,2021-01-25,4026,27111,58746.0,0.069
OLMSTED,2021-01-27,2021-01-25,22312,27109,158293.0,0.141
NORMAN,2021-01-27,2021-01-25,674,27107,6375.0,0.106
NOBLES,2021-01-27,2021-01-25,1081,27105,21629.0,0.05
NICOLLET,2021-01-27,2021-01-25,1709,27103,34274.0,0.05
MURRAY,2021-01-27,2021-01-25,499,27101,8194.0,0.061
MOWER,2021-01-27,2021-01-25,1835,27099,40062.0,0.046
MORRISON,2021-01-27,2021-01-25,1590,27097,33386.0,0.048
MILLE LACS,2021-01-27,2021-01-25,1543,27095,26277.0,0.059
MEEKER,2021-01-27,2021-01-25,1081,27093,23222.0,0.047
MCLEOD,2021-01-27,2021-01-25,1861,27085,35893.0,0.052
MARTIN,2021-01-27,2021-01-25,958,27091,19683.0,0.049
MARSHALL,2021-01-27,2021-01-25,649,27089,9336.0,0.07
MAHNOMEN,2021-01-27,2021-01-25,1070,27087,5527.0,0.194
LYON,2021-01-27,2021-01-25,1594,27083,25474.0,0.063
LINCOLN,2021-01-27,2021-01-25,409,27081,5639.0,0.073
LE SUEUR,2021-01-27,2021-01-25,1114,27079,28887.0,0.039
LAKE OF THE WOODS,2021-01-27,2021-01-25,226,27077,3740.0,0.06
LAKE,2021-01-27,2021-01-25,683,27075,10641.0,0.064
LAC QUI PARLE,2021-01-27,2021-01-25,599,27073,6623.0,0.09
KOOCHICHING,2021-01-27,2021-01-25,668,27071,12229.0,0.055
KITTSON,2021-01-27,2021-01-25,414,27069,4298.0,0.096
KANDIYOHI,2021-01-27,2021-01-25,2776,27067,43199.0,0.064
KANABEC,2021-01-27,2021-01-25,729,27065,16337.0,0.045
JACKSON,2021-01-27,2021-01-25,511,27063,9846.0,0.052
ITASCA,2021-01-27,2021-01-25,3012,27061,45130.0,0.067
ISANTI,2021-01-27,2021-01-25,1242,27059,40596.0,0.031
HUBBARD,2021-01-27,2021-01-25,882,27057,21491.0,0.041
HOUSTON,2021-01-27,2021-01-25,1530,27055,18600.0,0.082
HENNEPIN,2021-01-27,2021-01-25,60694,27053,1265843.0,0.048
GRANT,2021-01-27,2021-01-25,433,27051,5972.0,0.073
GOODHUE,2021-01-27,2021-01-25,2645,27049,46340.0,0.057
FREEBORN,2021-01-27,2021-01-25,1305,27047,30281.0,0.043
FILLMORE,2021-01-27,2021-01-25,1937,27045,21067.0,0.092
FARIBAULT,2021-01-27,2021-01-25,689,27043,13653.0,0.05
DOUGLAS,2021-01-27,2021-01-25,3391,27041,38141.0,0.089
DODGE,2021-01-27,2021-01-25,1758,27039,20934.0,0.084
DAKOTA,2021-01-27,2021-01-25,18025,27037,429021.0,0.042
CROW WING,2021-01-27,2021-01-25,4438,27035,65055.0,0.068
COTTONWOOD,2021-01-27,2021-01-25,706,27033,11196.0,0.063
COOK,2021-01-27,2021-01-25,718,27031,5463.0,0.131
CLEARWATER,2021-01-27,2021-01-25,675,27029,8818.0,0.077
CLAY,2021-01-27,2021-01-25,2355,27027,64222.0,0.037
CHISAGO,2021-01-27,2021-01-25,2367,27025,56579.0,0.042
CHIPPEWA,2021-01-27,2021-01-25,929,27023,11800.0,0.079
CASS,2021-01-27,2021-01-25,1508,27021,29779.0,0.051
CARVER,2021-01-27,2021-01-25,4737,27019,105089.0,0.045
CARLTON,2021-01-27,2021-01-25,3052,27017,35871.0,0.085
BROWN,2021-01-27,2021-01-25,1475,27015,25008.0,0.059
BLUE EARTH,2021-01-27,2021-01-25,3541,27013,67653.0,0.052
BIG STONE,2021-01-27,2021-01-25,544,27011,4991.0,0.109
BENTON,2021-01-27,2021-01-25,1650,27009,40889.0,0.04
BELTRAMI,2021-01-27,2021-01-25,2888,27007,47188.0,0.061
BECKER,2021-01-27,2021-01-25,2268,27005,34423.0,0.066
ANOKA,2021-01-27,2021-01-25,12730,27003,356921.0,0.036
AITKIN,2021-01-27,2021-01-25,908,27001,15886.0,0.057
YELLOW MEDICINE,2021-01-28,2021-01-26,1128,27173,9709.0,0.116
WRIGHT,2021-01-28,2021-01-26,5378,27171,138377.0,0.039
WINONA,2021-01-28,2021-01-26,2740,27169,50484.0,0.054
WILKIN,2021-01-28,2021-01-26,546,27167,6207.0,0.088
WATONWAN,2021-01-28,2021-01-26,486,27165,10897.0,0.045
WASHINGTON,2021-01-28,2021-01-26,13647,27163,262440.0,0.052
WASECA,2021-01-28,2021-01-26,898,27161,18612.0,0.048
WADENA,2021-01-28,2021-01-26,1093,27159,13682.0,0.08
WABASHA,2021-01-28,2021-01-26,1905,27157,21627.0,0.088
UNKNOWN/MISSING,2021-01-28,2021-01-26,697,,,
TRAVERSE,2021-01-28,2021-01-26,366,27155,3259.0,0.112
TODD,2021-01-28,2021-01-26,1573,27153,24664.0,0.064
SWIFT,2021-01-28,2021-01-26,683,27151,9266.0,0.074
STEVENS,2021-01-28,2021-01-26,840,27149,9805.0,0.086
STEELE,2021-01-28,2021-01-26,1555,27147,36649.0,0.042
STEARNS,2021-01-28,2021-01-26,10819,27145,161075.0,0.067
ST. LOUIS,2021-01-28,2021-01-26,15861,27137,199070.0,0.08
SIBLEY,2021-01-28,2021-01-26,671,27143,14865.0,0.045
SHERBURNE,2021-01-28,2021-01-26,3100,27141,97238.0,0.032
SCOTT,2021-01-28,2021-01-26,6614,27139,149013.0,0.044
ROSEAU,2021-01-28,2021-01-26,1031,27135,15165.0,0.068
ROCK,2021-01-28,2021-01-26,706,27133,9315.0,0.076
RICE,2021-01-28,2021-01-26,3294,27131,66972.0,0.049
RENVILLE,2021-01-28,2021-01-26,1132,27129,14548.0,0.078
REDWOOD,2021-01-28,2021-01-26,766,27127,15170.0,0.05
RED LAKE,2021-01-28,2021-01-26,301,27125,4055.0,0.074
RAMSEY,2021-01-28,2021-01-26,28148,27123,550321.0,0.051
POPE,2021-01-28,2021-01-26,1098,27121,11249.0,0.098
POLK,2021-01-28,2021-01-26,2528,27119,31364.0,0.081
PIPESTONE,2021-01-28,2021-01-26,330,27117,9126.0,0.036
PINE,2021-01-28,2021-01-26,1366,27115,29579.0,0.046
PENNINGTON,2021-01-28,2021-01-26,983,27113,14119.0,0.07
OTTER TAIL,2021-01-28,2021-01-26,4435,27111,58746.0,0.075
OLMSTED,2021-01-28,2021-01-26,23049,27109,158293.0,0.146
NORMAN,2021-01-28,2021-01-26,722,27107,6375.0,0.113
NOBLES,2021-01-28,2021-01-26,1122,27105,21629.0,0.052
NICOLLET,2021-01-28,2021-01-26,1837,27103,34274.0,0.054
MURRAY,2021-01-28,2021-01-26,501,27101,8194.0,0.061
MOWER,2021-01-28,2021-01-26,1924,27099,40062.0,0.048
MORRISON,2021-01-28,2021-01-26,1841,27097,33386.0,0.055
MILLE LACS,2021-01-28,2021-01-26,1577,27095,26277.0,0.06
MEEKER,2021-01-28,2021-01-26,1138,27093,23222.0,0.049
MCLEOD,2021-01-28,2021-01-26,1945,27085,35893.0,0.054
MARTIN,2021-01-28,2021-01-26,962,27091,19683.0,0.049
MARSHALL,2021-01-28,2021-01-26,721,27089,9336.0,0.077
MAHNOMEN,2021-01-28,2021-01-26,1108,27087,5527.0,0.2
LYON,2021-01-28,2021-01-26,1601,27083,25474.0,0.063
LINCOLN,2021-01-28,2021-01-26,412,27081,5639.0,0.073
LE SUEUR,2021-01-28,2021-01-26,1171,27079,28887.0,0.041
LAKE OF THE WOODS,2021-01-28,2021-01-26,326,27077,3740.0,0.087
LAKE,2021-01-28,2021-01-26,694,27075,10641.0,0.065
LAC QUI PARLE,2021-01-28,2021-01-26,605,27073,6623.0,0.091
KOOCHICHING,2021-01-28,2021-01-26,683,27071,12229.0,0.056
KITTSON,2021-01-28,2021-01-26,430,27069,4298.0,0.1
KANDIYOHI,2021-01-28,2021-01-26,2888,27067,43199.0,0.067
KANABEC,2021-01-28,2021-01-26,890,27065,16337.0,0.054
JACKSON,2021-01-28,2021-01-26,507,27063,9846.0,0.051
ITASCA,2021-01-28,2021-01-26,3251,27061,45130.0,0.072
ISANTI,2021-01-28,2021-01-26,1378,27059,40596.0,0.034
HUBBARD,2021-01-28,2021-01-26,932,27057,21491.0,0.043
HOUSTON,2021-01-28,2021-01-26,1574,27055,18600.0,0.085
HENNEPIN,2021-01-28,2021-01-26,64031,27053,1265843.0,0.051
GRANT,2021-01-28,2021-01-26,531,27051,5972.0,0.089
GOODHUE,2021-01-28,2021-01-26,2698,27049,46340.0,0.058
FREEBORN,2021-01-28,2021-01-26,1317,27047,30281.0,0.043
FILLMORE,2021-01-28,2021-01-26,1978,27045,21067.0,0.094
FARIBAULT,2021-01-28,2021-01-26,706,27043,13653.0,0.052
DOUGLAS,2021-01-28,2021-01-26,3563,27041,38141.0,0.093
DODGE,2021-01-28,2021-01-26,1831,27039,20934.0,0.087
DAKOTA,2021-01-28,2021-01-26,18885,27037,429021.0,0.044
CROW WING,2021-01-28,2021-01-26,4882,27035,65055.0,0.075
COTTONWOOD,2021-01-28,2021-01-26,707,27033,11196.0,0.063
COOK,2021-01-28,2021-01-26,743,27031,5463.0,0.136
CLEARWATER,2021-01-28,2021-01-26,692,27029,8818.0,0.078
CLAY,2021-01-28,2021-01-26,4436,27027,64222.0,0.069
CHISAGO,2021-01-28,2021-01-26,2480,27025,56579.0,0.044
CHIPPEWA,2021-01-28,2021-01-26,936,27023,11800.0,0.079
CASS,2021-01-28,2021-01-26,1704,27021,29779.0,0.057
CARVER,2021-01-28,2021-01-26,4879,27019,105089.0,0.046
CARLTON,2021-01-28,2021-01-26,3106,27017,35871.0,0.087
BROWN,2021-01-28,2021-01-26,1496,27015,25008.0,0.06
BLUE EARTH,2021-01-28,2021-01-26,3884,27013,67653.0,0.057
BIG STONE,2021-01-28,2021-01-26,559,27011,4991.0,0.112
BENTON,2021-01-28,2021-01-26,1765,27009,40889.0,0.043
BELTRAMI,2021-01-28,2021-01-26,3246,27007,47188.0,0.069
BECKER,2021-01-28,2021-01-26,2537,27005,34423.0,0.074
ANOKA,2021-01-28,2021-01-26,13311,27003,356921.0,0.037
AITKIN,2021-01-28,2021-01-26,937,27001,15886.0,0.059
YELLOW MEDICINE,2021-01-29,2021-01-27,1133,27173,9709.0,0.117
WRIGHT,2021-01-29,2021-01-27,5725,27171,138377.0,0.041
WINONA,2021-01-29,2021-01-27,3040,27169,50484.0,0.06
WILKIN,2021-01-29,2021-01-27,576,27167,6207.0,0.093
WATONWAN,2021-01-29,2021-01-27,526,27165,10897.0,0.048
WASHINGTON,2021-01-29,2021-01-27,14632,27163,262440.0,0.056
WASECA,2021-01-29,2021-01-27,999,27161,18612.0,0.054
WADENA,2021-01-29,2021-01-27,1177,27159,13682.0,0.086
WABASHA,2021-01-29,2021-01-27,2007,27157,21627.0,0.093
UNKNOWN/MISSING,2021-01-29,2021-01-27,2184,,,
TRAVERSE,2021-01-29,2021-01-27,382,27155,3259.0,0.117
TODD,2021-01-29,2021-01-27,1805,27153,24664.0,0.073
SWIFT,2021-01-29,2021-01-27,713,27151,9266.0,0.077
STEVENS,2021-01-29,2021-01-27,957,27149,9805.0,0.098
NORMAN,2021-01-29,2021-01-27,728,27107,6375.0,0.114
NOBLES,2021-01-29,2021-01-27,1127,27105,21629.0,0.052
NICOLLET,2021-01-29,2021-01-27,2087,27103,34274.0,0.061
MURRAY,2021-01-29,2021-01-27,532,27101,8194.0,0.065
MOWER,2021-01-29,2021-01-27,2189,27099,40062.0,0.055
MORRISON,2021-01-29,2021-01-27,1987,27097,33386.0,0.06
MILLE LACS,2021-01-29,2021-01-27,1647,27095,26277.0,0.063
MEEKER,2021-01-29,2021-01-27,1204,27093,23222.0,0.052
MCLEOD,2021-01-29,2021-01-27,2177,27085,35893.0,0.061
MARTIN,2021-01-29,2021-01-27,1041,27091,19683.0,0.053
MARSHALL,2021-01-29,2021-01-27,726,27089,9336.0,0.078
MAHNOMEN,2021-01-29,2021-01-27,1114,27087,5527.0,0.202
LYON,2021-01-29,2021-01-27,1670,27083,25474.0,0.066
LINCOLN,2021-01-29,2021-01-27,430,27081,5639.0,0.076
LE SUEUR,2021-01-29,2021-01-27,1286,27079,28887.0,0.045
LAKE OF THE WOODS,2021-01-29,2021-01-27,329,27077,3740.0,0.088
LAKE,2021-01-29,2021-01-27,771,27075,10641.0,0.072
LAC QUI PARLE,2021-01-29,2021-01-27,611,27073,6623.0,0.092
KOOCHICHING,2021-01-29,2021-01-27,769,27071,12229.0,0.063
KITTSON,2021-01-29,2021-01-27,432,27069,4298.0,0.101
KANDIYOHI,2021-01-29,2021-01-27,3067,27067,43199.0,0.071
KANABEC,2021-01-29,2021-01-27,871,27065,16337.0,0.053
JACKSON,2021-01-29,2021-01-27,512,27063,9846.0,0.052
ITASCA,2021-01-29,2021-01-27,3472,27061,45130.0,0.077
ISANTI,2021-01-29,2021-01-27,1471,27059,40596.0,0.036
HUBBARD,2021-01-29,2021-01-27,1097,27057,21491.0,0.051
HOUSTON,2021-01-29,2021-01-27,1848,27055,18600.0,0.099
HENNEPIN,2021-01-29,2021-01-27,67880,27053,1265843.0,0.054
GRANT,2021-01-29,2021-01-27,556,27051,5972.0,0.093
GOODHUE,2021-01-29,2021-01-27,2908,27049,46340.0,0.063
FREEBORN,2021-01-29,2021-01-27,1478,27047,30281.0,0.049
FILLMORE,2021-01-29,2021-01-27,2127,27045,21067.0,0.101
FARIBAULT,2021-01-29,2021-01-27,735,27043,13653.0,0.054
DOUGLAS,2021-01-29,2021-01-27,3845,27041,38141.0,0.101
DODGE,2021-01-29,2021-01-27,1936,27039,20934.0,0.092
DAKOTA,2021-01-29,2021-01-27,20037,27037,429021.0,0.047
CROW WING,2021-01-29,2021-01-27,5427,27035,65055.0,0.083
COTTONWOOD,2021-01-29,2021-01-27,740,27033,11196.0,0.066
COOK,2021-01-29,2021-01-27,897,27031,5463.0,0.164
CLEARWATER,2021-01-29,2021-01-27,738,27029,8818.0,0.084
CLAY,2021-01-29,2021-01-27,4928,27027,64222.0,0.077
CHISAGO,2021-01-29,2021-01-27,2577,27025,56579.0,0.046
CHIPPEWA,2021-01-29,2021-01-27,952,27023,11800.0,0.081
CASS,2021-01-29,2021-01-27,1934,27021,29779.0,0.065
CARVER,2021-01-29,2021-01-27,5211,27019,105089.0,0.05
CARLTON,2021-01-29,2021-01-27,3337,27017,35871.0,0.093
BROWN,2021-01-29,2021-01-27,1508,27015,25008.0,0.06
BLUE EARTH,2021-01-29,2021-01-27,4107,27013,67653.0,0.061
BIG STONE,2021-01-29,2021-01-27,598,27011,4991.0,0.12
BENTON,2021-01-29,2021-01-27,2049,27009,40889.0,0.05
BELTRAMI,2021-01-29,2021-01-27,3729,27007,47188.0,0.079
BECKER,2021-01-29,2021-01-27,2759,27005,34423.0,0.08
ANOKA,2021-01-29,2021-01-27,14140,27003,356921.0,0.04
AITKIN,2021-01-29,2021-01-27,1497,27001,15886.0,0.094
STEELE,2021-01-29,2021-01-27,1767,27147,36649.0,0.048
STEARNS,2021-01-29,2021-01-27,12122,27145,161075.0,0.075
ST. LOUIS,2021-01-29,2021-01-27,17550,27137,199070.0,0.088
SIBLEY,2021-01-29,2021-01-27,686,27143,14865.0,0.046
SHERBURNE,2021-01-29,2021-01-27,3296,27141,97238.0,0.034
SCOTT,2021-01-29,2021-01-27,7043,27139,149013.0,0.047
ROSEAU,2021-01-29,2021-01-27,1031,27135,15165.0,0.068
ROCK,2021-01-29,2021-01-27,710,27133,9315.0,0.076
RICE,2021-01-29,2021-01-27,3519,27131,66972.0,0.053
RENVILLE,2021-01-29,2021-01-27,1167,27129,14548.0,0.08
REDWOOD,2021-01-29,2021-01-27,801,27127,15170.0,0.053
RED LAKE,2021-01-29,2021-01-27,312,27125,4055.0,0.077
RAMSEY,2021-01-29,2021-01-27,29704,27123,550321.0,0.054
POPE,2021-01-29,2021-01-27,1133,27121,11249.0,0.101
POLK,2021-01-29,2021-01-27,2718,27119,31364.0,0.087
PIPESTONE,2021-01-29,2021-01-27,577,27117,9126.0,0.063
PINE,2021-01-29,2021-01-27,1410,27115,29579.0,0.048
PENNINGTON,2021-01-29,2021-01-27,1010,27113,14119.0,0.072
OTTER TAIL,2021-01-29,2021-01-27,4942,27111,58746.0,0.084
OLMSTED,2021-01-29,2021-01-27,24457,27109,158293.0,0.155
YELLOW MEDICINE,2021-01-30,2021-01-28,1256,27173,9709.0,0.129
WRIGHT,2021-01-30,2021-01-28,6735,27171,138377.0,0.049
WINONA,2021-01-30,2021-01-28,3315,27169,50484.0,0.066
WILKIN,2021-01-30,2021-01-28,591,27167,6207.0,0.095
WATONWAN,2021-01-30,2021-01-28,599,27165,10897.0,0.055
WASHINGTON,2021-01-30,2021-01-28,15628,27163,262440.0,0.06
WASECA,2021-01-30,2021-01-28,1167,27161,18612.0,0.063
WADENA,2021-01-30,2021-01-28,1248,27159,13682.0,0.091
WABASHA,2021-01-30,2021-01-28,2270,27157,21627.0,0.105
UNKNOWN/MISSING,2021-01-30,2021-01-28,787,,,
TRAVERSE,2021-01-30,2021-01-28,403,27155,3259.0,0.124
TODD,2021-01-30,2021-01-28,1919,27153,24664.0,0.078
SWIFT,2021-01-30,2021-01-28,842,27151,9266.0,0.091
STEVENS,2021-01-30,2021-01-28,994,27149,9805.0,0.101
STEELE,2021-01-30,2021-01-28,2051,27147,36649.0,0.056
STEARNS,2021-01-30,2021-01-28,14710,27145,161075.0,0.091
ST. LOUIS,2021-01-30,2021-01-28,19134,27137,199070.0,0.096
SIBLEY,2021-01-30,2021-01-28,767,27143,14865.0,0.052
SHERBURNE,2021-01-30,2021-01-28,3792,27141,97238.0,0.039
SCOTT,2021-01-30,2021-01-28,7799,27139,149013.0,0.052
ROSEAU,2021-01-30,2021-01-28,1468,27135,15165.0,0.097
ROCK,2021-01-30,2021-01-28,766,27133,9315.0,0.082
RICE,2021-01-30,2021-01-28,3920,27131,66972.0,0.059
RENVILLE,2021-01-30,2021-01-28,1268,27129,14548.0,0.087
REDWOOD,2021-01-30,2021-01-28,1016,27127,15170.0,0.067
RED LAKE,2021-01-30,2021-01-28,334,27125,4055.0,0.082
RAMSEY,2021-01-30,2021-01-28,32292,27123,550321.0,0.059
POPE,2021-01-30,2021-01-28,1194,27121,11249.0,0.106
POLK,2021-01-30,2021-01-28,2957,27119,31364.0,0.094
PIPESTONE,2021-01-30,2021-01-28,597,27117,9126.0,0.065
PINE,2021-01-30,2021-01-28,1658,27115,29579.0,0.056
PENNINGTON,2021-01-30,2021-01-28,1040,27113,14119.0,0.074
OTTER TAIL,2021-01-30,2021-01-28,5194,27111,58746.0,0.088
OLMSTED,2021-01-30,2021-01-28,26137,27109,158293.0,0.165
NORMAN,2021-01-30,2021-01-28,772,27107,6375.0,0.121
NOBLES,2021-01-30,2021-01-28,1218,27105,21629.0,0.056
NICOLLET,2021-01-30,2021-01-28,2381,27103,34274.0,0.069
MURRAY,2021-01-30,2021-01-28,656,27101,8194.0,0.08
MOWER,2021-01-30,2021-01-28,2469,27099,40062.0,0.062
MORRISON,2021-01-30,2021-01-28,2671,27097,33386.0,0.08
MILLE LACS,2021-01-30,2021-01-28,1963,27095,26277.0,0.075
MEEKER,2021-01-30,2021-01-28,1450,27093,23222.0,0.062
MCLEOD,2021-01-30,2021-01-28,2410,27085,35893.0,0.067
MARTIN,2021-01-30,2021-01-28,1188,27091,19683.0,0.06
MARSHALL,2021-01-30,2021-01-28,737,27089,9336.0,0.079
MAHNOMEN,2021-01-30,2021-01-28,1193,27087,5527.0,0.216
LYON,2021-01-30,2021-01-28,1968,27083,25474.0,0.077
LINCOLN,2021-01-30,2021-01-28,473,27081,5639.0,0.084
LE SUEUR,2021-01-30,2021-01-28,1562,27079,28887.0,0.054
LAKE OF THE WOODS,2021-01-30,2021-01-28,362,27077,3740.0,0.097
LAKE,2021-01-30,2021-01-28,831,27075,10641.0,0.078
LAC QUI PARLE,2021-01-30,2021-01-28,814,27073,6623.0,0.123
