county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
DODGE,2021-03-27,2021-03-25 00:00:00,6279,4140,20669,27039,147,91,637,310,0.304,0.2
DAKOTA,2021-03-27,2021-03-25 00:00:00,110686,63213,421453,27037,2439,2260,14987,8608,0.263,0.15
CROW WING,2021-03-27,2021-03-25 00:00:00,18733,12818,64217,27035,235,487,1964,2212,0.292,0.2
COTTONWOOD,2021-03-27,2021-03-25 00:00:00,3710,2517,11299,27033,109,157,307,364,0.328,0.223
COOK,2021-03-27,2021-03-25 00:00:00,2943,2165,5376,27031,165,15,172,19,0.547,0.403
CLEARWATER,2021-03-27,2021-03-25 00:00:00,2474,1662,8821,27029,23,40,141,155,0.28,0.188
CLAY,2021-03-27,2021-03-25 00:00:00,15159,9010,63446,27027,205,897,1146,1364,0.239,0.142
CHISAGO,2021-03-27,2021-03-25 00:00:00,13514,8034,55315,27025,401,351,1660,925,0.244,0.145
CHIPPEWA,2021-03-27,2021-03-25 00:00:00,3973,2565,11953,27023,95,207,381,548,0.332,0.215
CASS,2021-03-27,2021-03-25 00:00:00,8222,5357,29268,27021,87,164,674,709,0.281,0.183
CARVER,2021-03-27,2021-03-25 00:00:00,25658,15731,101949,27019,1650,499,3597,2188,0.252,0.154
CARLTON,2021-03-27,2021-03-25 00:00:00,13526,8649,35633,27017,288,379,1171,853,0.38,0.243
BROWN,2021-03-27,2021-03-25 00:00:00,8620,5298,25163,27015,275,571,1028,1323,0.343,0.211
BLUE EARTH,2021-03-27,2021-03-25 00:00:00,18993,11767,66795,27013,403,452,2332,1394,0.284,0.176
BIG STONE,2021-03-27,2021-03-25 00:00:00,2188,1510,4996,27011,124,40,157,63,0.438,0.302
BENTON,2021-03-27,2021-03-25 00:00:00,6972,4942,40129,27009,324,86,682,688,0.174,0.123
BELTRAMI,2021-03-27,2021-03-25 00:00:00,15077,9044,46403,27007,283,126,1105,751,0.325,0.195
BECKER,2021-03-27,2021-03-25 00:00:00,10706,7869,34011,27005,278,502,686,2181,0.315,0.231
ANOKA,2021-03-27,2021-03-25 00:00:00,74253,42217,350253,27003,1901,1481,9685,6009,0.212,0.121
AITKIN,2021-03-27,2021-03-25 00:00:00,5688,3686,15834,27001,209,79,452,261,0.359,0.233
YELLOW MEDICINE,2021-03-28,2021-03-26 00:00:00,3619,2685,9814,27173,21,74,239,289,0.369,0.274
WRIGHT,2021-03-28,2021-03-26 00:00:00,29310,17116,134438,27171,544,470,3190,2142,0.218,0.127
WINONA,2021-03-28,2021-03-26 00:00:00,17943,9386,50725,27169,391,164,1939,1109,0.354,0.185
WILKIN,2021-03-28,2021-03-26 00:00:00,1563,1082,6291,27167,22,94,150,168,0.248,0.172
WATONWAN,2021-03-28,2021-03-26 00:00:00,3613,2024,10972,27165,26,295,504,539,0.329,0.184
WASHINGTON,2021-03-28,2021-03-26 00:00:00,71839,43339,255938,27163,1029,2395,8919,6513,0.281,0.169
WASECA,2021-03-28,2021-03-26 00:00:00,5094,3122,18740,27161,51,316,485,564,0.272,0.167
WADENA,2021-03-28,2021-03-26 00:00:00,3786,2541,13654,27159,36,127,196,257,0.277,0.186
WABASHA,2021-03-28,2021-03-26 00:00:00,8770,5463,21537,27157,254,263,758,827,0.407,0.254
UNKNOWN/MISSING,2021-03-28,2021-03-26 00:00:00,5653,1279,0,0,3736,135,-116,-629,inf,inf
TRAVERSE,2021-03-28,2021-03-26 00:00:00,1203,920,3311,27155,34,14,161,37,0.363,0.278
TODD,2021-03-28,2021-03-26 00:00:00,5819,3745,24494,27153,264,64,654,512,0.238,0.153
SWIFT,2021-03-28,2021-03-26 00:00:00,3450,2220,9359,27151,127,110,499,380,0.369,0.237
STEVENS,2021-03-28,2021-03-26 00:00:00,2620,1929,9789,27149,19,92,160,323,0.268,0.197
STEELE,2021-03-28,2021-03-26 00:00:00,10446,5476,36683,27147,196,147,1250,907,0.285,0.149
STEARNS,2021-03-28,2021-03-26 00:00:00,41690,29120,158452,27145,958,910,4200,4316,0.263,0.184
ST. LOUIS,2021-03-28,2021-03-26 00:00:00,75352,44983,199759,27137,1417,1576,7473,5200,0.377,0.225
SIBLEY,2021-03-28,2021-03-26 00:00:00,3858,2191,14892,27143,43,162,380,370,0.259,0.147
SHERBURNE,2021-03-28,2021-03-26 00:00:00,16370,9747,94463,27141,341,632,1691,1750,0.173,0.103
SCOTT,2021-03-28,2021-03-26 00:00:00,34404,19673,145275,27139,649,545,5599,3189,0.237,0.135
ROSEAU,2021-03-28,2021-03-26 00:00:00,3898,2199,15361,27135,-38,17,449,105,0.254,0.143
ROCK,2021-03-28,2021-03-26 00:00:00,2623,1583,9402,27133,-6,95,262,214,0.279,0.168
RICE,2021-03-28,2021-03-26 00:00:00,18986,11483,66185,27131,301,670,2137,1881,0.287,0.173
RENVILLE,2021-03-28,2021-03-26 00:00:00,4590,3101,14652,27129,-4,10,441,264,0.313,0.212
REDWOOD,2021-03-28,2021-03-26 00:00:00,4493,3114,15261,27127,54,60,395,501,0.294,0.204
RED LAKE,2021-03-28,2021-03-26 00:00:00,1396,862,4015,27125,5,43,109,80,0.348,0.215
RAMSEY,2021-03-28,2021-03-26 00:00:00,151423,89786,544442,27123,2667,3692,18379,12742,0.278,0.165
POPE,2021-03-28,2021-03-26 00:00:00,3637,2640,11048,27121,60,146,316,474,0.329,0.239
POLK,2021-03-28,2021-03-26 00:00:00,9897,6001,31521,27119,34,128,762,594,0.314,0.19
PIPESTONE,2021-03-28,2021-03-26 00:00:00,2763,1921,9191,27117,34,90,200,423,0.301,0.209
PINE,2021-03-28,2021-03-26 00:00:00,7153,4266,29223,27115,218,335,641,589,0.245,0.146
PENNINGTON,2021-03-28,2021-03-26 00:00:00,4155,2655,14183,27113,44,142,384,270,0.293,0.187
OTTER TAIL,2021-03-28,2021-03-26 00:00:00,17260,11980,58195,27111,65,396,1200,1552,0.297,0.206
OLMSTED,2021-03-28,2021-03-26 00:00:00,64912,45101,154809,27109,943,907,5867,2986,0.419,0.291
NORMAN,2021-03-28,2021-03-26 00:00:00,2428,1816,6520,27107,31,184,90,519,0.372,0.279
NOBLES,2021-03-28,2021-03-26 00:00:00,7330,5103,21734,27105,138,535,634,1005,0.337,0.235
NICOLLET,2021-03-28,2021-03-26 00:00:00,10827,6654,33954,27103,51,167,1393,843,0.319,0.196
MURRAY,2021-03-28,2021-03-26 00:00:00,2703,1887,8296,27101,5,53,265,267,0.326,0.227
MOWER,2021-03-28,2021-03-26 00:00:00,13579,6894,39807,27099,697,329,1803,1113,0.341,0.173
MORRISON,2021-03-28,2021-03-26 00:00:00,8288,6030,33064,27097,116,158,670,833,0.251,0.182
MILLE LACS,2021-03-28,2021-03-26 00:00:00,7149,4447,25865,27095,175,91,653,453,0.276,0.172
MEEKER,2021-03-28,2021-03-26 00:00:00,5807,3897,23105,27093,328,232,620,426,0.251,0.169
MCLEOD,2021-03-28,2021-03-26 00:00:00,9555,6041,35832,27085,305,267,1054,672,0.267,0.169
MARTIN,2021-03-28,2021-03-26 00:00:00,6274,4175,19852,27091,112,246,669,837,0.316,0.21
MARSHALL,2021-03-28,2021-03-26 00:00:00,2740,1761,9372,27089,98,44,346,312,0.292,0.188
MAHNOMEN,2021-03-28,2021-03-26 00:00:00,2156,1871,5501,27087,11,21,39,150,0.392,0.34
LYON,2021-03-28,2021-03-26 00:00:00,7789,4889,25758,27083,48,140,647,691,0.302,0.19
LINCOLN,2021-03-28,2021-03-26 00:00:00,1929,1339,5677,27081,96,11,230,174,0.34,0.236
LE SUEUR,2021-03-28,2021-03-26 00:00:00,7274,4482,28242,27079,63,217,769,601,0.258,0.159
LAKE OF THE WOODS,2021-03-28,2021-03-26 00:00:00,1278,880,3771,27077,-11,2,39,130,0.339,0.233
LAKE,2021-03-28,2021-03-26 00:00:00,3943,2513,10560,27075,173,32,610,162,0.373,0.238
LAC QUI PARLE,2021-03-28,2021-03-26 00:00:00,2699,1966,6719,27073,3,33,111,186,0.402,0.293
KOOCHICHING,2021-03-28,2021-03-26 00:00:00,3776,2369,12515,27071,98,161,385,476,0.302,0.189
KITTSON,2021-03-28,2021-03-26 00:00:00,1641,1080,4311,27069,179,153,414,177,0.381,0.251
KANDIYOHI,2021-03-28,2021-03-26 00:00:00,12393,7872,42841,27067,846,63,1493,1271,0.289,0.184
KANABEC,2021-03-28,2021-03-26 00:00:00,3930,2338,16089,27065,169,259,385,323,0.244,0.145
JACKSON,2021-03-28,2021-03-26 00:00:00,3069,1975,9954,27063,121,397,361,501,0.308,0.198
ITASCA,2021-03-28,2021-03-26 00:00:00,14578,9609,45141,27061,123,533,1226,1140,0.323,0.213
ISANTI,2021-03-28,2021-03-26 00:00:00,7579,4445,39430,27059,89,783,760,999,0.192,0.113
HUBBARD,2021-03-28,2021-03-26 00:00:00,5841,3751,21019,27057,116,306,420,619,0.278,0.178
HOUSTON,2021-03-28,2021-03-26 00:00:00,7298,4792,18648,27055,87,99,780,343,0.391,0.257
HENNEPIN,2021-03-28,2021-03-26 00:00:00,357900,211843,1245837,27053,7314,8081,48949,29033,0.287,0.17
GRANT,2021-03-28,2021-03-26 00:00:00,2013,1483,5935,27051,61,67,163,228,0.339,0.25
GOODHUE,2021-03-28,2021-03-26 00:00:00,15815,9108,46246,27049,373,436,1699,1593,0.342,0.197
FREEBORN,2021-03-28,2021-03-26 00:00:00,9593,5311,30463,27047,129,260,1172,1013,0.315,0.174
FILLMORE,2021-03-28,2021-03-26 00:00:00,8305,5283,20949,27045,263,114,890,583,0.396,0.252
FARIBAULT,2021-03-28,2021-03-26 00:00:00,4180,2678,13801,27043,28,245,372,671,0.303,0.194
DOUGLAS,2021-03-28,2021-03-26 00:00:00,12139,9252,37513,27041,154,504,834,1539,0.324,0.247
DODGE,2021-03-28,2021-03-26 00:00:00,6495,4250,20669,27039,216,110,655,353,0.314,0.206
DAKOTA,2021-03-28,2021-03-26 00:00:00,112351,66258,421453,27037,1665,3045,13977,10119,0.267,0.157
CROW WING,2021-03-28,2021-03-26 00:00:00,18961,13295,64217,27035,228,477,1928,2245,0.295,0.207
COTTONWOOD,2021-03-28,2021-03-26 00:00:00,3823,2687,11299,27033,113,170,268,364,0.338,0.238
COOK,2021-03-28,2021-03-26 00:00:00,2950,2203,5376,27031,7,38,179,56,0.549,0.41
CLEARWATER,2021-03-28,2021-03-26 00:00:00,2486,1701,8821,27029,12,39,129,167,0.282,0.193
CLAY,2021-03-28,2021-03-26 00:00:00,15169,9327,63446,27027,10,317,753,1630,0.239,0.147
CHISAGO,2021-03-28,2021-03-26 00:00:00,13706,8393,55315,27025,192,359,1496,1207,0.248,0.152
CHIPPEWA,2021-03-28,2021-03-26 00:00:00,4000,2582,11953,27023,27,17,301,299,0.335,0.216
CASS,2021-03-28,2021-03-26 00:00:00,8280,5494,29268,27021,58,137,613,705,0.283,0.188
CARVER,2021-03-28,2021-03-26 00:00:00,26509,16074,101949,27019,851,343,4062,2188,0.26,0.158
CARLTON,2021-03-28,2021-03-26 00:00:00,13789,9000,35633,27017,263,351,1213,1004,0.387,0.253
BROWN,2021-03-28,2021-03-26 00:00:00,8663,5457,25163,27015,43,159,725,1427,0.344,0.217
BLUE EARTH,2021-03-28,2021-03-26 00:00:00,19099,12103,66795,27013,106,336,2205,1520,0.286,0.181
BIG STONE,2021-03-28,2021-03-26 00:00:00,2201,1612,4996,27011,13,102,137,146,0.441,0.323
BENTON,2021-03-28,2021-03-26 00:00:00,7157,5009,40129,27009,185,67,646,643,0.178,0.125
BELTRAMI,2021-03-28,2021-03-26 00:00:00,15088,9194,46403,27007,11,150,976,631,0.325,0.198
BECKER,2021-03-28,2021-03-26 00:00:00,10931,8405,34011,27005,225,536,725,2458,0.321,0.247
ANOKA,2021-03-28,2021-03-26 00:00:00,76074,44596,350253,27003,1821,2379,9977,7304,0.217,0.127
AITKIN,2021-03-28,2021-03-26 00:00:00,5708,3854,15834,27001,20,168,442,414,0.36,0.243
YELLOW MEDICINE,2021-03-29,2021-03-27 00:00:00,3620,2704,9814,27173,1,19,212,303,0.369,0.276
WRIGHT,2021-03-29,2021-03-27 00:00:00,29840,17303,134438,27171,530,187,3388,2197,0.222,0.129
WINONA,2021-03-29,2021-03-27 00:00:00,17975,9708,50725,27169,32,322,1928,1380,0.354,0.191
WILKIN,2021-03-29,2021-03-27 00:00:00,1555,1083,6291,27167,-8,1,137,168,0.247,0.172
WATONWAN,2021-03-29,2021-03-27 00:00:00,3624,2029,10972,27165,11,5,444,541,0.33,0.185
WASHINGTON,2021-03-29,2021-03-27 00:00:00,72953,44161,255938,27163,1114,822,8977,6624,0.285,0.173
WASECA,2021-03-29,2021-03-27 00:00:00,5126,3146,18740,27161,32,24,482,577,0.274,0.168
WADENA,2021-03-29,2021-03-27 00:00:00,3786,2571,13654,27159,0,30,181,284,0.277,0.188
WABASHA,2021-03-29,2021-03-27 00:00:00,8817,5495,21537,27157,47,32,775,821,0.409,0.255
UNKNOWN/MISSING,2021-03-29,2021-03-27 00:00:00,3555,735,0,0,-2098,-544,343,420,inf,inf
TRAVERSE,2021-03-29,2021-03-27 00:00:00,1203,920,3311,27155,0,0,157,37,0.363,0.278
TODD,2021-03-29,2021-03-27 00:00:00,5839,3752,24494,27153,20,7,515,514,0.238,0.153
SWIFT,2021-03-29,2021-03-27 00:00:00,3442,2226,9359,27151,-8,6,341,385,0.368,0.238
STEVENS,2021-03-29,2021-03-27 00:00:00,2618,1956,9789,27149,-2,27,145,350,0.267,0.2
STEELE,2021-03-29,2021-03-27 00:00:00,10487,5545,36683,27147,41,69,1138,893,0.286,0.151
STEARNS,2021-03-29,2021-03-27 00:00:00,41985,29341,158452,27145,295,221,4101,4246,0.265,0.185
ST. LOUIS,2021-03-29,2021-03-27 00:00:00,76152,45563,199759,27137,800,580,7919,5484,0.381,0.228
SIBLEY,2021-03-29,2021-03-27 00:00:00,3893,2221,14892,27143,35,30,404,394,0.261,0.149
SHERBURNE,2021-03-29,2021-03-27 00:00:00,16570,9934,94463,27141,200,187,1678,1837,0.175,0.105
SCOTT,2021-03-29,2021-03-27 00:00:00,34824,20023,145275,27139,420,350,5422,3289,0.24,0.138
ROSEAU,2021-03-29,2021-03-27 00:00:00,3923,2252,15361,27135,25,53,465,156,0.255,0.147
ROCK,2021-03-29,2021-03-27 00:00:00,2634,1592,9402,27133,11,9,271,220,0.28,0.169
RICE,2021-03-29,2021-03-27 00:00:00,19334,12097,66185,27131,348,614,2119,2302,0.292,0.183
RENVILLE,2021-03-29,2021-03-27 00:00:00,4648,3140,14652,27129,58,39,480,298,0.317,0.214
REDWOOD,2021-03-29,2021-03-27 00:00:00,4510,3166,15261,27127,17,52,310,543,0.296,0.207
RED LAKE,2021-03-29,2021-03-27 00:00:00,1429,881,4015,27125,33,19,137,99,0.356,0.219
RAMSEY,2021-03-29,2021-03-27 00:00:00,154460,91827,544442,27123,3037,2041,18662,13059,0.284,0.169
POPE,2021-03-29,2021-03-27 00:00:00,3640,2665,11048,27121,3,25,307,497,0.329,0.241
POLK,2021-03-29,2021-03-27 00:00:00,9998,6144,31521,27119,101,143,608,596,0.317,0.195
PIPESTONE,2021-03-29,2021-03-27 00:00:00,2767,1954,9191,27117,4,33,191,455,0.301,0.213
PINE,2021-03-29,2021-03-27 00:00:00,7148,4306,29223,27115,-5,40,525,584,0.245,0.147
PENNINGTON,2021-03-29,2021-03-27 00:00:00,4370,2666,14183,27113,215,11,583,270,0.308,0.188
OTTER TAIL,2021-03-29,2021-03-27 00:00:00,17241,12125,58195,27111,-19,145,1091,1662,0.296,0.208
OLMSTED,2021-03-29,2021-03-27 00:00:00,65729,45535,154809,27109,817,434,5996,3223,0.425,0.294
NORMAN,2021-03-29,2021-03-27 00:00:00,2438,1828,6520,27107,10,12,89,392,0.374,0.28
NOBLES,2021-03-29,2021-03-27 00:00:00,7369,5121,21734,27105,39,18,650,971,0.339,0.236
NICOLLET,2021-03-29,2021-03-27 00:00:00,10902,6708,33954,27103,75,54,1348,871,0.321,0.198
MURRAY,2021-03-29,2021-03-27 00:00:00,2706,1897,8296,27101,3,10,217,272,0.326,0.229
MOWER,2021-03-29,2021-03-27 00:00:00,13623,6960,39807,27099,44,66,1784,1106,0.342,0.175
MORRISON,2021-03-29,2021-03-27 00:00:00,8576,6079,33064,27097,288,49,879,866,0.259,0.184
MILLE LACS,2021-03-29,2021-03-27 00:00:00,7195,4494,25865,27095,46,47,547,393,0.278,0.174
MEEKER,2021-03-29,2021-03-27 00:00:00,5831,3908,23105,27093,24,11,633,432,0.252,0.169
MCLEOD,2021-03-29,2021-03-27 00:00:00,9594,6065,35832,27085,39,24,1056,696,0.268,0.169
MARTIN,2021-03-29,2021-03-27 00:00:00,6275,4200,19852,27091,1,25,662,824,0.316,0.212
MARSHALL,2021-03-29,2021-03-27 00:00:00,2797,1787,9372,27089,57,26,368,325,0.298,0.191
MAHNOMEN,2021-03-29,2021-03-27 00:00:00,2154,1873,5501,27087,-2,2,34,105,0.392,0.34
LYON,2021-03-29,2021-03-27 00:00:00,7807,5012,25758,27083,18,123,485,772,0.303,0.195
LINCOLN,2021-03-29,2021-03-27 00:00:00,1929,1343,5677,27081,0,4,148,139,0.34,0.237
LE SUEUR,2021-03-29,2021-03-27 00:00:00,7275,4709,28242,27079,1,227,739,802,0.258,0.167
LAKE OF THE WOODS,2021-03-29,2021-03-27 00:00:00,1273,898,3771,27077,-5,18,33,148,0.338,0.238
LAKE,2021-03-29,2021-03-27 00:00:00,3994,2519,10560,27075,51,6,524,96,0.378,0.239
LAC QUI PARLE,2021-03-29,2021-03-27 00:00:00,2688,1966,6719,27073,-11,0,88,183,0.4,0.293
KOOCHICHING,2021-03-29,2021-03-27 00:00:00,3772,2529,12515,27071,-4,160,381,635,0.301,0.202
KITTSON,2021-03-29,2021-03-27 00:00:00,1652,1087,4311,27069,11,7,211,178,0.383,0.252
KANDIYOHI,2021-03-29,2021-03-27 00:00:00,12451,7911,42841,27067,58,39,1512,1299,0.291,0.185
KANABEC,2021-03-29,2021-03-27 00:00:00,3933,2343,16089,27065,3,5,241,283,0.244,0.146
JACKSON,2021-03-29,2021-03-27 00:00:00,3066,1992,9954,27063,-3,17,359,503,0.308,0.2
ITASCA,2021-03-29,2021-03-27 00:00:00,14586,9680,45141,27061,8,71,1124,1170,0.323,0.214
ISANTI,2021-03-29,2021-03-27 00:00:00,7666,4508,39430,27059,87,63,746,1015,0.194,0.114
HUBBARD,2021-03-29,2021-03-27 00:00:00,5856,3794,21019,27057,15,43,404,654,0.279,0.181
HOUSTON,2021-03-29,2021-03-27 00:00:00,7314,4804,18648,27055,16,12,793,353,0.392,0.258
HENNEPIN,2021-03-29,2021-03-27 00:00:00,364367,215466,1245837,27053,6467,3623,47406,28940,0.292,0.173
GRANT,2021-03-29,2021-03-27 00:00:00,2016,1492,5935,27051,3,9,161,236,0.34,0.251
GOODHUE,2021-03-29,2021-03-27 00:00:00,15960,9199,46246,27049,145,91,1760,1622,0.345,0.199
FREEBORN,2021-03-29,2021-03-27 00:00:00,9605,5379,30463,27047,12,68,1158,1030,0.315,0.177
FILLMORE,2021-03-29,2021-03-27 00:00:00,8431,5421,20949,27045,126,138,811,684,0.402,0.259
FARIBAULT,2021-03-29,2021-03-27 00:00:00,4188,2704,13801,27043,8,26,357,688,0.303,0.196
DOUGLAS,2021-03-29,2021-03-27 00:00:00,12206,9373,37513,27041,67,121,821,1641,0.325,0.25
DODGE,2021-03-29,2021-03-27 00:00:00,6559,4282,20669,27039,64,32,688,354,0.317,0.207
DAKOTA,2021-03-29,2021-03-27 00:00:00,113631,67339,421453,27037,1280,1081,13184,10100,0.27,0.16
CROW WING,2021-03-29,2021-03-27 00:00:00,19637,13444,64217,27035,676,149,1544,1922,0.306,0.209
COTTONWOOD,2021-03-29,2021-03-27 00:00:00,3834,2704,11299,27033,11,17,246,376,0.339,0.239
COOK,2021-03-29,2021-03-27 00:00:00,2950,2203,5376,27031,0,0,178,55,0.549,0.41
CLEARWATER,2021-03-29,2021-03-27 00:00:00,2491,1711,8821,27029,5,10,124,174,0.282,0.194
CLAY,2021-03-29,2021-03-27 00:00:00,15169,9380,63446,27027,0,53,736,1657,0.239,0.148
CHISAGO,2021-03-29,2021-03-27 00:00:00,13816,8687,55315,27025,110,294,1303,1452,0.25,0.157
CHIPPEWA,2021-03-29,2021-03-27 00:00:00,3991,2613,11953,27023,-9,31,277,328,0.334,0.219
CASS,2021-03-29,2021-03-27 00:00:00,8472,5606,29268,27021,192,112,477,625,0.289,0.192
CARVER,2021-03-29,2021-03-27 00:00:00,26837,16311,101949,27019,328,237,4103,2256,0.263,0.16
CARLTON,2021-03-29,2021-03-27 00:00:00,13829,9059,35633,27017,40,59,1212,1032,0.388,0.254
BROWN,2021-03-29,2021-03-27 00:00:00,9272,5616,25163,27015,609,159,1285,1439,0.368,0.223
BLUE EARTH,2021-03-29,2021-03-27 00:00:00,19235,12191,66795,27013,136,88,2102,1546,0.288,0.183
BIG STONE,2021-03-29,2021-03-27 00:00:00,2198,1614,4996,27011,-3,2,131,147,0.44,0.323
BENTON,2021-03-29,2021-03-27 00:00:00,7198,5023,40129,27009,41,14,623,619,0.179,0.125
BELTRAMI,2021-03-29,2021-03-27 00:00:00,15183,9286,46403,27007,95,92,775,639,0.327,0.2
BECKER,2021-03-29,2021-03-27 00:00:00,10957,8457,34011,27005,26,52,727,2147,0.322,0.249
ANOKA,2021-03-29,2021-03-27 00:00:00,77105,45650,350253,27003,1031,1054,9888,7736,0.22,0.13
AITKIN,2021-03-29,2021-03-27 00:00:00,5723,3863,15834,27001,15,9,364,389,0.361,0.244
YELLOW MEDICINE,2021-03-30,2021-03-28 00:00:00,3705,2751,9814,27173,85,47,295,348,0.378,0.28
WRIGHT,2021-03-30,2021-03-28 00:00:00,30594,17612,134438,27171,754,309,4035,2463,0.228,0.131
WINONA,2021-03-30,2021-03-28 00:00:00,17983,9728,50725,27169,8,20,1932,1392,0.355,0.192
WILKIN,2021-03-30,2021-03-28 00:00:00,1605,1092,6291,27167,50,9,187,177,0.255,0.174
WATONWAN,2021-03-30,2021-03-28 00:00:00,3676,2071,10972,27165,52,42,496,583,0.335,0.189
WASHINGTON,2021-03-30,2021-03-28 00:00:00,74534,44722,255938,27163,1581,561,9924,7034,0.291,0.175
WASECA,2021-03-30,2021-03-28 00:00:00,5272,3233,18740,27161,146,87,620,662,0.281,0.173
WADENA,2021-03-30,2021-03-28 00:00:00,3836,2598,13654,27159,50,27,231,310,0.281,0.19
WABASHA,2021-03-30,2021-03-28 00:00:00,8829,5515,21537,27157,12,20,778,834,0.41,0.256
UNKNOWN/MISSING,2021-03-30,2021-03-28 00:00:00,2397,1070,0,0,-1158,335,1377,791,inf,inf
TRAVERSE,2021-03-30,2021-03-28 00:00:00,1220,920,3311,27155,17,0,174,37,0.368,0.278
TODD,2021-03-30,2021-03-28 00:00:00,5855,3760,24494,27153,16,8,529,523,0.239,0.154
SWIFT,2021-03-30,2021-03-28 00:00:00,3516,2242,9359,27151,74,16,415,401,0.376,0.24
STEVENS,2021-03-30,2021-03-28 00:00:00,2809,1991,9789,27149,191,35,336,385,0.287,0.203
STEELE,2021-03-30,2021-03-28 00:00:00,10551,5611,36683,27147,64,66,1178,935,0.288,0.153
STEARNS,2021-03-30,2021-03-28 00:00:00,42443,29568,158452,27145,458,227,4503,4445,0.268,0.187
ST. LOUIS,2021-03-30,2021-03-28 00:00:00,77005,45750,199759,27137,853,187,8621,5621,0.385,0.229
SIBLEY,2021-03-30,2021-03-28 00:00:00,3954,2237,14892,27143,61,16,459,412,0.266,0.15
SHERBURNE,2021-03-30,2021-03-28 00:00:00,16759,9990,94463,27141,189,56,1751,1866,0.177,0.106
SCOTT,2021-03-30,2021-03-28 00:00:00,35495,20291,145275,27139,671,268,5843,3450,0.244,0.14
ROSEAU,2021-03-30,2021-03-28 00:00:00,4148,2301,15361,27135,225,49,690,205,0.27,0.15
ROCK,2021-03-30,2021-03-28 00:00:00,2665,1620,9402,27133,31,28,302,243,0.283,0.172
RICE,2021-03-30,2021-03-28 00:00:00,19565,12555,66185,27131,231,458,2338,2725,0.296,0.19
RENVILLE,2021-03-30,2021-03-28 00:00:00,4775,3202,14652,27129,127,62,598,356,0.326,0.219
REDWOOD,2021-03-30,2021-03-28 00:00:00,4628,3238,15261,27127,118,72,417,611,0.303,0.212
RED LAKE,2021-03-30,2021-03-28 00:00:00,1486,897,4015,27125,57,16,194,115,0.37,0.223
RAMSEY,2021-03-30,2021-03-28 00:00:00,157361,92984,544442,27123,2901,1157,20133,13735,0.289,0.171
POPE,2021-03-30,2021-03-28 00:00:00,3731,2686,11048,27121,91,21,390,503,0.338,0.243
POLK,2021-03-30,2021-03-28 00:00:00,10063,6185,31521,27119,65,41,663,617,0.319,0.196
PIPESTONE,2021-03-30,2021-03-28 00:00:00,2806,1981,9191,27117,39,27,230,482,0.305,0.216
PINE,2021-03-30,2021-03-28 00:00:00,7251,4384,29223,27115,103,78,574,662,0.248,0.15
PENNINGTON,2021-03-30,2021-03-28 00:00:00,4384,2681,14183,27113,14,15,597,282,0.309,0.189
OTTER TAIL,2021-03-30,2021-03-28 00:00:00,17996,12322,58195,27111,755,197,1796,1813,0.309,0.212
OLMSTED,2021-03-30,2021-03-28 00:00:00,65840,45744,154809,27109,111,209,5945,3412,0.425,0.295
NORMAN,2021-03-30,2021-03-28 00:00:00,2455,1833,6520,27107,17,5,93,291,0.377,0.281
NOBLES,2021-03-30,2021-03-28 00:00:00,7774,5527,21734,27105,405,406,1053,1358,0.358,0.254
NICOLLET,2021-03-30,2021-03-28 00:00:00,11174,6806,33954,27103,272,98,1584,963,0.329,0.2
MURRAY,2021-03-30,2021-03-28 00:00:00,2759,1918,8296,27101,53,21,269,291,0.333,0.231
MOWER,2021-03-30,2021-03-28 00:00:00,13663,7014,39807,27099,40,54,1808,1140,0.343,0.176
MORRISON,2021-03-30,2021-03-28 00:00:00,8659,6098,33064,27097,83,19,945,877,0.262,0.184
MILLE LACS,2021-03-30,2021-03-28 00:00:00,7272,4526,25865,27095,77,32,609,425,0.281,0.175
MEEKER,2021-03-30,2021-03-28 00:00:00,5957,3973,23105,27093,126,65,758,485,0.258,0.172
MCLEOD,2021-03-30,2021-03-28 00:00:00,10116,6387,35832,27085,522,322,1556,1010,0.282,0.178
MARTIN,2021-03-30,2021-03-28 00:00:00,6300,4246,19852,27091,25,46,682,864,0.317,0.214
MARSHALL,2021-03-30,2021-03-28 00:00:00,2818,1790,9372,27089,21,3,387,328,0.301,0.191
MAHNOMEN,2021-03-30,2021-03-28 00:00:00,2159,1875,5501,27087,5,2,24,62,0.392,0.341
LYON,2021-03-30,2021-03-28 00:00:00,8287,5465,25758,27083,480,453,963,1201,0.322,0.212
LINCOLN,2021-03-30,2021-03-28 00:00:00,1943,1356,5677,27081,14,13,162,152,0.342,0.239
LE SUEUR,2021-03-30,2021-03-28 00:00:00,7387,4766,28242,27079,112,57,837,856,0.262,0.169
LAKE OF THE WOODS,2021-03-30,2021-03-28 00:00:00,1316,920,3771,27077,43,22,76,170,0.349,0.244
LAKE,2021-03-30,2021-03-28 00:00:00,4011,2523,10560,27075,17,4,540,101,0.38,0.239
LAC QUI PARLE,2021-03-30,2021-03-28 00:00:00,2728,1982,6719,27073,40,16,128,197,0.406,0.295
KOOCHICHING,2021-03-30,2021-03-28 00:00:00,3801,2550,12515,27071,29,21,410,656,0.304,0.204
KITTSON,2021-03-30,2021-03-28 00:00:00,1668,1089,4311,27069,16,2,227,180,0.387,0.253
