date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-05-23,Pennington,1,0.1,7,0.5,0,0,0.9,0.0,6,0.4,
2020-05-24,Pennington,0,0.0,7,0.5,0,0,0.9,0.0,6,0.4,
2020-05-25,Pennington,2,0.1,9,0.6,0,0,1.0,0.0,7,0.5,
2020-05-26,Pennington,5,0.4,14,1.0,0,0,1.6,0.0,11,0.8,
2020-05-27,Pennington,3,0.2,17,1.2,0,0,2.0,0.0,14,1.0,
2020-05-28,Pennington,0,0.0,17,1.2,0,0,1.9,0.0,13,0.9,
2020-05-29,Pennington,0,0.0,17,1.2,0,0,1.6,0.0,11,0.8,
2020-05-30,Pennington,0,0.0,17,1.2,0,0,1.4,0.0,10,0.7,
2020-05-31,Pennington,2,0.1,19,1.3,0,0,1.7,0.0,12,0.8,
2020-06-01,Pennington,0,0.0,19,1.3,0,0,1.4,0.0,10,0.7,
2020-06-02,Pennington,0,0.0,19,1.3,0,0,0.7,0.0,5,0.4,
2020-06-03,Pennington,2,0.1,21,1.5,0,0,0.6,0.0,4,0.3,
2020-06-04,Pennington,2,0.1,23,1.6,0,0,0.9,0.0,6,0.4,
2020-06-05,Pennington,7,0.5,30,2.1,0,0,1.9,0.0,13,0.9,
2020-06-06,Pennington,1,0.1,31,2.2,0,0,2.0,0.0,14,1.0,
2020-06-07,Pennington,3,0.2,34,2.4,0,0,2.1,0.0,15,1.1,
2020-06-08,Pennington,2,0.1,36,2.5,0,0,2.4,0.0,17,1.2,
2020-06-09,Pennington,1,0.1,37,2.6,0,0,2.6,0.0,18,1.3,
2020-06-10,Pennington,0,0.0,37,2.6,0,0,2.3,0.0,16,1.1,
2020-06-11,Pennington,0,0.0,37,2.6,0,0,2.0,0.0,14,1.0,
2020-06-12,Pennington,13,0.9,50,3.5,0,0,2.9,0.0,20,1.4,
2020-06-13,Pennington,0,0.0,50,3.5,0,0,2.7,0.0,19,1.3,
2020-06-14,Pennington,0,0.0,50,3.5,0,0,2.3,0.0,16,1.1,
2020-06-15,Pennington,1,0.1,51,3.6,0,0,2.1,0.0,15,1.1,
2020-06-16,Pennington,0,0.0,51,3.6,0,0,2.0,0.0,14,1.0,
2020-06-17,Pennington,0,0.0,51,3.6,0,0,2.0,0.0,14,1.0,
2020-06-18,Pennington,1,0.1,52,3.7,0,0,2.1,0.0,15,1.1,
2020-06-19,Pennington,-2,-0.1,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-20,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-21,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-22,Pennington,0,0.0,50,3.5,0,0,-0.1,0.0,-1,-0.1,
2020-06-23,Pennington,0,0.0,50,3.5,0,0,-0.1,0.0,-1,-0.1,
2020-06-24,Pennington,0,0.0,50,3.5,0,0,-0.1,0.0,-1,-0.1,
2020-06-25,Pennington,0,0.0,50,3.5,0,0,-0.3,0.0,-2,-0.1,
2020-06-26,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-27,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-28,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-29,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-06-30,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-07-01,Pennington,1,0.1,51,3.6,0,0,0.1,0.0,1,0.1,
2020-07-02,Pennington,0,0.0,51,3.6,0,0,0.1,0.0,1,0.1,
2020-07-03,Pennington,-1,-0.1,50,3.5,0,0,0.0,0.0,0,0.0,
2020-07-04,Pennington,0,0.0,50,3.5,0,0,0.0,0.0,0,0.0,
2020-07-05,Pennington,1,0.1,51,3.6,0,0,0.1,0.0,1,0.1,
2020-07-06,Pennington,0,0.0,51,3.6,0,0,0.1,0.0,1,0.1,
2020-07-07,Pennington,1,0.1,52,3.7,0,0,0.3,0.0,2,0.1,
2020-07-08,Pennington,0,0.0,52,3.7,0,0,0.1,0.0,1,0.1,
2020-07-09,Pennington,1,0.1,53,3.8,0,0,0.3,0.0,2,0.1,
2020-07-10,Pennington,0,0.0,53,3.8,0,0,0.4,0.0,3,0.2,
2020-07-11,Pennington,0,0.0,53,3.8,0,0,0.4,0.0,3,0.2,
2020-07-12,Pennington,1,0.1,54,3.8,0,0,0.4,0.0,3,0.2,
2020-07-13,Pennington,0,0.0,54,3.8,0,0,0.4,0.0,3,0.2,
2020-07-14,Pennington,0,0.0,54,3.8,0,0,0.3,0.0,2,0.1,
2020-07-15,Pennington,1,0.1,55,3.9,0,0,0.4,0.0,3,0.2,
2020-07-16,Pennington,0,0.0,55,3.9,0,0,0.3,0.0,2,0.1,
2020-07-17,Pennington,3,0.2,58,4.1,0,0,0.7,0.0,5,0.4,
2020-07-18,Pennington,0,0.0,58,4.1,0,0,0.7,0.0,5,0.4,
2020-07-19,Pennington,2,0.1,60,4.2,0,0,0.9,0.0,6,0.4,
2020-07-20,Pennington,-1,-0.1,59,4.2,0,0,0.7,0.0,5,0.4,
2020-07-21,Pennington,1,0.1,60,4.2,0,0,0.9,0.0,6,0.4,
2020-07-22,Pennington,0,0.0,60,4.2,0,0,0.7,0.0,5,0.4,
2020-07-23,Pennington,0,0.0,60,4.2,1,1,0.7,0.14,5,0.4,
2020-07-24,Pennington,0,0.0,60,4.2,0,1,0.3,0.14,2,0.1,
2020-07-25,Pennington,2,0.1,62,4.4,0,1,0.6,0.14,4,0.3,
2020-07-26,Pennington,0,0.0,62,4.4,0,1,0.3,0.14,2,0.1,
2020-07-27,Pennington,1,0.1,63,4.5,0,1,0.6,0.14,4,0.3,
2020-07-28,Pennington,2,0.1,65,4.6,0,1,0.7,0.14,5,0.4,
2020-07-29,Pennington,0,0.0,65,4.6,0,1,0.7,0.14,5,0.4,
2020-07-30,Pennington,4,0.3,69,4.9,0,1,1.3,0.0,9,0.6,
2020-07-31,Pennington,1,0.1,70,5.0,0,1,1.4,0.0,10,0.7,
2020-08-01,Pennington,0,0.0,70,5.0,0,1,1.1,0.0,8,0.6,
2020-08-02,Pennington,0,0.0,70,5.0,0,1,1.1,0.0,8,0.6,
2020-08-03,Pennington,2,0.1,72,5.1,0,1,1.3,0.0,9,0.6,
2020-08-04,Pennington,1,0.1,73,5.2,0,1,1.1,0.0,8,0.6,
2020-08-05,Pennington,0,0.0,73,5.2,0,1,1.1,0.0,8,0.6,
2020-08-06,Pennington,0,0.0,73,5.2,0,1,0.6,0.0,4,0.3,
2020-08-07,Pennington,0,0.0,73,5.2,0,1,0.4,0.0,3,0.2,
2020-08-08,Pennington,2,0.1,75,5.3,0,1,0.7,0.0,5,0.4,
2020-08-09,Pennington,0,0.0,75,5.3,0,1,0.7,0.0,5,0.4,
2020-08-10,Pennington,0,0.0,75,5.3,0,1,0.4,0.0,3,0.2,
2020-08-11,Pennington,0,0.0,75,5.3,0,1,0.3,0.0,2,0.1,
2020-08-12,Pennington,0,0.0,75,5.3,0,1,0.3,0.0,2,0.1,
2020-08-13,Pennington,0,0.0,75,5.3,0,1,0.3,0.0,2,0.1,
2020-08-14,Pennington,0,0.0,75,5.3,0,1,0.3,0.0,2,0.1,
2020-08-15,Pennington,0,0.0,75,5.3,0,1,0.0,0.0,0,0.0,
2020-08-16,Pennington,0,0.0,75,5.3,0,1,0.0,0.0,0,0.0,
2020-08-17,Pennington,0,0.0,75,5.3,0,1,0.0,0.0,0,0.0,
2020-08-18,Pennington,0,0.0,75,5.3,0,1,0.0,0.0,0,0.0,
2020-08-19,Pennington,-1,-0.1,74,5.2,0,1,-0.1,0.0,-1,-0.1,
2020-08-20,Pennington,0,0.0,74,5.2,0,1,-0.1,0.0,-1,-0.1,
2020-08-21,Pennington,0,0.0,74,5.2,0,1,-0.1,0.0,-1,-0.1,
2020-08-22,Pennington,0,0.0,74,5.2,0,1,-0.1,0.0,-1,-0.1,
2020-08-23,Pennington,2,0.1,76,5.4,0,1,0.1,0.0,1,0.1,
2020-08-24,Pennington,0,0.0,76,5.4,0,1,0.1,0.0,1,0.1,
2020-08-25,Pennington,1,0.1,77,5.5,0,1,0.3,0.0,2,0.1,
2020-08-26,Pennington,0,0.0,77,5.5,0,1,0.4,0.0,3,0.2,
2020-08-27,Pennington,3,0.2,80,5.7,0,1,0.9,0.0,6,0.4,
2020-08-28,Pennington,1,0.1,81,5.7,0,1,1.0,0.0,7,0.5,
2020-08-29,Pennington,5,0.4,86,6.1,0,1,1.7,0.0,12,0.8,
2020-08-30,Pennington,1,0.1,87,6.2,0,1,1.6,0.0,11,0.8,
2020-08-31,Pennington,1,0.1,88,6.2,0,1,1.7,0.0,12,0.8,
2020-09-01,Pennington,3,0.2,91,6.4,0,1,2.0,0.0,14,1.0,
2020-09-02,Pennington,3,0.2,94,6.7,0,1,2.4,0.0,17,1.2,
2020-09-03,Pennington,2,0.1,96,6.8,0,1,2.3,0.0,16,1.1,
2020-09-04,Pennington,2,0.1,98,6.9,0,1,2.4,0.0,17,1.2,
2020-09-05,Pennington,2,0.1,100,7.1,0,1,2.0,0.0,14,1.0,0.163
2020-09-06,Pennington,1,0.1,101,7.2,0,1,2.0,0.0,14,1.0,0.161
2020-09-07,Pennington,2,0.1,103,7.3,0,1,2.1,0.0,15,1.1,0.17
2020-09-08,Pennington,-1,-0.1,102,7.2,0,1,1.6,0.0,11,0.8,0.121
2020-09-09,Pennington,0,0.0,102,7.2,0,1,1.1,0.0,8,0.6,0.085
2020-09-10,Pennington,0,0.0,102,7.2,0,1,0.9,0.0,6,0.4,0.062
2020-09-11,Pennington,0,0.0,102,7.2,0,1,0.6,0.0,4,0.3,0.041
2020-09-12,Pennington,0,0.0,102,7.2,0,1,0.3,0.0,2,0.1,0.02
2020-09-13,Pennington,1,0.1,103,7.3,0,1,0.3,0.0,2,0.1,0.02
2020-09-14,Pennington,1,0.1,104,7.4,0,1,0.1,0.0,1,0.1,0.01
2020-09-15,Pennington,0,0.0,104,7.4,0,1,0.3,0.0,2,0.1,0.02
2020-09-16,Pennington,1,0.1,105,7.4,0,1,0.4,0.0,3,0.2,0.029
2020-09-17,Pennington,2,0.1,107,7.6,0,1,0.7,0.0,5,0.4,0.049
2020-09-18,Pennington,1,0.1,108,7.6,0,1,0.9,0.0,6,0.4,0.059
2020-09-19,Pennington,0,0.0,108,7.6,0,1,0.9,0.0,6,0.4,0.059
2020-09-20,Pennington,4,0.3,112,7.9,0,1,1.3,0.0,9,0.6,0.087
2020-09-21,Pennington,0,0.0,112,7.9,0,1,1.1,0.0,8,0.6,0.077
2020-09-22,Pennington,1,0.1,113,8.0,0,1,1.3,0.0,9,0.6,0.087
2020-09-23,Pennington,2,0.1,115,8.1,0,1,1.4,0.0,10,0.7,0.095
2020-09-24,Pennington,1,0.1,116,8.2,0,1,1.3,0.0,9,0.6,0.084
2020-09-25,Pennington,1,0.1,117,8.3,0,1,1.3,0.0,9,0.6,0.083
2020-09-26,Pennington,2,0.1,119,8.4,0,1,1.6,0.0,11,0.8,0.102
2020-09-27,Pennington,1,0.1,120,8.5,0,1,1.1,0.0,8,0.6,0.071
2020-09-28,Pennington,0,0.0,120,8.5,0,1,1.1,0.0,8,0.6,0.071
2020-09-29,Pennington,0,0.0,120,8.5,0,1,1.0,0.0,7,0.5,0.062
2020-09-30,Pennington,0,0.0,120,8.5,0,1,0.7,0.0,5,0.4,0.043
2020-10-01,Pennington,0,0.0,120,8.5,0,1,0.6,0.0,4,0.3,0.034
2020-10-02,Pennington,3,0.2,123,8.7,0,1,0.9,0.0,6,0.4,0.051
2020-10-03,Pennington,6,0.4,129,9.1,0,1,1.4,0.0,10,0.7,0.084
2020-10-04,Pennington,7,0.5,136,9.6,0,1,2.3,0.0,16,1.1,0.133
2020-10-05,Pennington,0,0.0,136,9.6,0,1,2.3,0.0,16,1.1,0.133
2020-10-06,Pennington,0,0.0,136,9.6,0,1,2.3,0.0,16,1.1,0.133
2020-10-07,Pennington,2,0.1,138,9.8,0,1,2.6,0.0,18,1.3,0.15
2020-10-08,Pennington,2,0.1,140,9.9,0,1,2.9,0.0,20,1.4,0.167
2020-10-09,Pennington,0,0.0,140,9.9,0,1,2.4,0.0,17,1.2,0.138
2020-10-10,Pennington,2,0.1,142,10.1,0,1,1.9,0.0,13,0.9,0.101
2020-10-11,Pennington,2,0.1,144,10.2,0,1,1.1,0.0,8,0.6,0.059
2020-10-12,Pennington,1,0.1,145,10.3,0,1,1.3,0.0,9,0.6,0.066
2020-10-13,Pennington,0,0.0,145,10.3,0,1,1.3,0.0,9,0.6,0.066
2020-10-14,Pennington,5,0.4,150,10.6,0,1,1.7,0.0,12,0.8,0.087
2020-10-15,Pennington,1,0.1,151,10.7,0,1,1.6,0.0,11,0.8,0.079
2020-10-16,Pennington,2,0.1,153,10.8,0,1,1.9,0.0,13,0.9,0.093
2020-10-17,Pennington,4,0.3,157,11.1,0,1,2.1,0.0,15,1.1,0.106
2020-10-18,Pennington,5,0.4,162,11.5,0,1,2.6,0.0,18,1.3,0.125
2020-10-19,Pennington,1,0.1,163,11.5,0,1,2.6,0.0,18,1.3,0.124
2020-10-20,Pennington,2,0.1,165,11.7,0,1,2.9,0.0,20,1.4,0.138
2020-10-21,Pennington,5,0.4,170,12.0,0,1,2.9,0.0,20,1.4,0.133
2020-10-22,Pennington,1,0.1,171,12.1,0,1,2.9,0.0,20,1.4,0.132
2020-10-23,Pennington,3,0.2,174,12.3,0,1,3.0,0.0,21,1.5,0.137
2020-10-24,Pennington,11,0.8,185,13.1,0,1,4.0,0.0,28,2.0,0.178
2020-10-25,Pennington,6,0.4,191,13.5,0,1,4.1,0.0,29,2.1,0.179
2020-10-26,Pennington,4,0.3,195,13.8,0,1,4.6,0.0,32,2.3,0.196
2020-10-27,Pennington,12,0.8,207,14.7,0,1,6.0,0.0,42,3.0,0.255
2020-10-28,Pennington,2,0.1,209,14.8,0,1,5.6,0.0,39,2.8,0.229
2020-10-29,Pennington,9,0.6,218,15.4,0,1,6.7,0.0,47,3.3,0.275
2020-10-30,Pennington,4,0.3,222,15.7,0,1,6.9,0.0,48,3.4,0.276
2020-10-31,Pennington,5,0.4,227,16.1,0,1,6.0,0.0,42,3.0,0.227
2020-11-01,Pennington,8,0.6,235,16.6,1,2,6.3,0.14,44,3.1,0.23
2020-11-02,Pennington,3,0.2,238,16.9,0,2,6.1,0.14,43,3.0,0.221
2020-11-03,Pennington,2,0.1,240,17.0,0,2,4.7,0.14,33,2.3,0.159
2020-11-04,Pennington,6,0.4,246,17.4,0,2,5.3,0.14,37,2.6,0.177
2020-11-05,Pennington,8,0.6,254,18.0,0,2,5.1,0.14,36,2.5,0.165
2020-11-06,Pennington,7,0.5,261,18.5,0,2,5.6,0.14,39,2.8,0.176
2020-11-07,Pennington,8,0.6,269,19.1,0,2,6.0,0.14,42,3.0,0.185
2020-11-08,Pennington,9,0.6,278,19.7,0,2,6.1,0.0,43,3.0,0.183
2020-11-09,Pennington,10,0.7,288,20.4,0,2,7.1,0.0,50,3.5,0.21
2020-11-10,Pennington,8,0.6,296,21.0,0,2,8.0,0.0,56,4.0,0.233
2020-11-11,Pennington,16,1.1,312,22.1,0,2,9.4,0.0,66,4.7,0.268
2020-11-12,Pennington,19,1.3,331,23.4,0,2,11.0,0.0,77,5.5,0.303
2020-11-13,Pennington,27,1.9,358,25.4,0,2,13.9,0.0,97,6.9,0.372
2020-11-14,Pennington,17,1.2,375,26.6,1,3,15.1,0.14,106,7.5,0.394
2020-11-15,Pennington,13,0.9,388,27.5,1,4,15.7,0.29,110,7.8,0.396
2020-11-16,Pennington,23,1.6,411,29.1,0,4,17.6,0.29,123,8.7,0.427
2020-11-17,Pennington,16,1.1,427,30.2,0,4,18.7,0.29,131,9.3,0.443
2020-11-18,Pennington,12,0.8,439,31.1,0,4,18.1,0.29,127,9.0,0.407
2020-11-19,Pennington,12,0.8,451,31.9,0,4,17.1,0.29,120,8.5,0.363
2020-11-20,Pennington,15,1.1,466,33.0,0,4,15.4,0.29,108,7.6,0.302
2020-11-21,Pennington,14,1.0,480,34.0,2,6,15.0,0.43,105,7.4,0.28
2020-11-22,Pennington,27,1.9,507,35.9,0,6,17.0,0.29,119,8.4,0.307
2020-11-23,Pennington,28,2.0,535,37.9,0,6,17.7,0.29,124,8.8,0.302
2020-11-24,Pennington,22,1.6,557,39.5,0,6,18.6,0.29,130,9.2,0.304
2020-11-25,Pennington,28,2.0,585,41.4,0,6,20.9,0.29,146,10.3,0.333
2020-11-26,Pennington,0,0.0,585,41.4,0,6,19.1,0.29,134,9.5,0.297
2020-11-27,Pennington,28,2.0,613,43.4,1,7,21.0,0.43,147,10.4,0.315
2020-11-28,Pennington,14,1.0,627,44.4,0,7,21.0,0.14,147,10.4,0.306
2020-11-29,Pennington,20,1.4,647,45.8,1,8,20.0,0.29,140,9.9,0.276
2020-11-30,Pennington,16,1.1,663,47.0,0,8,18.3,0.29,128,9.1,0.239
2020-12-01,Pennington,6,0.4,669,47.4,0,8,16.0,0.29,112,7.9,0.201
2020-12-02,Pennington,6,0.4,675,47.8,0,8,12.9,0.29,90,6.4,0.154
2020-12-03,Pennington,30,2.1,705,49.9,0,8,17.1,0.29,120,8.5,0.205
2020-12-04,Pennington,28,2.0,733,51.9,1,9,17.1,0.29,120,8.5,0.196
2020-12-05,Pennington,32,2.3,765,54.2,0,9,19.7,0.29,138,9.8,0.22
2020-12-06,Pennington,17,1.2,782,55.4,0,9,19.3,0.14,135,9.6,0.209
2020-12-07,Pennington,11,0.8,793,56.2,0,9,18.6,0.14,130,9.2,0.196
2020-12-08,Pennington,7,0.5,800,56.7,0,9,18.7,0.14,131,9.3,0.196
2020-12-09,Pennington,-1,-0.1,799,56.6,0,9,17.7,0.14,124,8.8,0.184
2020-12-10,Pennington,12,0.8,811,57.4,0,9,15.1,0.14,106,7.5,0.15
2020-12-11,Pennington,8,0.6,819,58.0,0,9,12.3,0.0,86,6.1,0.117
2020-12-12,Pennington,4,0.3,823,58.3,0,9,8.3,0.0,58,4.1,0.076
2020-12-13,Pennington,7,0.5,830,58.8,1,10,6.9,0.14,48,3.4,0.061
2020-12-14,Pennington,2,0.1,832,58.9,0,10,5.6,0.14,39,2.8,0.049
2020-12-15,Pennington,10,0.7,842,59.6,0,10,6.0,0.14,42,3.0,0.052
2020-12-16,Pennington,6,0.4,848,60.1,1,11,7.0,0.29,49,3.5,0.061
2020-12-17,Pennington,-1,-0.1,847,60.0,1,12,5.1,0.43,36,2.5,0.044
2020-12-18,Pennington,16,1.1,863,61.1,0,12,6.3,0.43,44,3.1,0.054
2020-12-19,Pennington,2,0.1,865,61.3,0,12,6.0,0.43,42,3.0,0.051
2020-12-20,Pennington,0,0.0,865,61.3,0,12,5.0,0.29,35,2.5,0.042
2020-12-21,Pennington,2,0.1,867,61.4,0,12,5.0,0.29,35,2.5,0.042
2020-12-22,Pennington,4,0.3,871,61.7,0,12,4.1,0.29,29,2.1,0.034
2020-12-23,Pennington,2,0.1,873,61.8,1,13,3.6,0.29,25,1.8,0.029
2020-12-24,Pennington,2,0.1,875,62.0,1,14,4.0,0.29,28,2.0,0.033
2020-12-26,Pennington,3,0.2,878,62.2,0,14,2.1,0.29,15,1.1,0.017
2020-12-27,Pennington,4,0.3,882,62.5,0,14,2.4,0.29,17,1.2,0.02
2020-12-28,Pennington,0,0.0,882,62.5,0,14,2.4,0.29,17,1.2,0.02
2020-12-29,Pennington,13,0.9,895,63.4,0,14,4.0,0.29,28,2.0,0.032
2020-12-30,Pennington,5,0.4,900,63.7,0,14,4.1,0.29,29,2.1,0.033
2020-12-31,Pennington,5,0.4,905,64.1,0,14,4.6,0.14,32,2.3,0.037
2021-01-02,Pennington,1,0.1,906,64.2,0,14,4.4,0.0,31,2.2,0.035
2021-01-03,Pennington,2,0.1,908,64.3,0,14,4.3,0.0,30,2.1,0.034
2021-01-04,Pennington,3,0.2,911,64.5,0,14,4.1,0.0,29,2.1,0.033
2021-01-05,Pennington,3,0.2,914,64.7,0,14,4.6,0.0,32,2.3,0.036
2021-01-06,Pennington,1,0.1,915,64.8,0,14,2.9,0.0,20,1.4,0.022
2021-01-07,Pennington,4,0.3,919,65.1,0,14,2.7,0.0,19,1.3,0.021
2021-01-08,Pennington,2,0.1,921,65.2,0,14,2.3,0.0,16,1.1,0.018
2021-01-09,Pennington,2,0.1,923,65.4,1,15,2.4,0.14,17,1.2,0.019
2021-01-10,Pennington,4,0.3,927,65.7,0,15,2.7,0.14,19,1.3,0.021
2021-01-11,Pennington,5,0.4,932,66.0,0,15,3.0,0.14,21,1.5,0.023
2021-01-12,Pennington,7,0.5,939,66.5,0,15,3.6,0.14,25,1.8,0.027
2021-01-13,Pennington,9,0.6,948,67.1,0,15,4.7,0.14,33,2.3,0.036
2021-01-14,Pennington,11,0.8,959,67.9,0,15,5.7,0.14,40,2.8,0.044
2021-01-15,Pennington,8,0.6,967,68.5,0,15,6.6,0.14,46,3.3,0.05
2021-01-16,Pennington,10,0.7,977,69.2,0,15,7.7,0.0,54,3.8,0.059
2021-01-17,Pennington,11,0.8,988,70.0,0,15,8.7,0.0,61,4.3,0.066
2021-01-18,Pennington,4,0.3,992,70.3,0,15,8.6,0.0,60,4.2,0.064
2021-01-19,Pennington,0,0.0,992,70.3,0,15,7.6,0.0,53,3.8,0.056
2021-01-20,Pennington,5,0.4,997,70.6,0,15,7.0,0.0,49,3.5,0.052
2021-01-21,Pennington,6,0.4,1003,71.0,0,15,6.3,0.0,44,3.1,0.046
2021-01-22,Pennington,4,0.3,1007,71.3,1,16,5.7,0.14,40,2.8,0.041
2021-01-23,Pennington,3,0.2,1010,71.5,0,16,4.7,0.14,33,2.3,0.034
2021-01-24,Pennington,0,0.0,1010,71.5,0,16,3.1,0.14,22,1.6,0.022
2021-01-25,Pennington,0,0.0,1010,71.5,0,16,2.6,0.14,18,1.3,0.018
2021-01-26,Pennington,3,0.2,1013,71.7,0,16,3.0,0.14,21,1.5,0.021
2021-01-27,Pennington,-1,-0.1,1012,71.7,0,16,2.1,0.14,15,1.1,0.015
2021-01-28,Pennington,3,0.2,1015,71.9,0,16,1.7,0.14,12,0.8,0.012
2021-01-29,Pennington,0,0.0,1015,71.9,0,16,1.1,0.0,8,0.6,0.008
2021-01-30,Pennington,1,0.1,1016,72.0,0,16,0.9,0.0,6,0.4,0.006
2021-01-31,Pennington,0,0.0,1016,72.0,0,16,0.9,0.0,6,0.4,0.006
2021-02-01,Pennington,1,0.1,1017,72.0,0,16,1.0,0.0,7,0.5,0.007
2021-02-02,Pennington,0,0.0,1017,72.0,0,16,0.6,0.0,4,0.3,0.004
2021-02-03,Pennington,2,0.1,1019,72.2,0,16,1.0,0.0,7,0.5,0.007
2021-02-04,Pennington,4,0.3,1023,72.5,0,16,1.1,0.0,8,0.6,0.008
2020-04-08,Pine,1,0.0,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-09,Pine,1,0.0,2,0.1,0,0,1.0,0.0,2,0.1,
2020-04-10,Pine,1,0.0,3,0.1,0,0,1.0,0.0,3,0.1,
2020-04-11,Pine,0,0.0,3,0.1,0,0,0.8,0.0,3,0.1,
2020-04-12,Pine,2,0.1,5,0.2,0,0,1.0,0.0,5,0.2,
2020-04-13,Pine,0,0.0,5,0.2,0,0,0.8,0.0,5,0.2,
2020-04-14,Pine,1,0.0,6,0.2,0,0,0.9,0.0,6,0.2,
2020-04-15,Pine,0,0.0,6,0.2,0,0,0.7,0.0,5,0.2,
2020-04-16,Pine,2,0.1,8,0.3,0,0,0.9,0.0,6,0.2,
2020-04-17,Pine,1,0.0,9,0.3,0,0,0.9,0.0,6,0.2,
2020-04-18,Pine,1,0.0,10,0.3,0,0,1.0,0.0,7,0.2,
2020-04-19,Pine,0,0.0,10,0.3,0,0,0.7,0.0,5,0.2,
2020-04-20,Pine,1,0.0,11,0.4,0,0,0.9,0.0,6,0.2,
2020-04-21,Pine,1,0.0,12,0.4,0,0,0.9,0.0,6,0.2,
2020-04-22,Pine,3,0.1,15,0.5,0,0,1.3,0.0,9,0.3,
2020-04-23,Pine,11,0.4,26,0.9,0,0,2.6,0.0,18,0.6,
2020-04-24,Pine,17,0.6,43,1.5,0,0,4.9,0.0,34,1.1,
2020-04-25,Pine,2,0.1,45,1.5,0,0,5.0,0.0,35,1.2,
2020-04-26,Pine,7,0.2,52,1.8,0,0,6.0,0.0,42,1.4,
2020-04-27,Pine,4,0.1,56,1.9,0,0,6.4,0.0,45,1.5,
2020-04-28,Pine,0,0.0,56,1.9,0,0,6.3,0.0,44,1.5,
2020-04-29,Pine,0,0.0,56,1.9,0,0,5.9,0.0,41,1.4,
2020-04-30,Pine,0,0.0,56,1.9,0,0,4.3,0.0,30,1.0,
2020-05-01,Pine,2,0.1,58,2.0,0,0,2.1,0.0,15,0.5,
2020-05-02,Pine,0,0.0,58,2.0,0,0,1.9,0.0,13,0.4,
2020-05-03,Pine,0,0.0,58,2.0,0,0,0.9,0.0,6,0.2,
2020-05-04,Pine,2,0.1,60,2.0,0,0,0.6,0.0,4,0.1,
2020-05-05,Pine,0,0.0,60,2.0,0,0,0.6,0.0,4,0.1,
2020-05-06,Pine,1,0.0,61,2.1,0,0,0.7,0.0,5,0.2,
2020-05-07,Pine,0,0.0,61,2.1,0,0,0.7,0.0,5,0.2,
2020-05-08,Pine,0,0.0,61,2.1,0,0,0.4,0.0,3,0.1,
2020-05-09,Pine,8,0.3,69,2.3,0,0,1.6,0.0,11,0.4,
2020-05-10,Pine,4,0.1,73,2.5,0,0,2.1,0.0,15,0.5,
2020-05-11,Pine,0,0.0,73,2.5,0,0,1.9,0.0,13,0.4,
2020-05-12,Pine,0,0.0,73,2.5,0,0,1.9,0.0,13,0.4,
2020-05-13,Pine,0,0.0,73,2.5,0,0,1.7,0.0,12,0.4,
2020-05-14,Pine,7,0.2,80,2.7,0,0,2.7,0.0,19,0.6,
2020-05-15,Pine,2,0.1,82,2.8,0,0,3.0,0.0,21,0.7,
2020-05-16,Pine,1,0.0,83,2.8,0,0,2.0,0.0,14,0.5,
2020-05-17,Pine,0,0.0,83,2.8,0,0,1.4,0.0,10,0.3,
2020-05-18,Pine,0,0.0,83,2.8,0,0,1.4,0.0,10,0.3,
2020-05-19,Pine,0,0.0,83,2.8,0,0,1.4,0.0,10,0.3,
2020-05-20,Pine,0,0.0,83,2.8,0,0,1.4,0.0,10,0.3,
2020-05-21,Pine,0,0.0,83,2.8,0,0,0.4,0.0,3,0.1,
2020-05-22,Pine,1,0.0,84,2.8,0,0,0.3,0.0,2,0.1,
2020-05-23,Pine,0,0.0,84,2.8,0,0,0.1,0.0,1,0.0,
2020-05-24,Pine,1,0.0,85,2.9,0,0,0.3,0.0,2,0.1,
2020-05-25,Pine,0,0.0,85,2.9,0,0,0.3,0.0,2,0.1,
2020-05-26,Pine,0,0.0,85,2.9,0,0,0.3,0.0,2,0.1,
2020-05-27,Pine,0,0.0,85,2.9,0,0,0.3,0.0,2,0.1,
2020-05-28,Pine,4,0.1,89,3.0,0,0,0.9,0.0,6,0.2,
2020-05-29,Pine,0,0.0,89,3.0,0,0,0.7,0.0,5,0.2,
2020-05-30,Pine,0,0.0,89,3.0,0,0,0.7,0.0,5,0.2,
2020-05-31,Pine,0,0.0,89,3.0,0,0,0.6,0.0,4,0.1,
2020-06-01,Pine,0,0.0,89,3.0,0,0,0.6,0.0,4,0.1,
2020-06-02,Pine,0,0.0,89,3.0,0,0,0.6,0.0,4,0.1,
