date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-03-28,Mahnomen,0,1,0,0,0.3,0.0,,,0,
2020-03-29,Mahnomen,0,1,0,0,0.2,0.0,,,0,
2020-03-30,Mahnomen,0,1,0,0,0.2,0.0,,,0,
2020-03-31,Mahnomen,0,1,0,0,0.2,0.0,,,0,
2020-04-01,Mahnomen,0,1,0,0,0.1,0.0,,,0,
2020-04-02,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-03,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-04,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-05,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-06,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-10,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-11,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-12,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-13,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-20,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-21,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-22,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-23,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-24,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-26,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-29,Mahnomen,0,1,0,0,0.0,0.0,,,1,
2020-04-30,Mahnomen,1,2,0,0,0.1,0.0,,,1,
2020-05-01,Mahnomen,0,2,0,0,0.1,0.0,,,1,
2020-05-02,Mahnomen,0,2,0,0,0.1,0.0,,,1,
2020-05-03,Mahnomen,0,2,0,0,0.1,0.0,,,1,
2020-05-04,Mahnomen,0,2,0,0,0.1,0.0,,,1,
2020-05-05,Mahnomen,0,2,0,0,0.1,0.0,,,1,
2020-05-06,Mahnomen,0,2,1,1,0.1,0.14,,,1,
2020-05-07,Mahnomen,0,2,0,1,0.0,0.14,,,2,
2020-05-08,Mahnomen,0,2,0,1,0.0,0.14,,,2,
2020-05-09,Mahnomen,0,2,0,1,0.0,0.14,,,2,
2020-05-10,Mahnomen,1,3,0,1,0.1,0.14,,,2,
2020-05-11,Mahnomen,0,3,0,1,0.1,0.14,,,2,
2020-05-12,Mahnomen,0,3,0,1,0.1,0.14,,,2,
2020-05-13,Mahnomen,0,3,0,1,0.1,0.0,,,2,
2020-05-14,Mahnomen,2,5,0,1,0.4,0.0,,,2,
2020-05-15,Mahnomen,0,5,0,1,0.4,0.0,,,2,
2020-05-16,Mahnomen,0,5,0,1,0.4,0.0,,,2,
2020-05-17,Mahnomen,0,5,0,1,0.3,0.0,,,3,
2020-05-18,Mahnomen,0,5,0,1,0.3,0.0,,,3,
2020-05-19,Mahnomen,0,5,0,1,0.3,0.0,,,3,
2020-05-20,Mahnomen,0,5,0,1,0.3,0.0,,,3,
2020-05-21,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-22,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-23,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-24,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-25,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-26,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-27,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-28,Mahnomen,0,5,0,1,0.0,0.0,,,5,
2020-05-29,Mahnomen,1,6,0,1,0.1,0.0,,,5,
2020-05-30,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-05-31,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-06-01,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-06-02,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-06-03,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-06-04,Mahnomen,0,6,0,1,0.1,0.0,,,5,
2020-06-05,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-06,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-07,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-08,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-09,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-10,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-11,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-12,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-13,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-14,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-15,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-16,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-17,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-06-18,Mahnomen,0,6,0,1,0.0,0.0,,,6,
2020-04-19,Marshall,1,1,0,0,1.0,0.0,,,0,
2020-04-20,Marshall,0,1,0,0,0.5,0.0,,,0,
2020-04-21,Marshall,0,1,0,0,0.3,0.0,,,0,
2020-04-22,Marshall,0,1,0,0,0.2,0.0,,,0,
2020-04-23,Marshall,0,1,0,0,0.2,0.0,,,0,
2020-04-24,Marshall,0,1,0,0,0.2,0.0,,,0,
2020-04-25,Marshall,0,1,0,0,0.1,0.0,,,0,
2020-04-26,Marshall,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Marshall,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Marshall,0,1,0,0,0.0,0.0,,,1,
2020-04-29,Marshall,0,1,0,0,0.0,0.0,,,1,
2020-04-30,Marshall,0,1,0,0,0.0,0.0,,,1,
2020-05-01,Marshall,1,2,0,0,0.1,0.0,,,1,
2020-05-02,Marshall,1,3,0,0,0.3,0.0,,,1,
2020-05-03,Marshall,2,5,0,0,0.6,0.0,,,1,
2020-05-04,Marshall,2,7,0,0,0.9,0.0,,,1,
2020-05-05,Marshall,0,7,0,0,0.9,0.0,,,1,
2020-05-06,Marshall,0,7,0,0,0.9,0.0,,,1,
2020-05-07,Marshall,1,8,0,0,1.0,0.0,,,1,
2020-05-08,Marshall,0,8,0,0,0.9,0.0,,,2,
2020-05-09,Marshall,0,8,0,0,0.7,0.0,,,3,
2020-05-10,Marshall,0,8,0,0,0.4,0.0,,,5,
2020-05-11,Marshall,0,8,0,0,0.1,0.0,,,7,
2020-05-12,Marshall,0,8,0,0,0.1,0.0,,,7,
2020-05-13,Marshall,0,8,0,0,0.1,0.0,,,7,
2020-05-14,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-15,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-16,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-17,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-18,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-19,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-20,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-21,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-22,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-23,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-24,Marshall,0,8,0,0,0.0,0.0,,,8,
2020-05-25,Marshall,1,9,0,0,0.1,0.0,,,8,
2020-05-26,Marshall,0,9,0,0,0.1,0.0,,,8,
2020-05-27,Marshall,0,9,0,0,0.1,0.0,,,8,
2020-05-28,Marshall,0,9,0,0,0.1,0.0,,,8,
2020-05-29,Marshall,1,10,0,0,0.3,0.0,,,8,
2020-05-30,Marshall,0,10,0,0,0.3,0.0,,,8,
2020-05-31,Marshall,2,12,0,0,0.6,0.0,,,8,
2020-06-01,Marshall,0,12,0,0,0.4,0.0,,,9,
2020-06-02,Marshall,0,12,0,0,0.4,0.0,,,9,
2020-06-03,Marshall,0,12,0,0,0.4,0.0,,,9,
2020-06-04,Marshall,0,12,0,0,0.4,0.0,,,9,
2020-06-05,Marshall,0,12,0,0,0.3,0.0,,,10,
2020-06-06,Marshall,0,12,0,0,0.3,0.0,,,10,
2020-06-07,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-08,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-09,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-10,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-11,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-12,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-13,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-14,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-15,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-16,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-17,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-06-18,Marshall,0,12,0,0,0.0,0.0,,,12,
2020-03-18,Martin,2,2,0,0,2.0,0.0,,,0,
2020-03-19,Martin,1,3,0,0,1.5,0.0,,,0,
2020-03-20,Martin,1,4,0,0,1.3,0.0,,,0,
2020-03-21,Martin,1,5,0,0,1.2,0.0,,,0,
2020-03-22,Martin,3,8,0,0,1.6,0.0,,,0,
2020-03-25,Martin,2,10,0,0,1.7,0.0,,,0,
2020-03-26,Martin,2,12,0,0,1.7,0.0,,,0,
2020-03-27,Martin,6,18,1,1,2.3,0.14,,,2,
2020-03-28,Martin,1,19,0,1,2.3,0.14,,,3,
2020-03-29,Martin,2,21,1,2,2.4,0.29,,,4,
2020-03-30,Martin,2,23,0,2,2.6,0.29,,,5,
2020-03-31,Martin,2,25,0,2,2.4,0.29,,,8,
2020-04-01,Martin,4,29,1,3,2.7,0.43,,,10,
2020-04-02,Martin,0,29,0,3,2.4,0.43,,,12,
2020-04-03,Martin,3,32,0,3,2.0,0.29,,,18,
2020-04-04,Martin,0,32,1,4,1.9,0.43,,,19,
2020-04-05,Martin,0,32,0,4,1.6,0.29,,,21,
2020-04-06,Martin,1,33,0,4,1.4,0.29,,,23,
2020-04-07,Martin,1,34,0,4,1.3,0.29,,,25,
2020-04-08,Martin,0,34,0,4,0.7,0.14,,,29,
2020-04-09,Martin,1,35,0,4,0.9,0.14,,,29,
2020-04-10,Martin,1,36,0,4,0.6,0.14,,,32,
2020-04-11,Martin,1,37,0,4,0.7,0.0,,,32,
2020-04-12,Martin,1,38,0,4,0.9,0.0,,,32,
2020-04-13,Martin,0,38,0,4,0.7,0.0,,,33,
2020-04-14,Martin,1,39,0,4,0.7,0.0,,,34,
2020-04-15,Martin,0,39,0,4,0.7,0.0,,,34,
2020-04-16,Martin,0,39,0,4,0.6,0.0,,,35,
2020-04-17,Martin,0,39,0,4,0.4,0.0,,,36,
2020-04-18,Martin,0,39,0,4,0.3,0.0,,,37,
2020-04-19,Martin,0,39,0,4,0.1,0.0,,,38,
2020-04-20,Martin,2,41,0,4,0.4,0.0,,,38,
2020-04-21,Martin,0,41,0,4,0.3,0.0,,,39,
2020-04-22,Martin,0,41,0,4,0.3,0.0,,,39,
2020-04-23,Martin,0,41,0,4,0.3,0.0,,,39,
2020-04-24,Martin,0,41,0,4,0.3,0.0,,,39,
2020-04-25,Martin,1,42,0,4,0.4,0.0,,,39,
2020-04-26,Martin,1,43,0,4,0.6,0.0,,,39,
2020-04-27,Martin,0,43,0,4,0.3,0.0,,,41,
2020-04-28,Martin,9,52,0,4,1.6,0.0,,,41,
2020-04-29,Martin,18,70,0,4,4.1,0.0,,,41,
2020-04-30,Martin,18,88,0,4,6.7,0.0,,,41,
2020-05-01,Martin,23,111,0,4,10.0,0.0,0.207,0.127,41,1.707
2020-05-02,Martin,-1,110,0,4,9.7,0.0,-0.009,0.122,42,1.619
2020-05-03,Martin,-1,109,0,4,9.4,0.0,-0.009,0.118,43,1.535
2020-05-04,Martin,-1,108,0,4,9.3,0.0,-0.009,0.116,43,1.512
2020-05-05,Martin,2,110,0,4,8.3,0.0,0.018,0.094,52,1.115
2020-05-06,Martin,1,111,0,4,5.9,0.0,0.009,0.059,70,0.586
2020-05-07,Martin,0,111,0,4,3.3,0.0,0.0,0.03,88,0.261
2020-05-08,Martin,0,111,0,4,0.0,0.0,0.0,-0.0,111,0.0
2020-05-09,Martin,1,112,0,4,0.3,0.0,0.009,0.003,110,0.018
2020-05-10,Martin,0,112,0,4,0.4,0.0,0.0,0.004,109,0.028
2020-05-11,Martin,0,112,0,4,0.6,0.0,0.0,0.005,108,0.037
2020-05-12,Martin,0,112,0,4,0.3,0.0,0.0,0.003,110,0.018
2020-05-13,Martin,1,113,0,4,0.3,0.0,0.009,0.003,111,0.018
2020-05-14,Martin,0,113,0,4,0.3,0.0,0.0,0.003,111,0.018
2020-05-15,Martin,1,114,0,4,0.4,0.0,0.009,0.004,111,0.027
2020-05-16,Martin,3,117,1,5,0.7,0.14,0.026,0.006,112,0.045
2020-05-17,Martin,1,118,0,5,0.9,0.14,0.008,0.007,112,0.054
2020-05-18,Martin,2,120,0,5,1.1,0.14,0.017,0.01,112,0.071
2020-05-19,Martin,3,123,0,5,1.6,0.14,0.024,0.013,112,0.098
2020-05-20,Martin,0,123,0,5,1.4,0.14,0.0,0.012,113,0.088
2020-05-21,Martin,1,124,0,5,1.6,0.14,0.008,0.013,113,0.097
2020-05-22,Martin,0,124,0,5,1.4,0.14,0.0,0.012,114,0.088
2020-05-23,Martin,0,124,0,5,1.0,0.0,0.0,0.008,117,0.06
2020-05-24,Martin,0,124,0,5,0.9,0.0,0.0,0.007,118,0.051
2020-05-25,Martin,1,125,0,5,0.7,0.0,0.008,0.006,120,0.042
2020-05-26,Martin,1,126,0,5,0.4,0.0,0.008,0.003,123,0.024
2020-05-27,Martin,0,126,0,5,0.4,0.0,0.0,0.003,123,0.024
2020-05-28,Martin,0,126,0,5,0.3,0.0,0.0,0.002,124,0.016
2020-05-29,Martin,3,129,0,5,0.7,0.0,0.023,0.006,124,0.04
2020-05-30,Martin,0,129,0,5,0.7,0.0,0.0,0.006,124,0.04
2020-05-31,Martin,1,130,0,5,0.9,0.0,0.008,0.007,124,0.048
2020-06-01,Martin,2,132,0,5,1.0,0.0,0.015,0.008,125,0.056
2020-06-02,Martin,0,132,0,5,0.9,0.0,0.0,0.007,126,0.048
2020-06-03,Martin,0,132,0,5,0.9,0.0,0.0,0.007,126,0.048
2020-06-04,Martin,0,132,0,5,0.9,0.0,0.0,0.007,126,0.048
2020-06-05,Martin,3,135,0,5,0.9,0.0,0.022,0.006,129,0.047
2020-06-06,Martin,2,137,0,5,1.1,0.0,0.015,0.009,129,0.062
2020-06-07,Martin,0,137,0,5,1.0,0.0,0.0,0.007,130,0.054
2020-06-08,Martin,3,140,0,5,1.1,0.0,0.021,0.008,132,0.061
2020-06-09,Martin,2,142,0,5,1.4,0.0,0.014,0.01,132,0.076
2020-06-10,Martin,1,143,0,5,1.6,0.0,0.007,0.011,132,0.083
2020-06-11,Martin,0,143,0,5,1.6,0.0,0.0,0.011,132,0.083
2020-06-12,Martin,0,143,0,5,1.1,0.0,0.0,0.008,135,0.059
2020-06-13,Martin,0,143,0,5,0.9,0.0,0.0,0.006,137,0.044
2020-06-14,Martin,0,143,0,5,0.9,0.0,0.0,0.006,137,0.044
2020-06-15,Martin,0,143,0,5,0.4,0.0,0.0,0.003,140,0.021
2020-06-16,Martin,4,147,0,5,0.7,0.0,0.027,0.005,142,0.035
2020-06-17,Martin,0,147,0,5,0.6,0.0,0.0,0.004,143,0.028
2020-06-18,Martin,0,147,0,5,0.6,0.0,0.0,0.004,143,0.028
2020-03-30,Meeker,1,1,0,0,1.0,0.0,,,0,
2020-03-31,Meeker,0,1,0,0,0.5,0.0,,,0,
2020-04-01,Meeker,0,1,0,0,0.3,0.0,,,0,
2020-04-02,Meeker,0,1,0,0,0.2,0.0,,,0,
2020-04-03,Meeker,0,1,0,0,0.2,0.0,,,0,
2020-04-04,Meeker,0,1,0,0,0.2,0.0,,,0,
2020-04-05,Meeker,0,1,0,0,0.1,0.0,,,0,
2020-04-06,Meeker,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Meeker,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Meeker,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Meeker,1,2,0,0,0.1,0.0,,,1,
2020-04-10,Meeker,0,2,0,0,0.1,0.0,,,1,
2020-04-11,Meeker,0,2,0,0,0.1,0.0,,,1,
2020-04-12,Meeker,0,2,0,0,0.1,0.0,,,1,
2020-04-13,Meeker,0,2,0,0,0.1,0.0,,,1,
2020-04-14,Meeker,0,2,0,0,0.1,0.0,,,1,
2020-04-15,Meeker,1,3,0,0,0.3,0.0,,,1,
2020-04-16,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-17,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-18,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-19,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-20,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-21,Meeker,0,3,0,0,0.1,0.0,,,2,
2020-04-22,Meeker,0,3,0,0,0.0,0.0,,,3,
2020-04-23,Meeker,0,3,0,0,0.0,0.0,,,3,
2020-04-24,Meeker,0,3,0,0,0.0,0.0,,,3,
2020-04-25,Meeker,1,4,0,0,0.1,0.0,,,3,
2020-04-26,Meeker,2,6,0,0,0.4,0.0,,,3,
2020-04-27,Meeker,0,6,0,0,0.4,0.0,,,3,
2020-04-28,Meeker,3,9,0,0,0.9,0.0,,,3,
2020-04-29,Meeker,0,9,0,0,0.9,0.0,,,3,
2020-04-30,Meeker,2,11,0,0,1.1,0.0,,,3,
2020-05-01,Meeker,3,14,0,0,1.6,0.0,,,3,
2020-05-02,Meeker,0,14,0,0,1.4,0.0,,,4,
2020-05-03,Meeker,1,15,0,0,1.3,0.0,,,6,
2020-05-04,Meeker,2,17,0,0,1.6,0.0,,,6,
2020-05-05,Meeker,0,17,0,0,1.1,0.0,,,9,
2020-05-06,Meeker,1,18,0,0,1.3,0.0,,,9,
2020-05-07,Meeker,0,18,0,0,1.0,0.0,,,11,
2020-05-08,Meeker,2,20,0,0,0.9,0.0,,,14,
2020-05-09,Meeker,1,21,0,0,1.0,0.0,,,14,
2020-05-10,Meeker,0,21,0,0,0.9,0.0,,,15,
2020-05-11,Meeker,0,21,0,0,0.6,0.0,,,17,
2020-05-12,Meeker,2,23,0,0,0.9,0.0,,,17,
2020-05-13,Meeker,0,23,0,0,0.7,0.0,,,18,
2020-05-14,Meeker,1,24,0,0,0.9,0.0,,,18,
2020-05-15,Meeker,0,24,0,0,0.6,0.0,,,20,
2020-05-16,Meeker,8,32,0,0,1.6,0.0,,,21,
2020-05-17,Meeker,2,34,0,0,1.9,0.0,,,21,
2020-05-18,Meeker,2,36,0,0,2.1,0.0,,,21,
2020-05-19,Meeker,2,38,0,0,2.1,0.0,,,23,
2020-05-20,Meeker,2,40,0,0,2.4,0.0,,,23,
2020-05-21,Meeker,0,40,0,0,2.3,0.0,,,24,
2020-05-22,Meeker,1,41,0,0,2.4,0.0,,,24,
2020-05-23,Meeker,2,43,0,0,1.6,0.0,,,32,
2020-05-24,Meeker,-1,42,0,0,1.1,0.0,,,34,
2020-05-25,Meeker,0,42,0,0,0.9,0.0,,,36,
2020-05-26,Meeker,0,42,0,0,0.6,0.0,,,38,
2020-05-27,Meeker,2,44,0,0,0.6,0.0,,,40,
2020-05-28,Meeker,0,44,0,0,0.6,0.0,,,40,
2020-05-29,Meeker,0,44,0,0,0.4,0.0,,,41,
2020-05-30,Meeker,1,45,0,0,0.3,0.0,,,43,
2020-05-31,Meeker,0,45,0,0,0.4,0.0,,,42,
2020-06-01,Meeker,0,45,0,0,0.4,0.0,,,42,
2020-06-02,Meeker,0,45,0,0,0.4,0.0,,,42,
2020-06-03,Meeker,0,45,0,0,0.1,0.0,,,44,
2020-06-04,Meeker,1,46,0,0,0.3,0.0,,,44,
2020-06-05,Meeker,0,46,0,0,0.3,0.0,,,44,
2020-06-06,Meeker,0,46,1,1,0.1,0.14,,,45,
2020-06-07,Meeker,0,46,0,1,0.1,0.14,,,45,
2020-06-08,Meeker,1,47,0,1,0.3,0.14,,,45,
2020-06-09,Meeker,0,47,0,1,0.3,0.14,,,45,
2020-06-10,Meeker,0,47,0,1,0.3,0.14,,,45,
2020-06-11,Meeker,3,50,0,1,0.6,0.14,,,46,
2020-06-12,Meeker,-1,49,0,1,0.4,0.14,,,46,
2020-06-13,Meeker,0,49,0,1,0.4,0.0,,,46,
2020-06-14,Meeker,1,50,0,1,0.6,0.0,,,46,
2020-06-15,Meeker,0,50,0,1,0.4,0.0,,,47,
2020-06-16,Meeker,0,50,0,1,0.4,0.0,,,47,
2020-06-17,Meeker,0,50,0,1,0.4,0.0,,,47,
2020-06-18,Meeker,0,50,0,1,0.0,0.0,,,50,
2020-04-16,Mille Lacs,1,1,0,0,1.0,0.0,,,0,
2020-04-17,Mille Lacs,0,1,0,0,0.5,0.0,,,0,
2020-04-18,Mille Lacs,0,1,0,0,0.3,0.0,,,0,
2020-04-19,Mille Lacs,0,1,1,1,0.2,0.25,,,0,
2020-04-20,Mille Lacs,0,1,0,1,0.2,0.2,,,0,
2020-04-21,Mille Lacs,0,1,0,1,0.2,0.17,,,0,
2020-04-22,Mille Lacs,0,1,0,1,0.1,0.14,,,0,
2020-04-23,Mille Lacs,0,1,0,1,0.0,0.14,,,1,
2020-04-24,Mille Lacs,0,1,0,1,0.0,0.14,,,1,
2020-04-25,Mille Lacs,0,1,0,1,0.0,0.14,,,1,
2020-04-26,Mille Lacs,0,1,0,1,0.0,0.0,,,1,
2020-04-27,Mille Lacs,0,1,0,1,0.0,0.0,,,1,
2020-04-28,Mille Lacs,1,2,0,1,0.1,0.0,,,1,
2020-04-29,Mille Lacs,0,2,0,1,0.1,0.0,,,1,
2020-04-30,Mille Lacs,0,2,0,1,0.1,0.0,,,1,
2020-05-01,Mille Lacs,0,2,0,1,0.1,0.0,,,1,
2020-05-02,Mille Lacs,0,2,0,1,0.1,0.0,,,1,
2020-05-03,Mille Lacs,0,2,0,1,0.1,0.0,,,1,
2020-05-04,Mille Lacs,1,3,0,1,0.3,0.0,,,1,
2020-05-05,Mille Lacs,1,4,0,1,0.3,0.0,,,2,
2020-05-06,Mille Lacs,1,5,0,1,0.4,0.0,,,2,
2020-05-07,Mille Lacs,1,6,0,1,0.6,0.0,,,2,
2020-05-08,Mille Lacs,0,6,0,1,0.6,0.0,,,2,
2020-05-09,Mille Lacs,1,7,0,1,0.7,0.0,,,2,
2020-05-10,Mille Lacs,0,7,0,1,0.7,0.0,,,2,
2020-05-11,Mille Lacs,0,7,0,1,0.6,0.0,,,3,
2020-05-12,Mille Lacs,0,7,0,1,0.4,0.0,,,4,
2020-05-13,Mille Lacs,0,7,0,1,0.3,0.0,,,5,
2020-05-14,Mille Lacs,0,7,0,1,0.1,0.0,,,6,
2020-05-15,Mille Lacs,1,8,0,1,0.3,0.0,,,6,
2020-05-16,Mille Lacs,1,9,0,1,0.3,0.0,,,7,
2020-05-17,Mille Lacs,1,10,0,1,0.4,0.0,,,7,
2020-05-18,Mille Lacs,2,12,0,1,0.7,0.0,,,7,
2020-05-19,Mille Lacs,1,13,0,1,0.9,0.0,,,7,
2020-05-20,Mille Lacs,2,15,0,1,1.1,0.0,,,7,
2020-05-21,Mille Lacs,-1,14,0,1,1.0,0.0,,,7,
2020-05-22,Mille Lacs,1,15,0,1,1.0,0.0,,,8,
2020-05-23,Mille Lacs,0,15,0,1,0.9,0.0,,,9,
2020-05-24,Mille Lacs,1,16,0,1,0.9,0.0,,,10,
2020-05-25,Mille Lacs,1,17,0,1,0.7,0.0,,,12,
2020-05-26,Mille Lacs,0,17,0,1,0.6,0.0,,,13,
2020-05-27,Mille Lacs,0,17,0,1,0.3,0.0,,,15,
2020-05-28,Mille Lacs,2,19,0,1,0.7,0.0,,,14,
2020-05-29,Mille Lacs,0,19,0,1,0.6,0.0,,,15,
2020-05-30,Mille Lacs,0,19,0,1,0.6,0.0,,,15,
2020-05-31,Mille Lacs,0,19,0,1,0.4,0.0,,,16,
2020-06-01,Mille Lacs,0,19,0,1,0.3,0.0,,,17,
2020-06-02,Mille Lacs,1,20,0,1,0.4,0.0,,,17,
2020-06-03,Mille Lacs,2,22,0,1,0.7,0.0,,,17,
2020-06-04,Mille Lacs,1,23,0,1,0.6,0.0,,,19,
2020-06-05,Mille Lacs,1,24,0,1,0.7,0.0,,,19,
2020-06-06,Mille Lacs,0,24,0,1,0.7,0.0,,,19,
2020-06-07,Mille Lacs,0,24,0,1,0.7,0.0,,,19,
2020-06-08,Mille Lacs,0,24,0,1,0.7,0.0,,,19,
2020-06-09,Mille Lacs,0,24,0,1,0.6,0.0,,,20,
2020-06-10,Mille Lacs,0,24,0,1,0.3,0.0,,,22,
2020-06-11,Mille Lacs,2,26,0,1,0.4,0.0,,,23,
2020-06-12,Mille Lacs,0,26,0,1,0.3,0.0,,,24,
2020-06-13,Mille Lacs,2,28,0,1,0.6,0.0,,,24,
2020-06-14,Mille Lacs,0,28,0,1,0.6,0.0,,,24,
2020-06-15,Mille Lacs,0,28,0,1,0.6,0.0,,,24,
2020-06-16,Mille Lacs,0,28,0,1,0.6,0.0,,,24,
2020-06-17,Mille Lacs,0,28,0,1,0.6,0.0,,,24,
2020-06-18,Mille Lacs,0,28,0,1,0.3,0.0,,,26,
2020-04-19,Morrison,1,1,0,0,1.0,0.0,,,0,
2020-04-20,Morrison,0,1,0,0,0.5,0.0,,,0,
2020-04-21,Morrison,0,1,0,0,0.3,0.0,,,0,
2020-04-22,Morrison,0,1,0,0,0.2,0.0,,,0,
2020-04-23,Morrison,0,1,0,0,0.2,0.0,,,0,
2020-04-24,Morrison,0,1,0,0,0.2,0.0,,,0,
2020-04-25,Morrison,0,1,0,0,0.1,0.0,,,0,
2020-04-26,Morrison,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Morrison,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Morrison,0,1,0,0,0.0,0.0,,,1,
2020-04-29,Morrison,1,2,0,0,0.1,0.0,,,1,
2020-04-30,Morrison,3,5,0,0,0.6,0.0,,,1,
2020-05-01,Morrison,1,6,0,0,0.7,0.0,,,1,
2020-05-02,Morrison,0,6,0,0,0.7,0.0,,,1,
2020-05-03,Morrison,0,6,0,0,0.7,0.0,,,1,
2020-05-04,Morrison,0,6,0,0,0.7,0.0,,,1,
2020-05-05,Morrison,1,7,0,0,0.9,0.0,,,1,
2020-05-06,Morrison,2,9,0,0,1.0,0.0,,,2,
2020-05-07,Morrison,2,11,0,0,0.9,0.0,,,5,
