date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-16,Big Stone,0,1,0,0
2020-04-16,Blue Earth,-1,22,0,0
2020-04-16,Brown,0,7,0,1
2020-04-16,Carlton,2,29,0,0
2020-04-16,Carver,0,14,0,0
2020-04-16,Cass,0,4,0,0
2020-04-16,Chisago,0,7,0,1
2020-04-16,Clay,0,43,0,1
2020-04-16,Clearwater,0,3,0,0
2020-04-16,Cottonwood,0,6,0,0
2020-04-16,Crow Wing,0,17,0,0
2020-04-16,Dakota,0,103,-1,4
2020-04-16,Dodge,0,16,0,0
2020-04-16,Douglas,0,1,0,0
2020-04-16,Faribault,0,4,0,0
2020-04-16,Fillmore,0,10,0,0
2020-04-16,Freeborn,2,29,0,0
2020-04-16,Goodhue,0,17,0,0
2020-04-16,Hennepin,55,706,6,52
2020-04-16,Houston,0,1,0,0
2020-04-16,Isanti,0,4,0,0
2020-04-16,Itasca,0,2,0,0
2020-04-16,Jackson,0,1,0,0
2020-04-16,Kandiyohi,0,2,0,0
2020-04-16,Koochiching,0,1,0,0
2020-04-16,Lac qui Parle,0,1,0,0
2020-04-16,Le Sueur,1,22,0,0
2020-04-16,Lincoln,0,2,0,0
2020-04-16,Lyon,0,5,0,0
2020-04-16,Mahnomen,0,1,0,0
2020-04-16,Martin,0,39,0,4
2020-04-16,McLeod,0,2,0,0
2020-04-16,Meeker,0,3,0,0
2020-04-16,Mille Lacs,1,1,0,0
2020-04-16,Mower,0,25,0,0
2020-04-16,Murray,1,2,0,0
2020-04-16,Nicollet,0,7,0,1
2020-04-16,Nobles,0,2,0,0
2020-04-16,Norman,0,1,0,0
2020-04-16,Olmsted,10,163,0,2
2020-04-16,Otter Tail,0,4,0,0
2020-04-16,Pine,2,8,0,0
2020-04-16,Pipestone,0,1,0,0
2020-04-16,Polk,1,2,0,0
2020-04-16,Ramsey,13,177,2,9
2020-04-16,Red Lake,0,1,0,0
2020-04-16,Redwood,0,1,0,0
2020-04-16,Renville,0,3,0,0
2020-04-16,Rice,1,6,0,0
2020-04-16,Rock,1,3,0,0
2020-04-16,Roseau,0,1,0,0
2020-04-16,Scott,0,20,0,1
2020-04-16,Sherburne,1,12,0,0
2020-04-16,Sibley,0,1,0,0
2020-04-16,Stearns,4,11,0,0
2020-04-16,Steele,0,9,0,0
2020-04-16,St. Louis,1,44,0,6
2020-04-16,Swift,0,1,0,0
2020-04-16,Todd,0,2,0,0
2020-04-16,Traverse,0,2,0,0
2020-04-16,Wabasha,0,7,0,0
2020-04-16,Waseca,0,3,0,0
2020-04-16,Washington,3,91,0,3
2020-04-16,Watonwan,0,4,0,0
2020-04-16,Wilkin,0,7,0,2
2020-04-16,Winona,3,54,0,6
2020-04-16,Wright,0,21,0,1
2020-04-16,Yellow Medicine,0,3,0,0
2020-04-17,Aitkin,1,1,0,0
2020-04-17,Anoka,4,83,1,1
2020-04-17,Becker,0,1,0,0
2020-04-17,Beltrami,0,5,0,0
2020-04-17,Benton,3,4,0,0
2020-04-17,Big Stone,0,1,0,0
2020-04-17,Blue Earth,1,23,0,0
2020-04-17,Brown,0,7,0,1
2020-04-17,Carlton,3,32,0,0
2020-04-17,Carver,0,14,0,0
2020-04-17,Cass,0,4,0,0
2020-04-17,Chisago,0,7,0,1
2020-04-17,Clay,1,44,1,2
2020-04-17,Clearwater,0,3,0,0
2020-04-17,Cottonwood,0,6,0,0
2020-04-17,Crow Wing,0,17,0,0
2020-04-17,Dakota,7,110,1,5
2020-04-17,Dodge,1,17,0,0
2020-04-17,Douglas,0,1,0,0
2020-04-17,Faribault,0,4,0,0
2020-04-17,Fillmore,0,10,0,0
2020-04-17,Freeborn,-1,28,0,0
2020-04-17,Goodhue,1,18,0,0
2020-04-17,Hennepin,100,806,9,61
2020-04-17,Houston,0,1,0,0
2020-04-17,Isanti,0,4,0,0
2020-04-17,Itasca,0,2,0,0
2020-04-17,Jackson,0,1,0,0
2020-04-17,Kandiyohi,0,2,0,0
2020-04-17,Koochiching,0,1,0,0
2020-04-17,Lac qui Parle,0,1,0,0
2020-04-17,Le Sueur,0,22,0,0
2020-04-17,Lincoln,0,2,0,0
2020-04-17,Lyon,1,6,0,0
2020-04-17,Mahnomen,0,1,0,0
2020-04-17,Martin,0,39,0,4
2020-04-17,McLeod,0,2,0,0
2020-04-17,Meeker,0,3,0,0
2020-04-17,Mille Lacs,0,1,0,0
2020-04-17,Mower,0,25,0,0
2020-04-17,Murray,0,2,0,0
2020-04-17,Nicollet,0,7,1,2
2020-04-17,Nobles,10,12,0,0
2020-04-17,Norman,1,2,0,0
2020-04-17,Olmsted,11,174,0,2
2020-04-17,Otter Tail,0,4,0,0
2020-04-17,Pine,1,9,0,0
2020-04-17,Pipestone,0,1,0,0
2020-04-17,Polk,0,2,0,0
2020-04-17,Ramsey,1,178,0,9
2020-04-17,Red Lake,0,1,0,0
2020-04-17,Redwood,0,1,0,0
2020-04-17,Renville,0,3,0,0
2020-04-17,Rice,0,6,1,1
2020-04-17,Rock,0,3,0,0
2020-04-17,Roseau,0,1,0,0
2020-04-17,Scott,3,23,0,1
2020-04-17,Sherburne,0,12,0,0
2020-04-17,Sibley,0,1,0,0
2020-04-17,Stearns,3,14,0,0
2020-04-17,Steele,0,9,0,0
2020-04-17,St. Louis,1,45,1,7
2020-04-17,Swift,0,1,0,0
2020-04-17,Todd,0,2,0,0
2020-04-17,Traverse,0,2,0,0
2020-04-17,Wabasha,1,8,0,0
2020-04-17,Waseca,0,3,0,0
2020-04-17,Washington,1,92,0,3
2020-04-17,Watonwan,0,4,0,0
2020-04-17,Wilkin,0,7,0,2
2020-04-17,Winona,2,56,2,8
2020-04-17,Wright,2,23,0,1
2020-04-17,Yellow Medicine,0,3,0,0
2020-04-18,Aitkin,0,1,0,0
2020-04-18,Anoka,2,85,1,2
2020-04-18,Becker,0,1,0,0
2020-04-18,Beltrami,0,5,0,0
2020-04-18,Benton,0,4,0,0
2020-04-18,Big Stone,0,1,0,0
2020-04-18,Blue Earth,0,23,0,0
2020-04-18,Brown,0,7,0,1
2020-04-18,Carlton,2,34,0,0
2020-04-18,Carver,0,14,0,0
2020-04-18,Cass,0,4,0,0
2020-04-18,Chisago,0,7,0,1
2020-04-18,Clay,4,48,0,2
2020-04-18,Clearwater,0,3,0,0
2020-04-18,Cottonwood,0,6,0,0
2020-04-18,Crow Wing,0,17,0,0
2020-04-18,Dakota,3,113,0,5
2020-04-18,Dodge,0,17,0,0
2020-04-18,Douglas,0,1,0,0
2020-04-18,Faribault,0,4,0,0
2020-04-18,Fillmore,1,11,0,0
2020-04-18,Freeborn,3,31,0,0
2020-04-18,Goodhue,1,19,0,0
2020-04-18,Hennepin,69,875,8,69
2020-04-18,Houston,0,1,0,0
2020-04-18,Isanti,1,5,0,0
2020-04-18,Itasca,0,2,0,0
2020-04-18,Jackson,1,2,0,0
2020-04-18,Kandiyohi,0,2,0,0
2020-04-18,Kittson,1,1,0,0
2020-04-18,Koochiching,0,1,0,0
2020-04-18,Lac qui Parle,0,1,0,0
2020-04-18,Le Sueur,0,22,0,0
2020-04-18,Lincoln,0,2,0,0
2020-04-18,Lyon,-1,5,0,0
2020-04-18,Mahnomen,0,1,0,0
2020-04-18,Martin,0,39,0,4
2020-04-18,McLeod,1,3,0,0
2020-04-18,Meeker,0,3,0,0
2020-04-18,Mille Lacs,0,1,0,0
2020-04-18,Mower,1,26,0,0
2020-04-18,Murray,1,3,0,0
2020-04-18,Nicollet,0,7,0,2
2020-04-18,Nobles,24,36,0,0
2020-04-18,Norman,0,2,0,0
2020-04-18,Olmsted,3,177,0,2
2020-04-18,Otter Tail,1,5,0,0
2020-04-18,Pine,1,10,0,0
2020-04-18,Pipestone,1,2,0,0
2020-04-18,Polk,0,2,0,0
2020-04-18,Ramsey,14,192,0,9
2020-04-18,Red Lake,0,1,0,0
2020-04-18,Redwood,0,1,0,0
2020-04-18,Renville,0,3,0,0
2020-04-18,Rice,0,6,0,1
2020-04-18,Rock,0,3,0,0
2020-04-18,Roseau,0,1,0,0
2020-04-18,Scott,0,23,0,1
2020-04-18,Sherburne,0,12,0,0
2020-04-18,Sibley,0,1,0,0
2020-04-18,Stearns,2,16,0,0
2020-04-18,Steele,0,9,0,0
2020-04-18,St. Louis,1,46,1,8
2020-04-18,Swift,0,1,0,0
2020-04-18,Todd,0,2,0,0
2020-04-18,Traverse,0,2,0,0
2020-04-18,Wabasha,0,8,0,0
2020-04-18,Waseca,0,3,0,0
2020-04-18,Washington,0,92,0,3
2020-04-18,Watonwan,0,4,0,0
2020-04-18,Wilkin,1,8,0,2
2020-04-18,Winona,1,57,0,8
2020-04-18,Wright,0,23,0,1
2020-04-18,Yellow Medicine,0,3,0,0
2020-04-19,Aitkin,0,1,0,0
2020-04-19,Anoka,8,93,0,2
2020-04-19,Becker,0,1,0,0
2020-04-19,Beltrami,0,5,0,0
2020-04-19,Benton,0,4,0,0
2020-04-19,Big Stone,0,1,0,0
2020-04-19,Blue Earth,0,23,0,0
2020-04-19,Brown,0,7,0,1
2020-04-19,Carlton,2,36,0,0
2020-04-19,Carver,0,14,0,0
2020-04-19,Cass,0,4,0,0
2020-04-19,Chisago,0,7,0,1
2020-04-19,Clay,7,55,0,2
2020-04-19,Clearwater,0,3,0,0
2020-04-19,Cottonwood,0,6,0,0
2020-04-19,Crow Wing,2,19,0,0
2020-04-19,Dakota,3,116,1,6
2020-04-19,Dodge,1,18,0,0
2020-04-19,Douglas,1,2,0,0
2020-04-19,Faribault,0,4,0,0
2020-04-19,Fillmore,-1,10,0,0
2020-04-19,Freeborn,3,34,0,0
2020-04-19,Goodhue,0,19,0,0
2020-04-19,Hennepin,49,924,6,75
2020-04-19,Houston,0,1,0,0
2020-04-19,Isanti,0,5,0,0
2020-04-19,Itasca,0,2,0,0
2020-04-19,Jackson,0,2,0,0
2020-04-19,Kandiyohi,0,2,0,0
2020-04-19,Kittson,0,1,0,0
2020-04-19,Koochiching,0,1,0,0
2020-04-19,Lac qui Parle,0,1,0,0
2020-04-19,Le Sueur,0,22,0,0
2020-04-19,Lincoln,0,2,0,0
2020-04-19,Lyon,0,5,0,0
2020-04-19,Mahnomen,0,1,0,0
2020-04-19,Marshall,1,1,0,0
2020-04-19,Martin,0,39,0,4
2020-04-19,McLeod,0,3,0,0
2020-04-19,Meeker,0,3,0,0
2020-04-19,Mille Lacs,0,1,1,1
2020-04-19,Morrison,1,1,0,0
2020-04-19,Mower,1,27,0,0
2020-04-19,Murray,0,3,0,0
2020-04-19,Nicollet,0,7,0,2
2020-04-19,Nobles,24,60,0,0
2020-04-19,Norman,2,4,0,0
2020-04-19,Olmsted,17,194,1,3
2020-04-19,Otter Tail,1,6,0,0
2020-04-19,Pine,0,10,0,0
2020-04-19,Pipestone,0,2,0,0
2020-04-19,Polk,1,3,0,0
2020-04-19,Ramsey,4,196,0,9
2020-04-19,Red Lake,0,1,0,0
2020-04-19,Redwood,0,1,0,0
2020-04-19,Renville,0,3,0,0
2020-04-19,Rice,2,8,0,1
2020-04-19,Rock,0,3,0,0
2020-04-19,Roseau,0,1,0,0
2020-04-19,Scott,2,25,0,1
2020-04-19,Sherburne,1,13,0,0
2020-04-19,Sibley,0,1,0,0
2020-04-19,Stearns,0,16,0,0
2020-04-19,Steele,0,9,0,0
2020-04-19,St. Louis,2,48,1,9
2020-04-19,Swift,0,1,0,0
2020-04-19,Todd,0,2,0,0
2020-04-19,Traverse,0,2,0,0
2020-04-19,Wabasha,0,8,0,0
2020-04-19,Waseca,0,3,0,0
2020-04-19,Washington,2,94,1,4
2020-04-19,Watonwan,0,4,0,0
2020-04-19,Wilkin,1,9,0,2
2020-04-19,Winona,4,61,2,10
2020-04-19,Wright,2,25,0,1
2020-04-19,Yellow Medicine,0,3,0,0
2020-04-20,Aitkin,0,1,0,0
2020-04-20,Anoka,2,95,0,2
2020-04-20,Becker,0,1,0,0
2020-04-20,Beltrami,0,5,0,0
2020-04-20,Benton,0,4,0,0
2020-04-20,Big Stone,0,1,0,0
2020-04-20,Blue Earth,1,24,0,0
2020-04-20,Brown,0,7,0,1
2020-04-20,Carlton,1,37,0,0
2020-04-20,Carver,0,14,0,0
2020-04-20,Cass,0,4,0,0
2020-04-20,Chippewa,1,1,0,0
2020-04-20,Chisago,0,7,0,1
2020-04-20,Clay,7,62,1,3
2020-04-20,Clearwater,0,3,0,0
2020-04-20,Cottonwood,0,6,0,0
2020-04-20,Crow Wing,1,20,0,0
2020-04-20,Dakota,8,124,0,6
2020-04-20,Dodge,0,18,0,0
2020-04-20,Douglas,0,2,0,0
2020-04-20,Faribault,0,4,0,0
2020-04-20,Fillmore,1,11,0,0
2020-04-20,Freeborn,-1,33,0,0
2020-04-20,Goodhue,0,19,0,0
2020-04-20,Hennepin,51,975,4,79
2020-04-20,Houston,0,1,0,0
2020-04-20,Isanti,1,6,0,0
2020-04-20,Itasca,0,2,0,0
2020-04-20,Jackson,0,2,0,0
2020-04-20,Kandiyohi,1,3,0,0
2020-04-20,Kittson,0,1,0,0
2020-04-20,Koochiching,0,1,0,0
2020-04-20,Lac qui Parle,0,1,0,0
2020-04-20,Le Sueur,0,22,0,0
2020-04-20,Lincoln,0,2,0,0
2020-04-20,Lyon,0,5,0,0
2020-04-20,Mahnomen,0,1,0,0
2020-04-20,Marshall,0,1,0,0
2020-04-20,Martin,2,41,0,4
2020-04-20,McLeod,0,3,0,0
2020-04-20,Meeker,0,3,0,0
2020-04-20,Mille Lacs,0,1,0,1
2020-04-20,Morrison,0,1,0,0
2020-04-20,Mower,-1,26,0,0
2020-04-20,Murray,0,3,0,0
2020-04-20,Nicollet,0,7,0,2
2020-04-20,Nobles,16,76,0,0
2020-04-20,Norman,1,5,0,0
2020-04-20,Olmsted,3,197,1,4
2020-04-20,Otter Tail,0,6,0,0
2020-04-20,Pine,1,11,0,0
2020-04-20,Pipestone,0,2,0,0
2020-04-20,Polk,0,3,0,0
2020-04-20,Ramsey,6,202,1,10
2020-04-20,Red Lake,1,2,0,0
2020-04-20,Redwood,0,1,0,0
2020-04-20,Renville,0,3,0,0
2020-04-20,Rice,-1,7,0,1
2020-04-20,Rock,1,4,0,0
2020-04-20,Roseau,0,1,0,0
2020-04-20,Scott,2,27,0,1
2020-04-20,Sherburne,0,13,0,0
2020-04-20,Sibley,0,1,0,0
2020-04-20,Stearns,1,17,0,0
2020-04-20,Steele,0,9,0,0
2020-04-20,St. Louis,4,52,1,10
2020-04-20,Swift,0,1,0,0
2020-04-20,Todd,1,3,0,0
2020-04-20,Traverse,0,2,0,0
2020-04-20,Wabasha,0,8,0,0
2020-04-20,Waseca,0,3,0,0
2020-04-20,Washington,3,97,0,4
2020-04-20,Watonwan,0,4,0,0
2020-04-20,Wilkin,0,9,0,2
2020-04-20,Winona,0,61,0,10
2020-04-20,Wright,0,25,0,1
2020-04-20,Yellow Medicine,0,3,0,0
2020-04-21,Aitkin,0,1,0,0
2020-04-21,Anoka,2,97,0,2
2020-04-21,Becker,0,1,0,0
2020-04-21,Beltrami,0,5,0,0
2020-04-21,Benton,0,4,0,0
2020-04-21,Big Stone,0,1,0,0
2020-04-21,Blue Earth,0,24,0,0
2020-04-21,Brown,1,8,0,1
2020-04-21,Carlton,0,37,0,0
2020-04-21,Carver,0,14,0,0
2020-04-21,Cass,0,4,0,0
2020-04-21,Chippewa,0,1,0,0
2020-04-21,Chisago,0,7,0,1
2020-04-21,Clay,6,68,0,3
2020-04-21,Clearwater,0,3,0,0
2020-04-21,Cottonwood,0,6,0,0
2020-04-21,Crow Wing,0,20,0,0
2020-04-21,Dakota,3,127,0,6
2020-04-21,Dodge,0,18,0,0
2020-04-21,Douglas,0,2,0,0
2020-04-21,Faribault,0,4,0,0
2020-04-21,Fillmore,0,11,0,0
2020-04-21,Freeborn,0,33,0,0
2020-04-21,Goodhue,0,19,0,0
2020-04-21,Hennepin,38,1013,16,95
2020-04-21,Houston,0,1,0,0
2020-04-21,Isanti,0,6,0,0
2020-04-21,Itasca,0,2,0,0
2020-04-21,Jackson,0,2,0,0
2020-04-21,Kandiyohi,0,3,0,0
2020-04-21,Kittson,0,1,0,0
2020-04-21,Koochiching,0,1,0,0
2020-04-21,Lac qui Parle,0,1,0,0
2020-04-21,Le Sueur,0,22,0,0
2020-04-21,Lincoln,0,2,0,0
2020-04-21,Lyon,0,5,0,0
2020-04-21,Mahnomen,0,1,0,0
2020-04-21,Marshall,0,1,0,0
2020-04-21,Martin,0,41,0,4
2020-04-21,McLeod,0,3,0,0
2020-04-21,Meeker,0,3,0,0
2020-04-21,Mille Lacs,0,1,0,1
2020-04-21,Morrison,0,1,0,0
2020-04-21,Mower,0,26,0,0
2020-04-21,Murray,0,3,0,0
2020-04-21,Nicollet,0,7,0,2
2020-04-21,Nobles,25,101,0,0
2020-04-21,Norman,0,5,0,0
2020-04-21,Olmsted,1,198,0,4
2020-04-21,Otter Tail,0,6,0,0
2020-04-21,Pennington,1,1,0,0
2020-04-21,Pine,1,12,0,0
2020-04-21,Pipestone,0,2,0,0
2020-04-21,Polk,1,4,0,0
2020-04-21,Ramsey,13,215,1,11
2020-04-21,Red Lake,-1,1,0,0
2020-04-21,Redwood,0,1,0,0
2020-04-21,Renville,0,3,0,0
2020-04-21,Rice,0,7,0,1
2020-04-21,Rock,1,5,0,0
2020-04-21,Roseau,0,1,0,0
2020-04-21,Scott,0,27,0,1
2020-04-21,Sherburne,0,13,0,0
2020-04-21,Sibley,0,1,0,0
2020-04-21,Stearns,1,18,0,0
2020-04-21,Steele,0,9,0,0
2020-04-21,St. Louis,1,53,0,10
2020-04-21,Swift,0,1,0,0
2020-04-21,Todd,0,3,0,0
2020-04-21,Traverse,0,2,0,0
2020-04-21,Wabasha,0,8,0,0
2020-04-21,Waseca,0,3,0,0
2020-04-21,Washington,1,98,1,5
2020-04-21,Watonwan,0,4,0,0
2020-04-21,Wilkin,0,9,0,2
2020-04-21,Winona,0,61,0,10
2020-04-21,Wright,2,27,0,1
2020-04-21,Yellow Medicine,0,3,0,0
2020-04-22,Aitkin,0,1,0,0
2020-04-22,Anoka,8,105,0,2
2020-04-22,Becker,1,2,0,0
2020-04-22,Beltrami,1,6,0,0
2020-04-22,Benton,0,4,0,0
2020-04-22,Big Stone,0,1,0,0
2020-04-22,Blue Earth,2,26,0,0
2020-04-22,Brown,0,8,0,1
2020-04-22,Carlton,1,38,0,0
2020-04-22,Carver,1,15,0,0
2020-04-22,Cass,0,4,0,0
2020-04-22,Chippewa,0,1,0,0
2020-04-22,Chisago,0,7,0,1
2020-04-22,Clay,11,79,0,3
2020-04-22,Clearwater,-1,2,0,0
2020-04-22,Cottonwood,0,6,0,0
2020-04-22,Crow Wing,0,20,0,0
2020-04-22,Dakota,3,130,0,6
2020-04-22,Dodge,0,18,0,0
2020-04-22,Douglas,0,2,0,0
2020-04-22,Faribault,0,4,0,0
2020-04-22,Fillmore,0,11,0,0
2020-04-22,Freeborn,0,33,0,0
2020-04-22,Goodhue,0,19,0,0
2020-04-22,Hennepin,60,1073,18,113
2020-04-22,Houston,0,1,0,0
2020-04-22,Isanti,0,6,0,0
2020-04-22,Itasca,0,2,0,0
2020-04-22,Jackson,1,3,0,0
2020-04-22,Kandiyohi,0,3,0,0
2020-04-22,Kittson,0,1,0,0
2020-04-22,Koochiching,0,1,0,0
2020-04-22,Lac qui Parle,0,1,0,0
2020-04-22,Le Sueur,0,22,0,0
2020-04-22,Lincoln,0,2,0,0
2020-04-22,Lyon,1,6,0,0
2020-04-22,Mahnomen,0,1,0,0
2020-04-22,Marshall,0,1,0,0
2020-04-22,Martin,0,41,0,4
2020-04-22,McLeod,0,3,0,0
2020-04-22,Meeker,0,3,0,0
2020-04-22,Mille Lacs,0,1,0,1
2020-04-22,Morrison,0,1,0,0
2020-04-22,Mower,1,27,0,0
2020-04-22,Murray,0,3,0,0
2020-04-22,Nicollet,1,8,0,2
2020-04-22,Nobles,25,126,1,1
2020-04-22,Norman,1,6,0,0
2020-04-22,Olmsted,6,204,0,4
2020-04-22,Otter Tail,0,6,0,0
2020-04-22,Pennington,0,1,0,0
2020-04-22,Pine,3,15,0,0
2020-04-22,Pipestone,0,2,0,0
2020-04-22,Polk,13,17,0,0
2020-04-22,Ramsey,4,219,0,11
2020-04-22,Red Lake,0,1,0,0
2020-04-22,Redwood,0,1,0,0
2020-04-22,Renville,0,3,0,0
2020-04-22,Rice,0,7,0,1
2020-04-22,Rock,0,5,0,0
2020-04-22,Roseau,0,1,0,0
2020-04-22,Scott,1,28,0,1
2020-04-22,Sherburne,0,13,0,0
2020-04-22,Sibley,0,1,0,0
2020-04-22,Stearns,2,20,0,0
2020-04-22,Steele,1,10,0,0
2020-04-22,St. Louis,1,54,0,10
2020-04-22,Swift,0,1,0,0
2020-04-22,Todd,0,3,0,0
2020-04-22,Traverse,0,2,0,0
2020-04-22,Wabasha,0,8,0,0
2020-04-22,Waseca,0,3,0,0
2020-04-22,Washington,2,100,0,5
2020-04-22,Watonwan,0,4,0,0
2020-04-22,Wilkin,1,10,0,2
2020-04-22,Winona,0,61,0,10
2020-04-22,Wright,3,30,0,1
2020-04-22,Yellow Medicine,0,3,0,0
2020-04-23,Aitkin,0,1,0,0
2020-04-23,Anoka,26,131,0,2
2020-04-23,Becker,0,2,0,0
2020-04-23,Beltrami,0,6,0,0
2020-04-23,Benton,0,4,0,0
2020-04-23,Big Stone,0,1,0,0
2020-04-23,Blue Earth,0,26,0,0
2020-04-23,Brown,0,8,0,1
2020-04-23,Carlton,0,38,0,0
2020-04-23,Carver,0,15,0,0
2020-04-23,Cass,1,5,0,0
2020-04-23,Chippewa,0,1,0,0
2020-04-23,Chisago,0,7,0,1
2020-04-23,Clay,5,84,1,4
2020-04-23,Clearwater,0,2,0,0
2020-04-23,Cottonwood,0,6,0,0
2020-04-23,Crow Wing,0,20,0,0
2020-04-23,Dakota,1,131,0,6
2020-04-23,Dodge,0,18,0,0
2020-04-23,Douglas,0,2,0,0
2020-04-23,Faribault,0,4,0,0
2020-04-23,Fillmore,1,12,1,1
2020-04-23,Freeborn,0,33,0,0
2020-04-23,Goodhue,0,19,0,0
2020-04-23,Hennepin,59,1132,10,123
2020-04-23,Houston,0,1,0,0
2020-04-23,Isanti,0,6,0,0
2020-04-23,Itasca,0,2,0,0
2020-04-23,Jackson,2,5,0,0
2020-04-23,Kandiyohi,1,4,0,0
2020-04-23,Kittson,0,1,0,0
2020-04-23,Koochiching,0,1,0,0
2020-04-23,Lac qui Parle,0,1,0,0
2020-04-23,Le Sueur,0,22,0,0
2020-04-23,Lincoln,0,2,0,0
2020-04-23,Lyon,0,6,0,0
2020-04-23,Mahnomen,0,1,0,0
2020-04-23,Marshall,0,1,0,0
2020-04-23,Martin,0,41,0,4
2020-04-23,McLeod,0,3,0,0
2020-04-23,Meeker,0,3,0,0
2020-04-23,Mille Lacs,0,1,0,1
2020-04-23,Morrison,0,1,0,0
2020-04-23,Mower,0,27,0,0
2020-04-23,Murray,1,4,0,0
2020-04-23,Nicollet,0,8,0,2
2020-04-23,Nobles,70,196,0,1
2020-04-23,Norman,0,6,0,0
2020-04-23,Olmsted,9,213,1,5
2020-04-23,Otter Tail,0,6,0,0
2020-04-23,Pennington,0,1,0,0
2020-04-23,Pine,11,26,0,0
2020-04-23,Pipestone,0,2,0,0
2020-04-23,Polk,2,19,0,0
2020-04-23,Ramsey,16,235,3,14
2020-04-23,Red Lake,0,1,0,0
2020-04-23,Redwood,0,1,0,0
2020-04-23,Renville,0,3,0,0
2020-04-23,Rice,1,8,0,1
2020-04-23,Rock,0,5,0,0
2020-04-23,Roseau,0,1,0,0
2020-04-23,Scott,1,29,0,1
2020-04-23,Sherburne,2,15,0,0
2020-04-23,Sibley,0,1,0,0
2020-04-23,Stearns,5,25,0,0
2020-04-23,Steele,0,10,0,0
2020-04-23,St. Louis,4,58,0,10
2020-04-23,Swift,0,1,0,0
2020-04-23,Todd,0,3,0,0
2020-04-23,Traverse,0,2,0,0
2020-04-23,Wabasha,0,8,0,0
2020-04-23,Waseca,0,3,0,0
2020-04-23,Washington,0,100,2,7
2020-04-23,Watonwan,0,4,0,0
2020-04-23,Wilkin,1,11,0,2
2020-04-23,Winona,1,62,3,13
2020-04-23,Wright,2,32,0,1
2020-04-23,Yellow Medicine,0,3,0,0
2020-04-24,Aitkin,0,1,0,0
2020-04-24,Anoka,11,142,1,3
2020-04-24,Becker,0,2,0,0
2020-04-24,Beltrami,0,6,0,0
2020-04-24,Benton,0,4,0,0
2020-04-24,Big Stone,0,1,0,0
2020-04-24,Blue Earth,1,27,0,0
2020-04-24,Brown,0,8,0,1
2020-04-24,Carlton,8,46,0,0
2020-04-24,Carver,0,15,0,0
2020-04-24,Cass,0,5,0,0
2020-04-24,Chippewa,0,1,0,0
2020-04-24,Chisago,0,7,0,1
2020-04-24,Clay,16,100,0,4
2020-04-24,Clearwater,0,2,0,0
2020-04-24,Cottonwood,0,6,0,0
2020-04-24,Crow Wing,0,20,0,0
2020-04-24,Dakota,5,136,0,6
2020-04-24,Dodge,0,18,0,0
2020-04-24,Douglas,0,2,0,0
2020-04-24,Faribault,0,4,0,0
2020-04-24,Fillmore,0,12,0,1
2020-04-24,Freeborn,0,33,0,0
2020-04-24,Goodhue,0,19,0,0
2020-04-24,Hennepin,68,1200,15,138
2020-04-24,Houston,0,1,0,0
2020-04-24,Isanti,0,6,0,0
2020-04-24,Itasca,0,2,0,0
2020-04-24,Jackson,1,6,0,0
2020-04-24,Kandiyohi,8,12,0,0
2020-04-24,Kittson,0,1,0,0
2020-04-24,Koochiching,0,1,0,0
2020-04-24,Lac qui Parle,0,1,0,0
2020-04-24,Le Sueur,0,22,0,0
2020-04-24,Lincoln,0,2,0,0
2020-04-24,Lyon,0,6,0,0
2020-04-24,Mahnomen,0,1,0,0
2020-04-24,Marshall,0,1,0,0
2020-04-24,Martin,0,41,0,4
2020-04-24,McLeod,0,3,0,0
2020-04-24,Meeker,0,3,0,0
2020-04-24,Mille Lacs,0,1,0,1
2020-04-24,Morrison,0,1,0,0
2020-04-24,Mower,1,28,0,0
2020-04-24,Murray,1,5,0,0
2020-04-24,Nicollet,0,8,0,2
2020-04-24,Nobles,62,258,0,1
2020-04-24,Norman,1,7,0,0
2020-04-24,Olmsted,6,219,1,6
2020-04-24,Otter Tail,0,6,0,0
2020-04-24,Pennington,0,1,0,0
2020-04-24,Pine,17,43,0,0
2020-04-24,Pipestone,0,2,0,0
2020-04-24,Polk,0,19,0,0
2020-04-24,Ramsey,12,247,4,18
2020-04-24,Red Lake,0,1,0,0
2020-04-24,Redwood,0,1,0,0
2020-04-24,Renville,0,3,0,0
2020-04-24,Rice,1,9,0,1
2020-04-24,Rock,0,5,0,0
2020-04-24,Roseau,0,1,0,0
2020-04-24,Scott,1,30,0,1
2020-04-24,Sherburne,0,15,0,0
2020-04-24,Sibley,0,1,0,0
2020-04-24,Stearns,8,33,0,0
2020-04-24,Steele,1,11,0,0
2020-04-24,St. Louis,1,59,0,10
2020-04-24,Swift,0,1,0,0
2020-04-24,Todd,0,3,0,0
2020-04-24,Traverse,0,2,0,0
2020-04-24,Wabasha,0,8,0,0
2020-04-24,Waseca,0,3,0,0
2020-04-24,Washington,7,107,0,7
2020-04-24,Watonwan,1,5,0,0
2020-04-24,Wilkin,0,11,0,2
2020-04-24,Winona,2,64,0,13
2020-04-24,Wright,0,32,0,1
2020-04-24,Yellow Medicine,0,3,0,0
2020-04-25,Aitkin,0,1,0,0
2020-04-25,Anoka,8,150,0,3
2020-04-25,Becker,0,2,0,0
2020-04-25,Beltrami,0,6,0,0
2020-04-25,Benton,0,4,0,0
2020-04-25,Big Stone,1,2,0,0
