date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-08-13,Lake,0,22,2.1,0,0,0.3,0.0,2,0.2,
2020-08-14,Lake,2,24,2.3,0,0,0.6,0.0,4,0.4,
2020-08-15,Lake,0,24,2.3,0,0,0.6,0.0,4,0.4,
2020-08-16,Lake,1,25,2.3,0,0,0.6,0.0,4,0.4,
2020-08-17,Lake,0,25,2.3,0,0,0.6,0.0,4,0.4,
2020-08-18,Lake,0,25,2.3,0,0,0.6,0.0,4,0.4,
2020-08-19,Lake,0,25,2.3,0,0,0.4,0.0,3,0.3,
2020-08-20,Lake,0,25,2.3,0,0,0.4,0.0,3,0.3,
2020-08-21,Lake,0,25,2.3,0,0,0.1,0.0,1,0.1,
2020-08-22,Lake,2,27,2.5,0,0,0.4,0.0,3,0.3,
2020-08-23,Lake,0,27,2.5,0,0,0.3,0.0,2,0.2,
2020-08-24,Lake,0,27,2.5,0,0,0.3,0.0,2,0.2,
2020-08-25,Lake,0,27,2.5,0,0,0.3,0.0,2,0.2,
2020-08-26,Lake,0,27,2.5,0,0,0.3,0.0,2,0.2,
2020-08-27,Lake,1,28,2.6,0,0,0.4,0.0,3,0.3,
2020-08-28,Lake,0,28,2.6,0,0,0.4,0.0,3,0.3,
2020-08-29,Lake,3,31,2.9,0,0,0.6,0.0,4,0.4,
2020-08-30,Lake,2,33,3.1,0,0,0.9,0.0,6,0.6,
2020-08-31,Lake,1,34,3.2,0,0,1.0,0.0,7,0.7,
2020-09-01,Lake,0,34,3.2,0,0,1.0,0.0,7,0.7,
2020-09-02,Lake,0,34,3.2,0,0,1.0,0.0,7,0.7,
2020-09-03,Lake,0,34,3.2,0,0,0.9,0.0,6,0.6,
2020-09-04,Lake,3,37,3.5,0,0,1.3,0.0,9,0.8,
2020-09-05,Lake,0,37,3.5,0,0,0.9,0.0,6,0.6,
2020-05-13,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-14,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-15,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-16,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-17,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-18,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-19,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-20,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-21,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-22,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-23,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-24,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-25,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-26,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-27,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-28,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-29,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-30,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-05-31,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-01,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-02,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-03,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-04,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-05,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-06,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-07,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-08,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-09,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-10,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-11,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-12,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-13,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-14,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-15,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-16,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-17,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-18,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-19,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-20,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-21,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-22,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-23,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-24,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-25,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-26,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-27,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-28,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-29,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-06-30,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-01,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-02,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-03,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-04,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-05,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-06,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-07,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-08,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-09,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-10,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-11,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-12,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-13,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-14,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-15,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-16,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-17,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-18,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-19,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-20,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-21,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-22,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-23,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-24,Lake of the Woods,0,0,0.0,0,0,0.0,0.0,0,0.0,
2020-07-25,Lake of the Woods,1,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-26,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-27,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-28,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-29,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-30,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-07-31,Lake of the Woods,0,1,0.3,0,0,0.1,0.0,1,0.3,
2020-08-01,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-02,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-03,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-04,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-05,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-06,Lake of the Woods,0,1,0.3,0,0,0.0,0.0,0,0.0,
2020-08-07,Lake of the Woods,1,2,0.5,0,0,0.1,0.0,1,0.3,
2020-08-08,Lake of the Woods,0,2,0.5,0,0,0.1,0.0,1,0.3,
2020-08-09,Lake of the Woods,0,2,0.5,0,0,0.1,0.0,1,0.3,
2020-08-10,Lake of the Woods,2,4,1.1,0,0,0.4,0.0,3,0.8,
2020-08-11,Lake of the Woods,0,4,1.1,0,0,0.4,0.0,3,0.8,
2020-08-12,Lake of the Woods,0,4,1.1,0,0,0.4,0.0,3,0.8,
2020-08-13,Lake of the Woods,0,4,1.1,0,0,0.4,0.0,3,0.8,
2020-08-14,Lake of the Woods,3,7,1.9,0,0,0.7,0.0,5,1.3,
2020-08-15,Lake of the Woods,0,7,1.9,0,0,0.7,0.0,5,1.3,
2020-08-16,Lake of the Woods,0,7,1.9,0,0,0.7,0.0,5,1.3,
2020-08-17,Lake of the Woods,0,7,1.9,0,0,0.4,0.0,3,0.8,
2020-08-18,Lake of the Woods,0,7,1.9,0,0,0.4,0.0,3,0.8,
2020-08-19,Lake of the Woods,0,7,1.9,0,0,0.4,0.0,3,0.8,
2020-08-20,Lake of the Woods,0,7,1.9,0,0,0.4,0.0,3,0.8,
2020-08-21,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-22,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-23,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-24,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-25,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-26,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-27,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-28,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-29,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-30,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-08-31,Lake of the Woods,0,7,1.9,0,0,0.0,0.0,0,0.0,
2020-09-01,Lake of the Woods,3,10,2.7,0,0,0.4,0.0,3,0.8,
2020-09-02,Lake of the Woods,3,13,3.5,0,0,0.9,0.0,6,1.6,
2020-09-03,Lake of the Woods,0,13,3.5,1,1,0.9,0.14,6,1.6,
2020-09-04,Lake of the Woods,1,14,3.7,0,1,1.0,0.14,7,1.9,
2020-09-05,Lake of the Woods,0,14,3.7,0,1,1.0,0.14,7,1.9,
2020-03-22,Le Sueur,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-24,Le Sueur,4,5,0.2,0,0,2.5,0.0,5,0.2,
2020-03-25,Le Sueur,1,6,0.2,0,0,2.0,0.0,6,0.2,
2020-03-26,Le Sueur,0,6,0.2,0,0,1.5,0.0,6,0.2,
2020-03-27,Le Sueur,4,10,0.3,0,0,2.0,0.0,10,0.3,
2020-03-28,Le Sueur,1,11,0.4,0,0,1.8,0.0,11,0.4,
2020-03-29,Le Sueur,0,11,0.4,0,0,1.6,0.0,11,0.4,
2020-03-30,Le Sueur,2,13,0.5,0,0,1.7,0.0,12,0.4,
2020-03-31,Le Sueur,2,15,0.5,0,0,1.4,0.0,10,0.3,
2020-04-01,Le Sueur,0,15,0.5,0,0,1.3,0.0,9,0.3,
2020-04-02,Le Sueur,3,18,0.6,0,0,1.7,0.0,12,0.4,
2020-04-03,Le Sueur,1,19,0.7,0,0,1.3,0.0,9,0.3,
2020-04-04,Le Sueur,1,20,0.7,0,0,1.3,0.0,9,0.3,
2020-04-05,Le Sueur,0,20,0.7,0,0,1.3,0.0,9,0.3,
2020-04-06,Le Sueur,0,20,0.7,0,0,1.0,0.0,7,0.2,
2020-04-07,Le Sueur,0,20,0.7,0,0,0.7,0.0,5,0.2,
2020-04-08,Le Sueur,0,20,0.7,0,0,0.7,0.0,5,0.2,
2020-04-09,Le Sueur,0,20,0.7,0,0,0.3,0.0,2,0.1,
2020-04-10,Le Sueur,0,20,0.7,0,0,0.1,0.0,1,0.0,
2020-04-11,Le Sueur,0,20,0.7,0,0,0.0,0.0,0,0.0,
2020-04-12,Le Sueur,1,21,0.7,0,0,0.1,0.0,1,0.0,
2020-04-13,Le Sueur,0,21,0.7,0,0,0.1,0.0,1,0.0,
2020-04-14,Le Sueur,0,21,0.7,0,0,0.1,0.0,1,0.0,
2020-04-15,Le Sueur,0,21,0.7,0,0,0.1,0.0,1,0.0,
2020-04-16,Le Sueur,1,22,0.8,0,0,0.3,0.0,2,0.1,
2020-04-17,Le Sueur,0,22,0.8,0,0,0.3,0.0,2,0.1,
2020-04-18,Le Sueur,0,22,0.8,0,0,0.3,0.0,2,0.1,
2020-04-19,Le Sueur,0,22,0.8,0,0,0.1,0.0,1,0.0,
2020-04-20,Le Sueur,0,22,0.8,0,0,0.1,0.0,1,0.0,
2020-04-21,Le Sueur,0,22,0.8,0,0,0.1,0.0,1,0.0,
2020-04-22,Le Sueur,0,22,0.8,0,0,0.1,0.0,1,0.0,
2020-04-23,Le Sueur,0,22,0.8,0,0,0.0,0.0,0,0.0,
2020-04-24,Le Sueur,0,22,0.8,0,0,0.0,0.0,0,0.0,
2020-04-25,Le Sueur,0,22,0.8,0,0,0.0,0.0,0,0.0,
2020-04-26,Le Sueur,0,22,0.8,0,0,0.0,0.0,0,0.0,
2020-04-27,Le Sueur,1,23,0.8,0,0,0.1,0.0,1,0.0,
2020-04-28,Le Sueur,1,24,0.8,0,0,0.3,0.0,2,0.1,
2020-04-29,Le Sueur,0,24,0.8,0,0,0.3,0.0,2,0.1,
2020-04-30,Le Sueur,0,24,0.8,0,0,0.3,0.0,2,0.1,
2020-05-01,Le Sueur,1,25,0.9,0,0,0.4,0.0,3,0.1,
2020-05-02,Le Sueur,0,25,0.9,0,0,0.4,0.0,3,0.1,
2020-05-03,Le Sueur,1,26,0.9,0,0,0.6,0.0,4,0.1,
2020-05-04,Le Sueur,0,26,0.9,0,0,0.4,0.0,3,0.1,
2020-05-05,Le Sueur,0,26,0.9,0,0,0.3,0.0,2,0.1,
2020-05-06,Le Sueur,0,26,0.9,0,0,0.3,0.0,2,0.1,
2020-05-07,Le Sueur,2,28,1.0,0,0,0.6,0.0,4,0.1,
2020-05-08,Le Sueur,0,28,1.0,0,0,0.4,0.0,3,0.1,
2020-05-09,Le Sueur,0,28,1.0,0,0,0.4,0.0,3,0.1,
2020-05-10,Le Sueur,1,29,1.0,0,0,0.4,0.0,3,0.1,
2020-05-11,Le Sueur,1,30,1.0,0,0,0.6,0.0,4,0.1,
2020-05-12,Le Sueur,1,31,1.1,1,1,0.7,0.14,5,0.2,
2020-05-13,Le Sueur,0,31,1.1,0,1,0.7,0.14,5,0.2,
2020-05-14,Le Sueur,0,31,1.1,0,1,0.4,0.14,3,0.1,
2020-05-15,Le Sueur,2,33,1.1,0,1,0.7,0.14,5,0.2,
2020-05-16,Le Sueur,1,34,1.2,0,1,0.9,0.14,6,0.2,
2020-05-17,Le Sueur,1,35,1.2,0,1,0.9,0.14,6,0.2,
2020-05-18,Le Sueur,0,35,1.2,0,1,0.7,0.14,5,0.2,
2020-05-19,Le Sueur,1,36,1.2,0,1,0.7,0.0,5,0.2,
2020-05-20,Le Sueur,0,36,1.2,0,1,0.7,0.0,5,0.2,
2020-05-21,Le Sueur,2,38,1.3,0,1,1.0,0.0,7,0.2,
2020-05-22,Le Sueur,1,39,1.4,0,1,0.9,0.0,6,0.2,
2020-05-23,Le Sueur,2,41,1.4,0,1,1.0,0.0,7,0.2,
2020-05-24,Le Sueur,0,41,1.4,0,1,0.9,0.0,6,0.2,
2020-05-25,Le Sueur,0,41,1.4,0,1,0.9,0.0,6,0.2,
2020-05-26,Le Sueur,0,41,1.4,0,1,0.7,0.0,5,0.2,
2020-05-27,Le Sueur,2,43,1.5,0,1,1.0,0.0,7,0.2,
2020-05-28,Le Sueur,1,44,1.5,0,1,0.9,0.0,6,0.2,
2020-05-29,Le Sueur,0,44,1.5,0,1,0.7,0.0,5,0.2,
2020-05-30,Le Sueur,0,44,1.5,0,1,0.4,0.0,3,0.1,
2020-05-31,Le Sueur,0,44,1.5,0,1,0.4,0.0,3,0.1,
2020-06-01,Le Sueur,0,44,1.5,0,1,0.4,0.0,3,0.1,
2020-06-02,Le Sueur,0,44,1.5,0,1,0.4,0.0,3,0.1,
2020-06-03,Le Sueur,2,46,1.6,0,1,0.4,0.0,3,0.1,
2020-06-04,Le Sueur,0,46,1.6,0,1,0.3,0.0,2,0.1,
2020-06-05,Le Sueur,1,47,1.6,0,1,0.4,0.0,3,0.1,
2020-06-06,Le Sueur,1,48,1.7,0,1,0.6,0.0,4,0.1,
2020-06-07,Le Sueur,1,49,1.7,0,1,0.7,0.0,5,0.2,
2020-06-08,Le Sueur,0,49,1.7,0,1,0.7,0.0,5,0.2,
2020-06-09,Le Sueur,1,50,1.7,0,1,0.9,0.0,6,0.2,
2020-06-10,Le Sueur,0,50,1.7,0,1,0.6,0.0,4,0.1,
2020-06-11,Le Sueur,0,50,1.7,0,1,0.6,0.0,4,0.1,
2020-06-12,Le Sueur,1,51,1.8,0,1,0.6,0.0,4,0.1,
2020-06-13,Le Sueur,1,52,1.8,0,1,0.6,0.0,4,0.1,
2020-06-14,Le Sueur,0,52,1.8,0,1,0.4,0.0,3,0.1,
2020-06-15,Le Sueur,0,52,1.8,0,1,0.4,0.0,3,0.1,
2020-06-16,Le Sueur,0,52,1.8,0,1,0.3,0.0,2,0.1,
2020-06-17,Le Sueur,1,53,1.8,0,1,0.4,0.0,3,0.1,
2020-06-18,Le Sueur,0,53,1.8,0,1,0.4,0.0,3,0.1,
2020-06-19,Le Sueur,1,54,1.9,0,1,0.4,0.0,3,0.1,
2020-06-20,Le Sueur,3,57,2.0,0,1,0.7,0.0,5,0.2,
2020-06-21,Le Sueur,5,62,2.1,0,1,1.4,0.0,10,0.3,
2020-06-22,Le Sueur,0,62,2.1,0,1,1.4,0.0,10,0.3,
2020-06-23,Le Sueur,4,66,2.3,0,1,2.0,0.0,14,0.5,
2020-06-24,Le Sueur,4,70,2.4,0,1,2.4,0.0,17,0.6,
2020-06-25,Le Sueur,1,71,2.5,0,1,2.6,0.0,18,0.6,
2020-06-26,Le Sueur,4,75,2.6,0,1,3.0,0.0,21,0.7,
2020-06-27,Le Sueur,0,75,2.6,0,1,2.6,0.0,18,0.6,
2020-06-28,Le Sueur,2,77,2.7,0,1,2.1,0.0,15,0.5,
2020-06-29,Le Sueur,2,79,2.7,0,1,2.4,0.0,17,0.6,
2020-06-30,Le Sueur,3,82,2.8,0,1,2.3,0.0,16,0.6,
2020-07-01,Le Sueur,4,86,3.0,0,1,2.3,0.0,16,0.6,
2020-07-02,Le Sueur,5,91,3.2,0,1,2.9,0.0,20,0.7,
2020-07-03,Le Sueur,7,98,3.4,0,1,3.3,0.0,23,0.8,
2020-07-04,Le Sueur,0,98,3.4,0,1,3.3,0.0,23,0.8,
2020-07-05,Le Sueur,2,100,3.5,0,1,3.3,0.0,23,0.8,0.299
2020-07-06,Le Sueur,3,103,3.6,0,1,3.4,0.0,24,0.8,0.304
2020-07-07,Le Sueur,5,108,3.7,0,1,3.7,0.0,26,0.9,0.317
2020-07-08,Le Sueur,2,110,3.8,0,1,3.4,0.0,24,0.8,0.279
2020-07-09,Le Sueur,7,117,4.1,0,1,3.7,0.0,26,0.9,0.286
2020-07-10,Le Sueur,2,119,4.1,0,1,3.0,0.0,21,0.7,0.214
2020-07-11,Le Sueur,6,125,4.3,0,1,3.9,0.0,27,0.9,0.276
2020-07-12,Le Sueur,7,132,4.6,0,1,4.6,0.0,32,1.1,0.32
2020-07-13,Le Sueur,4,136,4.7,0,1,4.7,0.0,33,1.1,0.32
2020-07-14,Le Sueur,6,142,4.9,0,1,4.9,0.0,34,1.2,0.315
2020-07-15,Le Sueur,0,142,4.9,0,1,4.6,0.0,32,1.1,0.291
2020-07-16,Le Sueur,2,144,5.0,0,1,3.9,0.0,27,0.9,0.231
2020-07-17,Le Sueur,4,148,5.1,0,1,4.1,0.0,29,1.0,0.244
2020-07-18,Le Sueur,2,150,5.2,0,1,3.6,0.0,25,0.9,0.2
2020-07-19,Le Sueur,3,153,5.3,0,1,3.0,0.0,21,0.7,0.159
2020-07-20,Le Sueur,0,153,5.3,0,1,2.4,0.0,17,0.6,0.125
2020-07-21,Le Sueur,7,160,5.5,0,1,2.6,0.0,18,0.6,0.127
2020-07-22,Le Sueur,2,162,5.6,0,1,2.9,0.0,20,0.7,0.141
2020-07-23,Le Sueur,3,165,5.7,0,1,3.0,0.0,21,0.7,0.146
2020-07-24,Le Sueur,3,168,5.8,0,1,2.9,0.0,20,0.7,0.135
2020-07-25,Le Sueur,6,174,6.0,0,1,3.4,0.0,24,0.8,0.16
2020-07-26,Le Sueur,7,181,6.3,0,1,4.0,0.0,28,1.0,0.183
2020-07-27,Le Sueur,4,185,6.4,0,1,4.6,0.0,32,1.1,0.209
2020-07-28,Le Sueur,2,187,6.5,0,1,3.9,0.0,27,0.9,0.169
2020-07-29,Le Sueur,3,190,6.6,0,1,4.0,0.0,28,1.0,0.173
2020-07-30,Le Sueur,6,196,6.8,0,1,4.4,0.0,31,1.1,0.188
2020-07-31,Le Sueur,0,196,6.8,0,1,4.0,0.0,28,1.0,0.167
2020-08-01,Le Sueur,0,196,6.8,0,1,3.1,0.0,22,0.8,0.126
2020-08-02,Le Sueur,3,199,6.9,0,1,2.6,0.0,18,0.6,0.099
2020-08-03,Le Sueur,2,201,7.0,0,1,2.3,0.0,16,0.6,0.086
2020-08-04,Le Sueur,1,202,7.0,0,1,2.1,0.0,15,0.5,0.08
2020-08-05,Le Sueur,1,203,7.0,0,1,1.9,0.0,13,0.5,0.068
2020-08-06,Le Sueur,7,210,7.3,0,1,2.0,0.0,14,0.5,0.071
2020-08-07,Le Sueur,3,213,7.4,0,1,2.4,0.0,17,0.6,0.087
2020-08-08,Le Sueur,4,217,7.5,0,1,3.0,0.0,21,0.7,0.107
2020-08-09,Le Sueur,3,220,7.6,0,1,3.0,0.0,21,0.7,0.106
2020-08-10,Le Sueur,4,224,7.8,0,1,3.3,0.0,23,0.8,0.114
2020-08-11,Le Sueur,2,226,7.8,0,1,3.4,0.0,24,0.8,0.119
2020-08-12,Le Sueur,4,230,8.0,0,1,3.9,0.0,27,0.9,0.133
2020-08-13,Le Sueur,0,230,8.0,0,1,2.9,0.0,20,0.7,0.095
2020-08-14,Le Sueur,7,237,8.2,0,1,3.4,0.0,24,0.8,0.113
2020-08-15,Le Sueur,9,246,8.5,0,1,4.1,0.0,29,1.0,0.134
2020-08-16,Le Sueur,2,248,8.6,0,1,4.0,0.0,28,1.0,0.127
2020-08-17,Le Sueur,7,255,8.8,1,2,4.4,0.14,31,1.1,0.138
2020-08-18,Le Sueur,4,259,9.0,0,2,4.7,0.14,33,1.1,0.146
2020-08-19,Le Sueur,4,263,9.1,0,2,4.7,0.14,33,1.1,0.143
2020-08-20,Le Sueur,22,285,9.9,0,2,7.9,0.14,55,1.9,0.239
2020-08-21,Le Sueur,17,302,10.5,0,2,9.3,0.14,65,2.3,0.274
2020-08-22,Le Sueur,9,311,10.8,0,2,9.3,0.14,65,2.3,0.264
2020-08-23,Le Sueur,5,316,10.9,0,2,9.7,0.14,68,2.4,0.274
2020-08-24,Le Sueur,10,326,11.3,0,2,10.1,0.0,71,2.5,0.278
2020-08-25,Le Sueur,4,330,11.4,0,2,10.1,0.0,71,2.5,0.274
2020-08-26,Le Sueur,9,339,11.7,0,2,10.9,0.0,76,2.6,0.289
2020-08-27,Le Sueur,13,352,12.2,0,2,9.6,0.0,67,2.3,0.235
2020-08-28,Le Sueur,9,361,12.5,0,2,8.4,0.0,59,2.0,0.195
2020-08-29,Le Sueur,11,372,12.9,0,2,8.7,0.0,61,2.1,0.196
2020-08-30,Le Sueur,3,375,13.0,0,2,8.4,0.0,59,2.0,0.187
2020-08-31,Le Sueur,3,378,13.1,0,2,7.4,0.0,52,1.8,0.16
2020-09-01,Le Sueur,6,384,13.3,0,2,7.7,0.0,54,1.9,0.164
2020-09-02,Le Sueur,2,386,13.4,0,2,6.7,0.0,47,1.6,0.139
2020-09-03,Le Sueur,13,399,13.8,0,2,6.7,0.0,47,1.6,0.134
2020-09-04,Le Sueur,2,401,13.9,0,2,5.7,0.0,40,1.4,0.111
2020-09-05,Le Sueur,1,402,13.9,0,2,4.3,0.0,30,1.0,0.081
2020-03-27,Lincoln,1,1,0.2,0,0,1.0,0.0,1,0.2,
2020-03-28,Lincoln,0,1,0.2,0,0,0.5,0.0,1,0.2,
2020-03-29,Lincoln,0,1,0.2,0,0,0.3,0.0,1,0.2,
2020-03-30,Lincoln,0,1,0.2,0,0,0.2,0.0,1,0.2,
2020-03-31,Lincoln,0,1,0.2,0,0,0.2,0.0,1,0.2,
2020-04-01,Lincoln,0,1,0.2,0,0,0.2,0.0,1,0.2,
2020-04-02,Lincoln,0,1,0.2,0,0,0.1,0.0,1,0.2,
2020-04-03,Lincoln,0,1,0.2,0,0,0.0,0.0,0,0.0,
2020-04-04,Lincoln,0,1,0.2,0,0,0.0,0.0,0,0.0,
2020-04-05,Lincoln,0,1,0.2,0,0,0.0,0.0,0,0.0,
2020-04-06,Lincoln,1,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-07,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-08,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-09,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-10,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-11,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-12,Lincoln,0,2,0.4,0,0,0.1,0.0,1,0.2,
2020-04-13,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-14,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-15,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-16,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-17,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-18,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-19,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
