date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-06-27,Mower,27099,26,0.7,894,22.5,0,2,0.1,15.7,0.0,110.0,0.0,2.8
2020-06-28,Mower,27099,16,0.4,910,22.9,0,2,0.1,16.1,0.0,113.0,0.0,2.8
2020-06-29,Mower,27099,1,0.0,911,22.9,0,2,0.1,15.6,0.0,109.0,0.0,2.7
2020-06-30,Mower,27099,10,0.3,921,23.1,0,2,0.1,15.4,0.0,108.0,0.0,2.7
2020-07-01,Mower,27099,7,0.2,928,23.3,0,2,0.1,14.3,0.0,100.0,0.0,2.5
2020-07-02,Mower,27099,4,0.1,932,23.4,0,2,0.1,12.1,0.0,85.0,0.0,2.1
2020-07-03,Mower,27099,13,0.3,945,23.7,0,2,0.1,11.0,0.0,77.0,0.0,1.9
2020-07-04,Mower,27099,0,0.0,945,23.7,0,2,0.1,7.3,0.0,51.0,0.0,1.3
2020-07-05,Mower,27099,6,0.2,951,23.9,0,2,0.1,5.9,0.0,41.0,0.0,1.0
2020-07-06,Mower,27099,1,0.0,952,23.9,0,2,0.1,5.9,0.0,41.0,0.0,1.0
2020-07-07,Mower,27099,8,0.2,960,24.1,0,2,0.1,5.6,0.0,39.0,0.0,1.0
2020-07-08,Mower,27099,5,0.1,965,24.2,0,2,0.1,5.3,0.0,37.0,0.0,0.9
2020-07-09,Mower,27099,7,0.2,972,24.4,0,2,0.1,5.7,0.0,40.0,0.0,1.0
2020-07-10,Mower,27099,2,0.1,974,24.5,0,2,0.1,4.1,0.0,29.0,0.0,0.7
2020-07-11,Mower,27099,8,0.2,982,24.7,0,2,0.1,5.3,0.0,37.0,0.0,0.9
2020-07-12,Mower,27099,1,0.0,983,24.7,0,2,0.1,4.6,0.0,32.0,0.0,0.8
2020-07-13,Mower,27099,4,0.1,987,24.8,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-07-14,Mower,27099,3,0.1,990,24.9,0,2,0.1,4.3,0.0,30.0,0.0,0.8
2020-07-15,Mower,27099,4,0.1,994,25.0,0,2,0.1,4.1,0.0,29.0,0.0,0.7
2020-07-16,Mower,27099,2,0.1,996,25.0,0,2,0.1,3.4,0.0,24.0,0.0,0.6
2020-07-17,Mower,27099,3,0.1,999,25.1,0,2,0.1,3.6,0.0,25.0,0.0,0.6
2020-07-18,Mower,27099,3,0.1,1002,25.2,0,2,0.1,2.9,0.0,20.0,0.0,0.5
2020-07-19,Mower,27099,4,0.1,1006,25.3,0,2,0.1,3.3,0.0,23.0,0.0,0.6
2020-07-20,Mower,27099,2,0.1,1008,25.3,0,2,0.1,3.0,0.0,21.0,0.0,0.5
2020-07-21,Mower,27099,11,0.3,1019,25.6,0,2,0.1,4.1,0.0,29.0,0.0,0.7
2020-07-22,Mower,27099,0,0.0,1019,25.6,0,2,0.1,3.6,0.0,25.0,0.0,0.6
2020-07-23,Mower,27099,5,0.1,1024,25.7,0,2,0.1,4.0,0.0,28.0,0.0,0.7
2020-07-24,Mower,27099,5,0.1,1029,25.8,0,2,0.1,4.3,0.0,30.0,0.0,0.8
2020-07-25,Mower,27099,6,0.2,1035,26.0,0,2,0.1,4.7,0.0,33.0,0.0,0.8
2020-07-26,Mower,27099,3,0.1,1038,26.1,0,2,0.1,4.6,0.0,32.0,0.0,0.8
2020-07-27,Mower,27099,14,0.4,1052,26.4,0,2,0.1,6.3,0.0,44.0,0.0,1.1
2020-07-28,Mower,27099,2,0.1,1054,26.5,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-07-29,Mower,27099,0,0.0,1054,26.5,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-07-30,Mower,27099,5,0.1,1059,26.6,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-07-31,Mower,27099,5,0.1,1064,26.7,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-08-01,Mower,27099,3,0.1,1067,26.8,0,2,0.1,4.6,0.0,32.0,0.0,0.8
2020-08-02,Mower,27099,11,0.3,1078,27.1,0,2,0.1,5.7,0.0,40.0,0.0,1.0
2020-08-03,Mower,27099,3,0.1,1081,27.2,0,2,0.1,4.1,0.0,29.0,0.0,0.7
2020-08-04,Mower,27099,3,0.1,1084,27.2,0,2,0.1,4.3,0.0,30.0,0.0,0.8
2020-08-05,Mower,27099,4,0.1,1088,27.3,0,2,0.1,4.9,0.0,34.0,0.0,0.9
2020-08-06,Mower,27099,6,0.2,1094,27.5,0,2,0.1,5.0,0.0,35.0,0.0,0.9
2020-08-07,Mower,27099,1,0.0,1095,27.5,0,2,0.1,4.4,0.0,31.0,0.0,0.8
2020-08-08,Mower,27099,4,0.1,1099,27.6,0,2,0.1,4.6,0.0,32.0,0.0,0.8
2020-08-09,Mower,27099,2,0.1,1101,27.7,0,2,0.1,3.3,0.0,23.0,0.0,0.6
2020-08-10,Mower,27099,2,0.1,1103,27.7,0,2,0.1,3.1,0.0,22.0,0.0,0.6
2020-08-11,Mower,27099,2,0.1,1105,27.8,0,2,0.1,3.0,0.0,21.0,0.0,0.5
2020-08-12,Mower,27099,2,0.1,1107,27.8,0,2,0.1,2.7,0.0,19.0,0.0,0.5
2020-08-13,Mower,27099,4,0.1,1111,27.9,0,2,0.1,2.4,0.0,17.0,0.0,0.4
2020-08-14,Mower,27099,6,0.2,1117,28.1,0,2,0.1,3.1,0.0,22.0,0.0,0.6
2020-08-15,Mower,27099,8,0.2,1125,28.3,0,2,0.1,3.7,0.0,26.0,0.0,0.7
2020-08-16,Mower,27099,1,0.0,1126,28.3,0,2,0.1,3.6,0.0,25.0,0.0,0.6
2020-08-17,Mower,27099,0,0.0,1126,28.3,0,2,0.1,3.3,0.0,23.0,0.0,0.6
2020-08-18,Mower,27099,2,0.1,1128,28.3,1,3,0.1,3.3,0.14,23.0,1.0,0.6
2020-08-19,Mower,27099,6,0.2,1134,28.5,0,3,0.1,3.9,0.14,27.0,1.0,0.7
2020-08-20,Mower,27099,5,0.1,1139,28.6,0,3,0.1,4.0,0.14,28.0,1.0,0.7
2020-08-21,Mower,27099,8,0.2,1147,28.8,0,3,0.1,4.3,0.14,30.0,1.0,0.8
2020-08-22,Mower,27099,1,0.0,1148,28.8,0,3,0.1,3.3,0.14,23.0,1.0,0.6
2020-08-23,Mower,27099,10,0.3,1158,29.1,0,3,0.1,4.6,0.14,32.0,1.0,0.8
2020-08-24,Mower,27099,4,0.1,1162,29.2,0,3,0.1,5.1,0.14,36.0,1.0,0.9
2020-08-25,Mower,27099,1,0.0,1163,29.2,0,3,0.1,5.0,0.0,35.0,0.0,0.9
2020-08-26,Mower,27099,-1,-0.0,1162,29.2,0,3,0.1,4.0,0.0,28.0,0.0,0.7
2020-08-27,Mower,27099,3,0.1,1165,29.3,0,3,0.1,3.7,0.0,26.0,0.0,0.7
2020-08-28,Mower,27099,5,0.1,1170,29.4,0,3,0.1,3.3,0.0,23.0,0.0,0.6
2020-08-29,Mower,27099,4,0.1,1174,29.5,0,3,0.1,3.7,0.0,26.0,0.0,0.7
2020-08-30,Mower,27099,2,0.1,1176,29.5,0,3,0.1,2.6,0.0,18.0,0.0,0.5
2020-08-31,Mower,27099,3,0.1,1179,29.6,0,3,0.1,2.4,0.0,17.0,0.0,0.4
2020-09-01,Mower,27099,6,0.2,1185,29.8,0,3,0.1,3.1,0.0,22.0,0.0,0.6
2020-09-02,Mower,27099,2,0.1,1187,29.8,0,3,0.1,3.6,0.0,25.0,0.0,0.6
2020-09-03,Mower,27099,5,0.1,1192,29.9,0,3,0.1,3.9,0.0,27.0,0.0,0.7
2020-09-04,Mower,27099,6,0.2,1198,30.1,0,3,0.1,4.0,0.0,28.0,0.0,0.7
2020-09-05,Mower,27099,8,0.2,1206,30.3,0,3,0.1,4.6,0.0,32.0,0.0,0.8
2020-09-06,Mower,27099,5,0.1,1211,30.4,0,3,0.1,5.0,0.0,35.0,0.0,0.9
2020-09-07,Mower,27099,2,0.1,1213,30.5,0,3,0.1,4.9,0.0,34.0,0.0,0.9
2020-09-08,Mower,27099,1,0.0,1214,30.5,0,3,0.1,4.1,0.0,29.0,0.0,0.7
2020-09-09,Mower,27099,1,0.0,1215,30.5,0,3,0.1,4.0,0.0,28.0,0.0,0.7
2020-09-10,Mower,27099,4,0.1,1219,30.6,0,3,0.1,3.9,0.0,27.0,0.0,0.7
2020-09-11,Mower,27099,3,0.1,1222,30.7,0,3,0.1,3.4,0.0,24.0,0.0,0.6
2020-09-12,Mower,27099,6,0.2,1228,30.8,1,4,0.1,3.1,0.14,22.0,1.0,0.6
2020-09-13,Mower,27099,6,0.2,1234,31.0,0,4,0.1,3.3,0.14,23.0,1.0,0.6
2020-09-14,Mower,27099,4,0.1,1238,31.1,0,4,0.1,3.6,0.14,25.0,1.0,0.6
2020-09-15,Mower,27099,7,0.2,1245,31.3,0,4,0.1,4.4,0.14,31.0,1.0,0.8
2020-09-16,Mower,27099,4,0.1,1249,31.4,0,4,0.1,4.9,0.14,34.0,1.0,0.9
2020-09-17,Mower,27099,4,0.1,1253,31.5,0,4,0.1,4.9,0.14,34.0,1.0,0.9
2020-09-18,Mower,27099,8,0.2,1261,31.7,0,4,0.1,5.6,0.14,39.0,1.0,1.0
2020-09-19,Mower,27099,13,0.3,1274,32.0,0,4,0.1,6.6,0.0,46.0,0.0,1.2
2020-09-20,Mower,27099,12,0.3,1286,32.3,0,4,0.1,7.4,0.0,52.0,0.0,1.3
2020-09-21,Mower,27099,7,0.2,1293,32.5,1,5,0.1,7.9,0.14,55.0,1.0,1.4
2020-09-22,Mower,27099,8,0.2,1301,32.7,0,5,0.1,8.0,0.14,56.0,1.0,1.4
2020-09-23,Mower,27099,7,0.2,1308,32.9,0,5,0.1,8.4,0.14,59.0,1.0,1.5
2020-09-24,Mower,27099,4,0.1,1312,33.0,0,5,0.1,8.4,0.14,59.0,1.0,1.5
2020-09-25,Mower,27099,10,0.3,1322,33.2,0,5,0.1,8.7,0.14,61.0,1.0,1.5
2020-09-26,Mower,27099,6,0.2,1328,33.4,0,5,0.1,7.7,0.14,54.0,1.0,1.4
2020-09-27,Mower,27099,8,0.2,1336,33.6,0,5,0.1,7.1,0.14,50.0,1.0,1.3
2020-09-28,Mower,27099,6,0.2,1342,33.7,0,5,0.1,7.0,0.0,49.0,0.0,1.2
2020-09-29,Mower,27099,2,0.1,1344,33.8,1,6,0.2,6.1,0.14,43.0,1.0,1.1
2020-09-30,Mower,27099,4,0.1,1348,33.9,0,6,0.2,5.7,0.14,40.0,1.0,1.0
2020-10-01,Mower,27099,6,0.2,1354,34.0,0,6,0.2,6.0,0.14,42.0,1.0,1.1
2020-10-02,Mower,27099,3,0.1,1357,34.1,0,6,0.2,5.0,0.14,35.0,1.0,0.9
2020-10-03,Mower,27099,9,0.2,1366,34.3,0,6,0.2,5.4,0.14,38.0,1.0,1.0
2020-10-04,Mower,27099,4,0.1,1370,34.4,0,6,0.2,4.9,0.14,34.0,1.0,0.9
2020-10-05,Mower,27099,7,0.2,1377,34.6,0,6,0.2,5.0,0.14,35.0,1.0,0.9
2020-10-06,Mower,27099,7,0.2,1384,34.8,0,6,0.2,5.7,0.0,40.0,0.0,1.0
2020-10-07,Mower,27099,7,0.2,1391,34.9,0,6,0.2,6.1,0.0,43.0,0.0,1.1
2020-10-08,Mower,27099,4,0.1,1395,35.0,1,7,0.2,5.9,0.14,41.0,1.0,1.0
2020-10-09,Mower,27099,6,0.2,1401,35.2,0,7,0.2,6.3,0.14,44.0,1.0,1.1
2020-10-10,Mower,27099,20,0.5,1421,35.7,0,7,0.2,7.9,0.14,55.0,1.0,1.4
2020-10-11,Mower,27099,6,0.2,1427,35.8,0,7,0.2,8.1,0.14,57.0,1.0,1.4
2020-10-12,Mower,27099,2,0.1,1429,35.9,0,7,0.2,7.4,0.14,52.0,1.0,1.3
2020-10-13,Mower,27099,2,0.1,1431,35.9,0,7,0.2,6.7,0.14,47.0,1.0,1.2
2020-10-14,Mower,27099,22,0.6,1453,36.5,0,7,0.2,8.9,0.14,62.0,1.0,1.6
2020-10-15,Mower,27099,1,0.0,1454,36.5,0,7,0.2,8.4,0.0,59.0,0.0,1.5
2020-10-16,Mower,27099,19,0.5,1473,37.0,4,11,0.3,10.3,0.57,72.0,4.0,1.8
2020-10-17,Mower,27099,11,0.3,1484,37.3,0,11,0.3,9.0,0.57,63.0,4.0,1.6
2020-10-18,Mower,27099,5,0.1,1489,37.4,1,12,0.3,8.9,0.71,62.0,5.0,1.6
2020-10-19,Mower,27099,0,0.0,1489,37.4,0,12,0.3,8.6,0.71,60.0,5.0,1.5
2020-10-20,Mower,27099,2,0.1,1491,37.5,1,13,0.3,8.6,0.86,60.0,6.0,1.5
2020-10-21,Mower,27099,3,0.1,1494,37.5,2,15,0.4,5.9,1.14,41.0,8.0,1.0
2020-10-22,Mower,27099,5,0.1,1499,37.7,0,15,0.4,6.4,1.14,45.0,8.0,1.1
2020-10-23,Mower,27099,4,0.1,1503,37.8,0,15,0.4,4.3,0.57,30.0,4.0,0.8
2020-10-24,Mower,27099,5,0.1,1508,37.9,0,15,0.4,3.4,0.57,24.0,4.0,0.6
2020-10-25,Mower,27099,9,0.2,1517,38.1,2,17,0.4,4.0,0.71,28.0,5.0,0.7
2020-10-26,Mower,27099,12,0.3,1529,38.4,0,17,0.4,5.7,0.71,40.0,5.0,1.0
2020-10-27,Mower,27099,6,0.2,1535,38.6,0,17,0.4,6.3,0.57,44.0,4.0,1.1
2020-10-28,Mower,27099,4,0.1,1539,38.7,1,18,0.5,6.4,0.43,45.0,3.0,1.1
2020-10-29,Mower,27099,6,0.2,1545,38.8,0,18,0.5,6.6,0.43,46.0,3.0,1.2
2020-10-30,Mower,27099,8,0.2,1553,39.0,0,18,0.5,7.1,0.43,50.0,3.0,1.3
2020-10-31,Mower,27099,7,0.2,1560,39.2,1,19,0.5,7.4,0.57,52.0,4.0,1.3
2020-11-01,Mower,27099,12,0.3,1572,39.5,0,19,0.5,7.9,0.29,55.0,2.0,1.4
2020-11-02,Mower,27099,23,0.6,1595,40.1,0,19,0.5,9.4,0.29,66.0,2.0,1.7
2020-11-03,Mower,27099,2,0.1,1597,40.1,1,20,0.5,8.9,0.43,62.0,3.0,1.6
2020-11-04,Mower,27099,17,0.4,1614,40.5,0,20,0.5,10.7,0.29,75.0,2.0,1.9
2020-11-05,Mower,27099,7,0.2,1621,40.7,1,21,0.5,10.9,0.43,76.0,3.0,1.9
2020-11-06,Mower,27099,26,0.7,1647,41.4,0,21,0.5,13.4,0.43,94.0,3.0,2.4
2020-11-07,Mower,27099,30,0.8,1677,42.1,0,21,0.5,16.7,0.29,117.0,2.0,2.9
2020-11-08,Mower,27099,6,0.2,1683,42.3,0,21,0.5,15.9,0.29,111.0,2.0,2.8
2020-11-09,Mower,27099,15,0.4,1698,42.7,0,21,0.5,14.7,0.29,103.0,2.0,2.6
2020-11-10,Mower,27099,5,0.1,1703,42.8,0,21,0.5,15.1,0.14,106.0,1.0,2.7
2020-11-11,Mower,27099,1,0.0,1704,42.8,0,21,0.5,12.9,0.14,90.0,1.0,2.3
2020-11-12,Mower,27099,9,0.2,1713,43.0,0,21,0.5,13.1,0.0,92.0,0.0,2.3
2020-11-13,Mower,27099,7,0.2,1720,43.2,0,21,0.5,10.4,0.0,73.0,0.0,1.8
2020-11-14,Mower,27099,32,0.8,1752,44.0,0,21,0.5,10.7,0.0,75.0,0.0,1.9
2020-11-15,Mower,27099,179,4.5,1931,48.5,0,21,0.5,35.4,0.0,248.0,0.0,6.2
2020-11-16,Mower,27099,106,2.7,2037,51.2,0,21,0.5,48.4,0.0,339.0,0.0,8.5
2020-11-17,Mower,27099,28,0.7,2065,51.9,1,22,0.6,51.7,0.14,362.0,1.0,9.1
2020-11-18,Mower,27099,16,0.4,2081,52.3,0,22,0.6,53.9,0.14,377.0,1.0,9.5
2020-11-19,Mower,27099,74,1.9,2155,54.1,0,22,0.6,63.1,0.14,442.0,1.0,11.1
2020-11-20,Mower,27099,73,1.8,2228,56.0,0,22,0.6,72.6,0.14,508.0,1.0,12.8
2020-11-21,Mower,27099,28,0.7,2256,56.7,0,22,0.6,72.0,0.14,504.0,1.0,12.7
2020-11-22,Mower,27099,72,1.8,2328,58.5,0,22,0.6,56.7,0.14,397.0,1.0,10.0
2020-11-23,Mower,27099,39,1.0,2367,59.5,0,22,0.6,47.1,0.14,330.0,1.0,8.3
2020-11-24,Mower,27099,30,0.8,2397,60.2,1,23,0.6,47.4,0.14,332.0,1.0,8.3
2020-11-25,Mower,27099,16,0.4,2413,60.6,0,23,0.6,47.4,0.14,332.0,1.0,8.3
2020-11-26,Mower,27099,0,0.0,2413,60.6,0,23,0.6,36.9,0.14,258.0,1.0,6.5
2020-11-27,Mower,27099,72,1.8,2485,62.4,0,23,0.6,36.7,0.14,257.0,1.0,6.5
2020-11-28,Mower,27099,89,2.2,2574,64.7,0,23,0.6,45.4,0.14,318.0,1.0,8.0
2020-11-29,Mower,27099,42,1.1,2616,65.7,0,23,0.6,41.1,0.14,288.0,1.0,7.2
2020-11-30,Mower,27099,42,1.1,2658,66.8,0,23,0.6,41.6,0.14,291.0,1.0,7.3
2020-12-01,Mower,27099,16,0.4,2674,67.2,0,23,0.6,39.6,0.0,277.0,0.0,7.0
2020-12-02,Mower,27099,32,0.8,2706,68.0,0,23,0.6,41.9,0.0,293.0,0.0,7.4
2020-12-03,Mower,27099,42,1.1,2748,69.0,0,23,0.6,47.9,0.0,335.0,0.0,8.4
2020-12-04,Mower,27099,43,1.1,2791,70.1,0,23,0.6,43.7,0.0,306.0,0.0,7.7
2020-12-05,Mower,27099,70,1.8,2861,71.9,0,23,0.6,41.0,0.0,287.0,0.0,7.2
2020-12-06,Mower,27099,25,0.6,2886,72.5,0,23,0.6,38.6,0.0,270.0,0.0,6.8
2020-12-07,Mower,27099,35,0.9,2921,73.4,0,23,0.6,37.6,0.0,263.0,0.0,6.6
2020-12-08,Mower,27099,25,0.6,2946,74.0,0,23,0.6,38.9,0.0,272.0,0.0,6.8
2020-12-09,Mower,27099,35,0.9,2981,74.9,0,23,0.6,39.3,0.0,275.0,0.0,6.9
2020-12-10,Mower,27099,25,0.6,3006,75.5,0,23,0.6,36.9,0.0,258.0,0.0,6.5
2020-12-11,Mower,27099,21,0.5,3027,76.0,0,23,0.6,33.7,0.0,236.0,0.0,5.9
2020-12-12,Mower,27099,33,0.8,3060,76.9,0,23,0.6,28.4,0.0,199.0,0.0,5.0
2020-12-13,Mower,27099,26,0.7,3086,77.5,0,23,0.6,28.6,0.0,200.0,0.0,5.0
2020-12-14,Mower,27099,19,0.5,3105,78.0,0,23,0.6,26.3,0.0,184.0,0.0,4.6
2020-12-15,Mower,27099,8,0.2,3113,78.2,0,23,0.6,23.9,0.0,167.0,0.0,4.2
2020-12-16,Mower,27099,15,0.4,3128,78.6,1,24,0.6,21.0,0.14,147.0,1.0,3.7
2020-12-17,Mower,27099,15,0.4,3143,79.0,-1,23,0.6,19.6,0.0,137.0,0.0,3.4
2020-12-18,Mower,27099,44,1.1,3187,80.1,0,23,0.6,22.9,0.0,160.0,0.0,4.0
2020-12-19,Mower,27099,18,0.5,3205,80.5,0,23,0.6,20.7,0.0,145.0,0.0,3.6
2020-12-20,Mower,27099,16,0.4,3221,80.9,0,23,0.6,19.3,0.0,135.0,0.0,3.4
2020-12-21,Mower,27099,7,0.2,3228,81.1,0,23,0.6,17.6,0.0,123.0,0.0,3.1
2020-12-22,Mower,27099,8,0.2,3236,81.3,0,23,0.6,17.6,0.0,123.0,0.0,3.1
2020-12-23,Mower,27099,9,0.2,3245,81.5,0,23,0.6,16.7,-0.14,117.0,-1.0,2.9
2020-12-24,Mower,27099,20,0.5,3265,82.0,1,24,0.6,17.4,0.14,122.0,1.0,3.1
2020-12-26,Mower,27099,13,0.3,3278,82.3,0,24,0.6,13.0,0.14,91.0,1.0,2.3
2020-12-27,Mower,27099,15,0.4,3293,82.7,0,24,0.6,12.6,0.14,88.0,1.0,2.2
2020-12-28,Mower,27099,3,0.1,3296,82.8,0,24,0.6,10.7,0.14,75.0,1.0,1.9
2020-12-29,Mower,27099,3,0.1,3299,82.9,0,24,0.6,10.1,0.14,71.0,1.0,1.8
2020-12-30,Mower,27099,5,0.1,3304,83.0,1,25,0.6,9.7,0.29,68.0,2.0,1.7
2020-12-31,Mower,27099,17,0.4,3321,83.4,0,25,0.6,10.9,0.29,76.0,2.0,1.9
2021-01-02,Mower,27099,22,0.6,3343,84.0,0,25,0.6,11.1,0.14,78.0,1.0,2.0
2021-01-03,Mower,27099,12,0.3,3355,84.3,0,25,0.6,11.0,0.14,77.0,1.0,1.9
2021-01-04,Mower,27099,23,0.6,3378,84.9,0,25,0.6,12.1,0.14,85.0,1.0,2.1
2021-01-05,Mower,27099,14,0.4,3392,85.2,0,25,0.6,13.7,0.14,96.0,1.0,2.4
2021-01-06,Mower,27099,9,0.2,3401,85.4,1,26,0.7,14.6,0.29,102.0,2.0,2.6
2021-01-07,Mower,27099,16,0.4,3417,85.8,0,26,0.7,16.1,0.14,113.0,1.0,2.8
2021-01-08,Mower,27099,27,0.7,3444,86.5,0,26,0.7,17.6,0.14,123.0,1.0,3.1
2021-01-09,Mower,27099,35,0.9,3479,87.4,0,26,0.7,19.4,0.14,136.0,1.0,3.4
2021-01-10,Mower,27099,13,0.3,3492,87.7,0,26,0.7,19.6,0.14,137.0,1.0,3.4
2021-01-11,Mower,27099,2,0.1,3494,87.8,0,26,0.7,16.6,0.14,116.0,1.0,2.9
2021-01-12,Mower,27099,43,1.1,3537,88.9,0,26,0.7,20.7,0.14,145.0,1.0,3.6
2021-01-13,Mower,27099,22,0.6,3559,89.4,0,26,0.7,22.6,0.0,158.0,0.0,4.0
2021-01-14,Mower,27099,21,0.5,3580,89.9,0,26,0.7,23.3,0.0,163.0,0.0,4.1
2021-01-15,Mower,27099,21,0.5,3601,90.5,1,27,0.7,22.4,0.14,157.0,1.0,3.9
2021-01-16,Mower,27099,22,0.6,3623,91.0,1,28,0.7,20.6,0.29,144.0,2.0,3.6
2021-01-17,Mower,27099,10,0.3,3633,91.3,1,29,0.7,20.1,0.43,141.0,3.0,3.5
2021-01-18,Mower,27099,14,0.4,3647,91.6,0,29,0.7,21.9,0.43,153.0,3.0,3.8
2021-01-19,Mower,27099,8,0.2,3655,91.8,0,29,0.7,16.9,0.43,118.0,3.0,3.0
2021-01-20,Mower,27099,23,0.6,3678,92.4,0,29,0.7,17.0,0.43,119.0,3.0,3.0
2021-01-21,Mower,27099,16,0.4,3694,92.8,0,29,0.7,16.3,0.43,114.0,3.0,2.9
2021-01-22,Mower,27099,14,0.4,3708,93.1,0,29,0.7,15.3,0.29,107.0,2.0,2.7
2021-01-23,Mower,27099,13,0.3,3721,93.5,0,29,0.7,14.0,0.14,98.0,1.0,2.5
2021-01-24,Mower,27099,16,0.4,3737,93.9,0,29,0.7,14.9,0.0,104.0,0.0,2.6
2021-01-25,Mower,27099,7,0.2,3744,94.1,0,29,0.7,13.9,0.0,97.0,0.0,2.4
2021-01-26,Mower,27099,3,0.1,3747,94.1,0,29,0.7,13.1,0.0,92.0,0.0,2.3
2021-01-27,Mower,27099,21,0.5,3768,94.7,0,29,0.7,12.9,0.0,90.0,0.0,2.3
2021-01-28,Mower,27099,14,0.4,3782,95.0,0,29,0.7,12.6,0.0,88.0,0.0,2.2
2021-01-29,Mower,27099,11,0.3,3793,95.3,0,29,0.7,12.1,0.0,85.0,0.0,2.1
2021-01-30,Mower,27099,22,0.6,3815,95.8,0,29,0.7,13.4,0.0,94.0,0.0,2.4
2021-01-31,Mower,27099,12,0.3,3827,96.1,0,29,0.7,12.9,0.0,90.0,0.0,2.3
2021-02-01,Mower,27099,7,0.2,3834,96.3,0,29,0.7,12.9,0.0,90.0,0.0,2.3
2021-02-02,Mower,27099,9,0.2,3843,96.5,0,29,0.7,13.7,0.0,96.0,0.0,2.4
2021-02-03,Mower,27099,15,0.4,3858,96.9,0,29,0.7,12.9,0.0,90.0,0.0,2.3
2021-02-04,Mower,27099,10,0.3,3868,97.2,0,29,0.7,12.3,0.0,86.0,0.0,2.2
2021-02-05,Mower,27099,19,0.5,3887,97.6,0,29,0.7,13.4,0.0,94.0,0.0,2.4
2021-02-06,Mower,27099,9,0.2,3896,97.9,0,29,0.7,11.6,0.0,81.0,0.0,2.0
2021-02-07,Mower,27099,6,0.2,3902,98.0,0,29,0.7,10.7,0.0,75.0,0.0,1.9
2021-02-08,Mower,27099,5,0.1,3907,98.1,0,29,0.7,10.4,0.0,73.0,0.0,1.8
2021-02-09,Mower,27099,5,0.1,3912,98.3,0,29,0.7,9.9,0.0,69.0,0.0,1.7
2021-02-10,Mower,27099,4,0.1,3916,98.4,1,30,0.8,8.3,0.14,58.0,1.0,1.5
2021-02-11,Mower,27099,10,0.3,3926,98.6,0,30,0.8,8.3,0.14,58.0,1.0,1.5
2021-02-12,Mower,27099,5,0.1,3931,98.8,0,30,0.8,6.3,0.14,44.0,1.0,1.1
2021-02-13,Mower,27099,4,0.1,3935,98.9,0,30,0.8,5.6,0.14,39.0,1.0,1.0
2021-02-14,Mower,27099,2,0.1,3937,98.9,0,30,0.8,5.0,0.14,35.0,1.0,0.9
2021-02-15,Mower,27099,6,0.2,3943,99.1,0,30,0.8,5.1,0.14,36.0,1.0,0.9
2021-02-16,Mower,27099,7,0.2,3950,99.2,0,30,0.8,5.4,0.14,38.0,1.0,1.0
2021-02-17,Mower,27099,6,0.2,3956,99.4,0,30,0.8,5.7,0.0,40.0,0.0,1.0
2021-02-18,Mower,27099,9,0.2,3965,99.6,1,31,0.8,5.6,0.14,39.0,1.0,1.0
2021-02-19,Mower,27099,11,0.3,3976,99.9,0,31,0.8,6.4,0.14,45.0,1.0,1.1
2021-02-20,Mower,27099,3,0.1,3979,100.0,0,31,0.8,6.3,0.14,44.0,1.0,1.1
2021-02-21,Mower,27099,6,0.2,3985,100.1,0,31,0.8,6.9,0.14,48.0,1.0,1.2
2021-02-22,Mower,27099,5,0.1,3990,100.2,0,31,0.8,6.7,0.14,47.0,1.0,1.2
2021-02-23,Mower,27099,2,0.1,3992,100.3,0,31,0.8,6.0,0.14,42.0,1.0,1.1
2021-02-24,Mower,27099,10,0.3,4002,100.5,0,31,0.8,6.6,0.14,46.0,1.0,1.2
2021-02-25,Mower,27099,5,0.1,4007,100.7,0,31,0.8,6.0,0.0,42.0,0.0,1.1
2021-02-26,Mower,27099,7,0.2,4014,100.8,0,31,0.8,5.4,0.0,38.0,0.0,1.0
2021-02-27,Mower,27099,13,0.3,4027,101.2,0,31,0.8,6.9,0.0,48.0,0.0,1.2
2021-02-28,Mower,27099,6,0.2,4033,101.3,0,31,0.8,6.9,0.0,48.0,0.0,1.2
2021-03-01,Mower,27099,8,0.2,4041,101.5,0,31,0.8,7.3,0.0,51.0,0.0,1.3
2021-03-02,Mower,27099,6,0.2,4047,101.7,0,31,0.8,7.9,0.0,55.0,0.0,1.4
2021-03-03,Mower,27099,10,0.3,4057,101.9,0,31,0.8,7.9,0.0,55.0,0.0,1.4
2021-03-04,Mower,27099,24,0.6,4081,102.5,0,31,0.8,10.6,0.0,74.0,0.0,1.9
2021-03-05,Mower,27099,19,0.5,4100,103.0,0,31,0.8,12.3,0.0,86.0,0.0,2.2
2021-03-06,Mower,27099,8,0.2,4108,103.2,0,31,0.8,11.6,0.0,81.0,0.0,2.0
2021-03-07,Mower,27099,11,0.3,4119,103.5,0,31,0.8,12.3,0.0,86.0,0.0,2.2
