released_date,asof_date,admin_total,admin_pfizer,admin_moderna,admin_jj,admin_unknown,admin_people_total,admin_people_completed_total,shipped_pfizer_total,shipped_moderna_total,shipped_jj_total,shipped_pfizer_mn_providers,shipped_moderna_mn_providers,shipped_jj_mn_providers,shipped_pfizer_cdc_ltc,shipped_moderna_cdc_ltc,shipped_jj_cdc_ltc,providers,shipped_combined,admin_total_daily,admin_pfizer_daily,admin_moderna_daily,admin_jj_daily,admin_people_total_daily,admin_people_completed_total_daily,shipped_combined_daily,shipped_pfizer_daily,shipped_moderna_daily,shipped_jj_daily,admin_total_daily_rolling,admin_pfizer_daily_rolling,admin_moderna_daily_rolling,admin_jj_daily_rolling,admin_people_total_daily_rolling,admin_people_completed_total_daily_rolling,shipped_combined_daily_rolling,shipped_pfizer_daily_rolling,shipped_moderna_daily_rolling,shipped_jj_daily_rolling,admin_total_weekly,admin_pfizer_weekly,admin_moderna_weekly,admin_jj_weekly,admin_people_total_weekly,admin_people_completed_total_weekly,shipped_combined_weekly,shipped_pfizer_weekly,shipped_moderna_weekly,shipped_jj_weekly,admin_doses_total_per_cap,admin_people_total_per_cap,admin_people_completed_total_per_cap,pct_of_shipped_admin_pct,shipped_people_covered_pct
2021-06-03,2021-06-01,5320162,2930457,2150941,238733,31,2934955,2610957,3333285,2469600,337500,2618415,1737600,222800,714870.0,732000,114700,1215,5802885,12368,7518,4302,549,4188,8631,26380,9900,16480,3300,15421,9100,5459,862,7065,9702,17617,10774,6843,1114,107947,63701,38210,6032,49456,67913,123320,75420,47900,7800,0.956,0.528,0.469,0.917,0.582
2021-06-04,2021-06-02,5338495,2940947,2157648,239864,36,2942626,2622590,3349665,2477080,338000,2618415,1737600,222800,731250.0,739480,115200,1215,5826745,18333,10490,6707,1131,7671,11633,23860,16380,7480,500,13953,8215,4948,788,6074,8557,16231,10774,5457,1029,97668,57506,34634,5518,42516,59900,113620,75420,38200,7200,0.96,0.529,0.471,0.916,0.584
2021-06-05,2021-06-03,5358944,2954044,2163948,240916,36,2951297,2635381,3357585,2478160,339600,2618415,1737600,222800,739170.0,740560,116800,1215,5835745,20449,13097,6300,1052,8671,12791,9000,7920,1080,1600,13162,7930,4482,749,5703,8107,12560,8897,3663,771,92133,55508,31373,5241,39922,56748,87920,62280,25640,5400,0.963,0.53,0.474,0.918,0.586
2021-06-06,2021-06-04,5379844,2969488,2168374,241944,38,2958628,2650061,3374775,2478160,339600,2627955,1737600,222800,746820.0,740560,116800,1215,5852935,20900,15444,4426,1028,7331,14680,17190,17190,0,0,13002,8287,3983,731,5319,8337,15016,11353,3663,771,91014,58006,27881,5118,37236,58362,105110,79470,25640,5400,0.967,0.532,0.476,0.919,0.587
2021-06-07,2021-06-05,5398438,2983726,2172091,242583,38,2964813,2663064,3384525,2496120,339600,2627955,1755000,222800,756570.0,741120,116800,1215,5880645,18594,14238,3717,639,6185,13003,27710,9750,17960,0,15658,10321,4514,822,6203,10195,18974,12746,6229,771,109608,72244,31598,5757,43421,71365,132820,89220,43600,5400,0.97,0.533,0.479,0.918,0.59
2021-06-08,2021-06-06,5406372,2990249,2173263,242821,39,2966964,2669061,3384525,2496120,339600,2627955,1755000,222800,756570.0,741120,116800,1215,5880645,7934,6523,1172,238,2151,5997,0,0,0,0,15339,10347,4227,764,5809,10247,18974,12746,6229,771,107375,72429,29590,5349,40662,71728,132820,89220,43600,5400,0.972,0.533,0.48,0.919,0.59
2021-06-09,2021-06-07,5422565,3002102,2176886,243532,45,2972489,2680652,3384525,2496500,339600,2627955,1755000,222800,756570.0,741500,116800,1215,5881025,16193,11853,3623,711,5525,11591,380,0,380,0,16396,11309,4321,764,5960,11189,14931,8734,6197,771,114771,79163,30247,5348,41722,78326,104520,61140,43380,5400,0.975,0.534,0.482,0.922,0.59
2021-06-10,2021-06-08,5443293,3018295,2180480,244462,56,2978393,2696380,3384525,2496700,339600,2627955,1755000,222800,756570.0,741700,116800,1215,5881225,20728,16193,3594,930,5904,15728,200,0,200,0,17590,12548,4220,818,6205,12203,11191,7320,3871,300,123131,87838,29539,5729,43438,85423,78340,51240,27100,2100,0.978,0.535,0.485,0.926,0.59
2021-06-11,2021-06-09,5468727,3038310,2184947,245412,58,2985441,2715622,3388485,2501520,339600,2627955,1755000,222800,760530.0,746520,116800,1215,5890005,25434,20015,4467,950,7048,19242,8780,3960,4820,0,18605,13909,3900,793,6116,13290,9037,5546,3491,229,130232,97363,27299,5548,42815,93032,63260,38820,24440,1600,0.983,0.537,0.488,0.928,0.59
2021-06-12,2021-06-10,5490579,3055333,2189081,246101,64,2990883,2732586,3392055,2502740,339600,2627955,1755000,222800,764100.0,747740,116800,1215,5894795,21852,17023,4134,689,5442,16964,4790,3570,1220,0,18805,14470,3590,741,5655,13886,8436,4924,3511,0,131635,101289,25133,5185,39586,97205,59050,34470,24580,0,0.987,0.538,0.491,0.931,0.591
2021-06-13,2021-06-11,5511077,3071120,2192765,247127,65,2996575,2748409,3396735,2502740,339600,2630295,1755000,222800,766440.0,747740,116800,1215,5899475,20498,15787,3684,1026,5692,15823,4680,4680,0,0,18748,14519,3484,740,5421,14050,6649,3137,3511,0,131233,101632,24391,5183,37947,98348,46540,21960,24580,0,0.991,0.539,0.494,0.934,0.591
2021-06-14,2021-06-12,5519554,3077334,2194732,247422,66,2998200,2755522,3396735,2506260,339600,2630295,1758080,222800,766440.0,748180,116800,1215,5902995,8477,6214,1967,295,1625,7113,3520,0,3520,0,17302,13373,3234,691,4770,13208,3193,1744,1449,0,121116,93608,22641,4839,33387,92458,22350,12210,10140,0,0.992,0.539,0.495,0.935,0.592
2021-06-15,2021-06-13,5524057,3080441,2195985,247566,65,2998667,2759751,3397905,2506260,339600,2630295,1758080,222800,767610.0,748180,116800,1215,5904165,4503,3107,1253,144,467,4229,1170,1170,0,0,16812,12885,3246,678,4529,12956,3360,1911,1449,0,117685,90192,22722,4745,31703,90690,23520,13380,10140,0,0.993,0.539,0.496,0.936,0.592
2021-06-16,2021-06-14,5545231,3095962,2200528,248672,69,3005706,2774889,3397905,2506700,339600,2630295,1758380,222800,767610.0,748320,116800,1215,5904605,21174,15521,4543,1106,7039,15138,440,0,440,0,17524,13409,3377,734,4745,13462,3369,1911,1457,0,122666,93860,23642,5140,33217,94237,23580,13380,10200,0,0.997,0.54,0.499,0.939,0.592
2021-06-17,2021-06-15,5561729,3108354,2204042,249275,58,3010116,2787532,3401415,2507600,339600,2630295,1758380,222800,771120.0,749220,116800,1215,5909015,16498,12392,3514,603,4410,12643,4410,3510,900,0,16919,12866,3366,688,4532,13022,3970,2413,1557,0,118436,90059,23562,4813,31723,91152,27790,16890,10900,0,1.0,0.541,0.501,0.941,0.592
2021-06-18,2021-06-16,5578085,3120152,2207887,249985,61,3014795,2799918,3410235,2513020,339600,2630745,1758380,222800,779490.0,754640,116800,1215,5923255,16356,11798,3845,710,4679,12386,14240,8820,5420,0,15623,11692,3277,653,4193,12042,4750,3107,1643,0,109358,81842,22940,4573,29354,84296,33250,21750,11500,0,1.003,0.542,0.503,0.942,0.593
